Tool+cvc5+z3+z3str4-runtime,Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
0.0,0.0,0.0,0.0,141.22000000001833,0.0,131.62000000001805,0.0,0.24000000000000007
0.0,0.0,0.0,0.0,141.24000000001834,0.0,131.64000000001806,0.0,0.25000000000000006
0.0,0.0,0.0,0.0,141.26000000001835,0.0,131.66000000001807,0.0,0.26000000000000006
0.0,0.0,0.0,0.0,141.28000000001836,0.0,131.68000000001808,0.0,0.2700000000000001
0.0,0.0,0.0,0.0,141.30000000001837,0.0,131.7000000000181,0.0,0.2800000000000001
0.0,0.0,0.0,0.0,141.32000000001838,0.0,131.7200000000181,0.0,0.2900000000000001
0.0,0.0,0.0,0.0,141.3400000000184,0.0,131.7400000000181,0.0,0.3000000000000001
0.0,0.0,0.0,0.0,141.3600000000184,0.0,131.76000000001812,0.0,0.3100000000000001
0.0,0.0,0.0,0.0,141.3800000000184,0.0,131.78000000001813,0.0,0.3200000000000001
0.0,0.0,0.0,0.0,141.40000000001842,0.0,131.80000000001814,0.0,0.3300000000000001
0.0,0.0,0.0,0.0,141.42000000001843,0.0,131.82000000001815,0.0,0.34000000000000014
0.0,0.0,0.0,0.0,141.44000000001844,0.0,131.84000000001816,0.0,0.35000000000000014
0.0,0.0,0.0,0.0,141.46000000001845,0.0,131.86000000001818,0.0,0.36000000000000015
0.0,0.0,0.0,0.0,141.48000000001846,0.0,131.88000000001819,0.0,0.37000000000000016
0.0,0.0,0.0,0.0,141.50000000001847,0.0,131.9000000000182,0.0,0.38000000000000017
0.0,0.0,0.0,0.0,141.52000000001848,0.0,131.9200000000182,0.0,0.3900000000000002
0.0,0.0,0.0,0.0,141.5400000000185,0.0,131.94000000001822,0.0,0.4000000000000002
0.0,0.0,0.0,0.0,141.5600000000185,0.0,131.96000000001823,0.0,0.4100000000000002
0.0,0.0,0.0,0.0,141.58000000001852,0.0,131.98000000001824,0.0,0.4200000000000002
0.0,0.0,0.0,0.0,141.60000000001853,0.0,132.00000000001825,0.0,0.4300000000000002
0.0,0.0,0.0,0.0,141.62000000001854,0.0,132.02000000001826,0.0,0.4400000000000002
0.0,0.0,0.0,0.0,141.64000000001855,0.0,132.04000000001827,0.0,0.45000000000000023
0.0,0.0,0.0,0.0,141.66000000001856,0.0,132.06000000001828,0.0,0.46000000000000024
0.0,0.0,0.0,0.0,141.68000000001857,0.0,132.0800000000183,0.0,0.47000000000000025
0.0,0.0,0.0,0.0,141.70000000001858,0.0,132.1000000000183,0.0,0.48000000000000026
0.0,0.0,0.0,0.0,141.7200000000186,0.0,132.1200000000183,0.0,0.49000000000000027
0.0,0.0,0.0,0.0,141.7400000000186,0.0,132.14000000001832,0.0,0.5000000000000002
0.0,0.0,0.0,0.0,141.7600000000186,0.0,132.16000000001833,0.0,0.5100000000000002
0.0,0.0,0.0,0.0,141.78000000001862,0.0,132.18000000001834,0.0,0.5200000000000002
0.0,0.0,0.0,0.0,141.80000000001863,0.0,132.20000000001835,0.0,0.5300000000000002
0.0,0.0,0.0,0.0,141.82000000001864,0.0,132.22000000001836,0.0,0.5400000000000003
0.0,0.0,0.0,0.0,141.84000000001865,0.0,132.24000000001837,0.0,0.5500000000000003
0.0,0.0,0.0,0.0,141.86000000001866,0.0,132.26000000001838,0.0,0.5600000000000003
0.0,0.0,0.0,0.0,141.88000000001867,0.0,132.2800000000184,0.0,0.5700000000000003
0.0,0.0,0.0,0.0,141.90000000001868,0.0,132.3000000000184,0.0,0.5800000000000003
0.0,0.0,0.0,0.0,141.9200000000187,0.0,132.3200000000184,0.0,0.5900000000000003
0.0,0.0,0.0,0.0,141.9400000000187,0.0,132.34000000001842,0.0,0.6000000000000003
0.0,0.0,0.0,0.0,141.9600000000187,0.0,132.36000000001843,0.0,0.6100000000000003
0.0,0.0,0.0,0.0,141.98000000001872,0.0,132.38000000001844,0.0,0.6200000000000003
0.0,0.0,0.0,0.0,142.00000000001873,0.0,132.40000000001845,0.0,0.6300000000000003
0.0,0.0,0.0,0.0,142.02000000001874,0.0,132.42000000001846,0.0,0.6400000000000003
0.0,0.0,0.0,0.0,142.04000000001875,0.0,132.44000000001847,0.0,0.6500000000000004
0.0,0.0,0.0,0.0,142.06000000001876,0.0,132.46000000001848,0.0,0.6600000000000004
0.0,0.0,0.0,0.0,142.08000000001877,0.0,132.4800000000185,0.0,0.6700000000000004
0.0,0.0,0.0,0.0,142.10000000001878,0.0,132.5000000000185,0.0,0.6800000000000004
0.0,0.0,0.0,0.0,142.1200000000188,0.0,132.5200000000185,0.0,0.6900000000000004
0.0,0.0,0.0,0.0,142.1400000000188,0.0,132.54000000001852,0.0,0.7000000000000004
0.0,0.0,0.0,0.0,142.1600000000188,0.0,132.56000000001853,0.0,0.7100000000000004
0.0,0.0,0.0,0.0,142.18000000001882,0.0,132.58000000001854,0.0,0.7200000000000004
0.0,0.0,0.0,0.0,142.20000000001883,0.0,132.60000000001855,0.0,0.7300000000000004
0.0,0.0,0.0,0.0,142.22000000001884,0.0,132.62000000001856,0.0,0.7400000000000004
0.0,0.0,0.0,0.0,142.24000000001885,0.0,132.64000000001857,0.0,0.7500000000000004
0.0,0.0,0.0,0.0,142.26000000001886,0.0,132.66000000001858,0.0,0.7600000000000005
0.0,0.0,0.0,0.0,142.28000000001887,0.0,132.6800000000186,0.0,0.7700000000000005
0.0,0.0,0.0,0.0,142.30000000001888,0.0,132.7000000000186,0.0,0.7800000000000005
0.0,0.0,0.0,0.0,142.3200000000189,0.0,132.72000000001862,0.0,0.7900000000000005
0.0,0.0,0.0,0.0,142.3400000000189,0.0,132.74000000001863,0.0,0.8000000000000005
0.0,0.0,0.0,0.0,142.3600000000189,0.0,132.76000000001864,0.0,0.8100000000000005
0.0,0.0,0.0,0.0,142.38000000001892,0.0,132.78000000001865,0.0,0.8200000000000005
0.0,0.0,0.0,0.0,142.40000000001893,0.0,132.80000000001866,0.0,0.8300000000000005
0.0,0.0,0.0,0.0,142.42000000001894,0.0,132.82000000001867,0.0,0.8400000000000005
0.0,0.0,0.0,0.0,142.44000000001896,0.0,132.84000000001868,0.0,0.8500000000000005
0.0,0.0,0.0,0.0,142.46000000001897,0.0,132.8600000000187,0.0,0.8600000000000005
0.0,0.0,0.0,0.0,142.48000000001898,0.0,132.8800000000187,0.0,0.8700000000000006
0.0,0.0,0.0,0.0,142.50000000001899,0.0,132.9000000000187,0.0,0.8800000000000006
0.0,0.0,0.0,0.0,142.520000000019,0.0,132.92000000001872,0.0,0.8900000000000006
0.0,0.0,0.0,0.0,142.540000000019,0.0,132.94000000001873,0.0,0.9000000000000006
0.0,0.0,0.0,0.0,142.56000000001902,0.0,132.96000000001874,0.0,0.9100000000000006
0.0,0.0,0.0,0.0,142.58000000001903,0.0,132.98000000001875,0.0,0.9200000000000006
0.0,0.0,0.0,0.0,142.60000000001904,0.0,133.00000000001876,0.0,0.9300000000000006
0.0,0.0,0.0,0.0,142.62000000001905,0.0,133.02000000001877,0.0,0.9400000000000006
0.0,0.0,0.0,0.0,142.64000000001906,0.0,133.04000000001878,0.0,0.9500000000000006
0.0,0.0,0.0,0.0,142.66000000001907,0.0,133.0600000000188,0.0,0.9600000000000006
0.0,0.0,0.0,0.0,142.68000000001908,0.0,133.0800000000188,0.0,0.9700000000000006
0.0,0.0,0.0,0.0,142.7000000000191,0.0,133.1000000000188,0.0,0.9800000000000006
0.0,0.0,0.0,0.0,142.7200000000191,0.0,133.12000000001882,0.0,0.9900000000000007
0.0,0.0,0.0,0.0,142.7400000000191,0.0,133.14000000001883,0.0,1.0000000000000007
0.0,0.0,0.0,0.0,142.76000000001912,0.0,133.16000000001884,0.0,1.0100000000000007
0.0,0.0,0.0,0.0,142.78000000001913,0.0,133.18000000001885,0.0,1.0200000000000007
0.0,0.0,0.0,0.0,142.80000000001914,0.0,133.20000000001886,0.0,1.0300000000000007
0.0,0.0,0.0,0.0,142.82000000001915,0.0,133.22000000001887,0.0,1.0400000000000007
0.0,0.0,0.0,0.0,142.84000000001916,0.0,133.24000000001888,0.0,1.0500000000000007
0.0,0.0,0.0,0.0,142.86000000001917,0.0,133.2600000000189,0.0,1.0600000000000007
0.0,0.0,0.0,0.0,142.88000000001918,0.0,133.2800000000189,0.0,1.0700000000000007
0.0,0.0,0.0,0.0,142.9000000000192,0.0,133.3000000000189,0.0,1.0800000000000007
0.0,0.0,0.0,0.0,142.9200000000192,0.0,133.32000000001892,0.0,1.0900000000000007
0.0,0.0,0.0,0.0,142.9400000000192,0.0,133.34000000001893,0.0,1.1000000000000008
0.0,0.0,0.0,0.0,142.96000000001922,0.0,133.36000000001894,0.0,1.1100000000000008
0.0,0.0,0.0,0.0,142.98000000001923,0.0,133.38000000001895,0.0,1.1200000000000008
0.0,0.0,0.0,0.0,143.00000000001924,0.0,133.40000000001896,0.0,1.1300000000000008
0.0,0.0,0.0,0.0,143.02000000001925,0.0,133.42000000001897,0.0,1.1400000000000008
0.0,0.0,0.0,0.0,143.04000000001926,0.0,133.44000000001898,0.0,1.1500000000000008
0.0,0.0,0.0,0.0,143.06000000001927,0.0,133.460000000019,0.0,1.1600000000000008
0.0,0.0,0.0,0.0,143.08000000001928,0.0,133.480000000019,0.0,1.1700000000000008
0.0,0.0,0.0,0.0,143.1000000000193,0.0,133.500000000019,0.0,1.1800000000000008
0.0,0.0,0.0,0.0,143.1200000000193,0.0,133.52000000001902,0.0,1.1900000000000008
0.0,0.0,0.0,0.0,143.1400000000193,0.0,133.54000000001903,0.0,1.2000000000000008
0.0,0.0,0.0,0.0,143.16000000001932,0.0,133.56000000001904,0.0,1.2100000000000009
0.0,0.0,0.0,0.0,143.18000000001933,0.0,133.58000000001906,0.0,1.2200000000000009
0.0,0.0,0.0,0.0,143.20000000001934,0.0,133.60000000001907,0.0,1.2300000000000009
0.0,0.0,0.0,0.0,143.22000000001935,0.0,133.62000000001908,0.0,1.2400000000000009
0.0,0.0,0.0,0.0,143.24000000001936,0.0,133.64000000001909,0.0,1.2500000000000009
0.0,0.0,0.0,0.0,143.26000000001937,0.0,133.6600000000191,0.0,1.260000000000001
0.0,0.0,0.0,0.0,143.28000000001938,0.0,133.6800000000191,0.0,1.270000000000001
0.0,0.0,0.0,0.0,143.3000000000194,0.0,133.70000000001912,0.0,1.280000000000001
0.0,0.0,0.0,0.0,143.3200000000194,0.0,133.72000000001913,0.0,1.290000000000001
0.0,0.0,0.0,0.0,143.34000000001942,0.0,133.74000000001914,0.0,1.300000000000001
0.0,0.0,0.0,0.0,143.36000000001943,0.0,133.76000000001915,0.0,1.310000000000001
0.0,0.0,0.0,0.0,143.38000000001944,0.0,133.78000000001916,0.0,1.320000000000001
0.0,0.0,0.0,0.0,143.40000000001945,0.0,133.80000000001917,0.0,1.330000000000001
0.0,0.0,0.0,0.0,143.42000000001946,0.0,133.82000000001918,0.0,1.340000000000001
0.0,0.0,0.0,0.0,143.44000000001947,0.0,133.8400000000192,0.0,1.350000000000001
0.0,0.0,0.0,0.0,143.46000000001948,0.0,133.8600000000192,0.0,1.360000000000001
0.0,0.0,0.0,0.0,143.4800000000195,0.0,133.8800000000192,0.0,1.370000000000001
0.0,0.0,0.0,0.0,143.5000000000195,0.0,133.90000000001922,0.0,1.380000000000001
0.0,0.0,0.0,0.0,143.5200000000195,0.0,133.92000000001923,0.0,1.390000000000001
0.0,0.0,0.0,0.0,143.54000000001952,0.0,133.94000000001924,0.0,1.400000000000001
0.0,0.0,0.0,0.0,143.56000000001953,0.0,133.96000000001925,0.0,1.410000000000001
0.0,0.0,0.0,0.0,143.58000000001954,0.0,133.98000000001926,0.0,1.420000000000001
0.0,0.0,0.0,0.0,143.60000000001955,0.0,134.00000000001927,0.0,1.430000000000001
0.0,0.0,0.0,0.0,143.62000000001956,0.0,134.02000000001928,0.0,1.440000000000001
0.0,0.0,0.0,0.0,143.64000000001957,0.0,134.0400000000193,0.0,1.450000000000001
0.0,0.0,0.0,0.0,143.66000000001958,0.0,134.0600000000193,0.0,1.460000000000001
0.0,0.0,0.0,0.0,143.6800000000196,0.0,134.0800000000193,0.0,1.470000000000001
0.0,0.0,0.0,0.0,143.7000000000196,0.0,134.10000000001932,0.0,1.480000000000001
0.0,0.0,0.0,0.0,143.7200000000196,0.0,134.12000000001933,0.0,1.490000000000001
0.0,0.0,0.0,0.0,143.74000000001962,0.0,134.14000000001934,0.0,1.500000000000001
0.0,0.0,0.0,0.0,143.76000000001963,0.0,134.16000000001935,0.0,1.5100000000000011
0.0,0.0,0.0,0.0,143.78000000001964,0.0,134.18000000001936,0.0,1.5200000000000011
0.0,0.0,0.0,0.0,143.80000000001965,0.0,134.20000000001937,0.0,1.5300000000000011
0.0,0.0,0.0,0.0,143.82000000001966,0.0,134.22000000001938,0.0,1.5400000000000011
0.0,0.0,0.0,0.0,143.84000000001967,0.0,134.2400000000194,0.0,1.5500000000000012
0.0,0.0,0.0,0.0,143.86000000001968,0.0,134.2600000000194,0.0,1.5600000000000012
0.0,0.0,0.0,0.0,143.8800000000197,0.0,134.2800000000194,0.0,1.5700000000000012
0.0,0.0,0.0,0.0,143.9000000000197,0.0,134.30000000001942,0.0,1.5800000000000012
0.0,0.0,0.0,0.0,143.9200000000197,0.0,134.32000000001943,0.0,1.5900000000000012
0.0,0.0,0.0,0.0,143.94000000001972,0.0,134.34000000001944,0.0,1.6000000000000012
0.0,0.0,0.0,0.0,143.96000000001973,0.0,134.36000000001945,0.0,1.6100000000000012
0.0,0.0,0.0,0.0,143.98000000001974,0.0,134.38000000001946,0.0,1.6200000000000012
0.0,0.0,0.0,0.0,144.00000000001975,0.0,134.40000000001947,0.0,1.6300000000000012
0.0,0.0,0.0,0.0,144.02000000001976,0.0,134.42000000001948,0.0,1.6400000000000012
0.0,0.0,0.0,0.0,144.04000000001977,0.0,134.4400000000195,0.0,1.6500000000000012
0.0,0.0,0.0,0.0,144.06000000001978,0.0,134.4600000000195,0.0,1.6600000000000013
0.0,0.0,0.0,0.0,144.0800000000198,0.0,134.48000000001952,0.0,1.6700000000000013
0.0,0.0,0.0,0.0,144.1000000000198,0.0,134.50000000001953,0.0,1.6800000000000013
0.0,0.0,0.0,0.0,144.12000000001981,0.0,134.52000000001954,0.0,1.6900000000000013
0.0,0.0,0.0,0.0,144.14000000001982,0.0,134.54000000001955,0.0,1.7000000000000013
0.0,0.0,0.0,0.0,144.16000000001983,0.0,134.56000000001956,0.0,1.7100000000000013
0.0,0.0,0.0,0.0,144.18000000001985,0.0,134.58000000001957,0.0,1.7200000000000013
0.0,0.0,0.0,0.0,144.20000000001986,0.0,134.60000000001958,0.0,1.7300000000000013
0.0,0.0,0.0,0.0,144.22000000001987,0.0,134.6200000000196,0.0,1.7400000000000013
0.0,0.0,0.0,0.0,144.24000000001988,0.0,134.6400000000196,0.0,1.7500000000000013
0.0,0.0,0.0,0.0,144.2600000000199,0.0,134.6600000000196,0.0,1.7600000000000013
0.0,0.0,0.0,0.0,144.2800000000199,0.0,134.68000000001962,0.0,1.7700000000000014
0.0,0.0,0.0,0.0,144.3000000000199,0.0,134.70000000001963,0.0,1.7800000000000014
0.0,0.0,0.0,0.0,144.32000000001992,0.0,134.72000000001964,0.0,1.7900000000000014
0.0,0.0,0.0,0.0,144.34000000001993,0.0,134.74000000001965,0.0,1.8000000000000014
0.0,0.0,0.0,0.0,144.36000000001994,0.0,134.76000000001966,0.0,1.8100000000000014
0.0,0.0,0.0,0.0,144.38000000001995,0.0,134.78000000001967,0.0,1.8200000000000014
0.0,0.0,0.0,0.0,144.40000000001996,0.0,134.80000000001968,0.0,1.8300000000000014
0.0,0.0,0.0,0.0,144.42000000001997,0.0,134.8200000000197,0.0,1.8400000000000014
0.0,0.0,0.0,0.0,144.44000000001998,0.0,134.8400000000197,0.0,1.8500000000000014
0.0,0.0,0.0,0.0,144.46000000002,0.0,134.8600000000197,0.0,1.8600000000000014
0.0,0.0,0.0,0.0,144.48000000002,0.0,134.88000000001972,0.0,1.8700000000000014
0.0,0.0,0.0,0.0,144.50000000002,0.0,134.90000000001973,0.0,1.8800000000000014
0.0,0.0,0.0,0.0,144.52000000002002,0.0,134.92000000001974,0.0,1.8900000000000015
0.0,0.0,0.0,0.0,144.54000000002003,0.0,134.94000000001975,0.0,1.9000000000000015
0.0,0.0,0.0,0.0,144.56000000002004,0.0,134.96000000001976,0.0,1.9100000000000015
0.0,0.0,0.0,0.0,144.58000000002005,0.0,134.98000000001977,0.0,1.9200000000000015
0.0,0.0,0.0,0.0,144.60000000002006,0.0,135.00000000001978,0.0,1.9300000000000015
0.0,0.0,0.0,0.0,144.62000000002007,0.0,135.0200000000198,0.0,1.9400000000000015
0.0,0.0,0.0,0.0,144.64000000002008,0.0,135.0400000000198,0.0,1.9500000000000015
0.0,0.0,0.0,0.0,144.6600000000201,0.0,135.0600000000198,0.0,1.9600000000000015
0.0,0.0,0.0,0.0,144.6800000000201,0.0,135.08000000001982,0.0,1.9700000000000015
0.0,0.0,0.0,0.0,144.7000000000201,0.0,135.10000000001983,0.0,1.9800000000000015
0.0,0.0,0.0,0.0,144.72000000002012,0.0,135.12000000001984,0.0,1.9900000000000015
0.0,0.0,0.0,0.0,144.74000000002013,0.0,135.14000000001985,0.0,2.0000000000000013
0.0,0.0,0.0,0.0,144.76000000002014,0.0,135.16000000001986,0.0,2.010000000000001
0.0,0.0,0.0,0.0,144.78000000002015,0.0,135.18000000001987,0.0,2.020000000000001
0.0,0.0,0.0,0.0,144.80000000002016,0.0,135.20000000001988,0.0,2.0300000000000007
0.0,0.0,0.0,0.0,144.82000000002017,0.0,135.2200000000199,0.0,2.0400000000000005
0.0,0.0,0.0,0.0,144.84000000002018,0.0,135.2400000000199,0.0,2.0500000000000003
0.0,0.0,0.0,0.0,144.8600000000202,0.0,135.26000000001991,0.0,2.06
0.0,0.0,0.0,0.0,144.8800000000202,0.0,135.28000000001992,0.0,2.07
0.0,0.0,0.0,0.0,144.9000000000202,0.0,135.30000000001993,0.0,2.0799999999999996
0.0,0.0,0.0,0.0,144.92000000002022,0.0,135.32000000001995,0.0,2.0899999999999994
0.0,0.0,0.0,0.0,144.94000000002023,0.0,135.34000000001996,0.0,2.099999999999999
0.0,0.0,0.0,0.0,144.96000000002024,0.0,135.36000000001997,0.0,2.109999999999999
0.0,0.0,0.0,0.0,144.98000000002025,0.0,135.38000000001998,0.0,2.1199999999999988
0.0,0.0,0.0,0.0,145.00000000002026,0.0,135.40000000002,0.0,2.1299999999999986
0.0,0.0,0.0,0.0,145.02000000002027,0.0,135.42000000002,0.0,2.1399999999999983
0.0,0.0,0.0,0.0,145.04000000002029,0.0,135.44000000002,0.0,2.149999999999998
0.0,0.0,0.0,0.0,145.0600000000203,0.0,135.46000000002002,0.0,2.159999999999998
0.0,0.0,0.0,0.0,145.0800000000203,0.0,135.48000000002003,0.0,2.1699999999999977
0.0,0.0,0.0,0.0,145.10000000002032,0.0,135.50000000002004,0.0,2.1799999999999975
0.0,0.0,0.0,0.0,145.12000000002033,0.0,135.52000000002005,0.0,2.1899999999999973
0.0,0.0,0.0,0.0,145.14000000002034,0.0,135.54000000002006,0.0,2.199999999999997
0.0,0.0,0.0,0.0,145.16000000002035,0.0,135.56000000002007,0.0,2.209999999999997
0.0,0.0,0.0,0.0,145.18000000002036,0.0,135.58000000002008,0.0,2.2199999999999966
0.0,0.0,0.0,0.0,145.20000000002037,0.0,135.6000000000201,0.0,2.2299999999999964
0.0,0.0,0.0,0.0,145.22000000002038,0.0,135.6200000000201,0.0,2.239999999999996
0.0,0.0,0.0,0.0,145.2400000000204,0.0,135.6400000000201,0.0,2.249999999999996
0.0,0.0,0.0,0.0,145.2600000000204,0.0,135.66000000002012,0.0,2.259999999999996
0.0,0.0,0.0,0.0,145.2800000000204,0.0,135.68000000002013,0.0,2.2699999999999956
0.0,0.0,0.0,0.0,145.30000000002042,0.0,135.70000000002014,0.0,2.2799999999999954
0.0,0.0,0.0,0.0,145.32000000002043,0.0,135.72000000002015,0.0,2.289999999999995
0.0,0.0,0.0,0.0,145.34000000002044,0.0,135.74000000002016,0.0,2.299999999999995
0.0,0.0,0.0,0.0,145.36000000002045,0.0,135.76000000002017,0.0,2.3099999999999947
0.0,0.0,0.0,0.0,145.38000000002046,0.0,135.78000000002018,0.0,2.3199999999999945
0.0,0.0,0.0,0.0,145.40000000002047,0.0,135.8000000000202,0.0,2.3299999999999943
0.0,0.0,0.0,0.0,145.42000000002048,0.0,135.8200000000202,0.0,2.339999999999994
0.0,0.0,0.0,0.0,145.4400000000205,0.0,135.8400000000202,0.0,2.349999999999994
0.0,0.0,0.0,0.0,145.4600000000205,0.0,135.86000000002022,0.0,2.3599999999999937
0.0,0.0,0.0,0.0,145.4800000000205,0.0,135.88000000002023,0.0,2.3699999999999934
0.0,0.0,0.0,0.0,145.50000000002052,0.0,135.90000000002024,0.0,2.3799999999999932
0.0,0.0,0.0,0.0,145.52000000002053,0.0,135.92000000002025,0.0,2.389999999999993
0.0,0.0,0.0,0.0,145.54000000002054,0.0,135.94000000002026,0.0,2.399999999999993
0.0,0.0,0.0,0.0,145.56000000002055,0.0,135.96000000002027,0.0,2.4099999999999926
0.0,0.0,0.0,0.0,145.58000000002056,0.0,135.98000000002028,0.0,2.4199999999999924
0.0,0.0,0.0,0.0,145.60000000002057,0.0,136.0000000000203,0.0,2.429999999999992
0.0,0.0,0.0,0.0,145.62000000002058,0.0,136.0200000000203,0.0,2.439999999999992
0.0,0.0,0.0,0.0,145.6400000000206,0.0,136.0400000000203,0.0,2.4499999999999917
0.0,0.0,0.0,0.0,145.6600000000206,0.0,136.06000000002032,0.0,2.4599999999999915
0.0,0.0,0.0,0.0,145.6800000000206,0.0,136.08000000002033,0.0,2.4699999999999913
0.0,0.0,0.0,0.0,145.70000000002062,0.0,136.10000000002034,0.0,2.479999999999991
0.0,0.0,0.0,0.0,145.72000000002063,0.0,136.12000000002035,0.0,2.489999999999991
0.0,0.0,0.0,0.0,145.74000000002064,0.0,136.14000000002036,0.0,2.4999999999999907
0.0,0.0,0.0,0.0,145.76000000002065,0.0,136.16000000002037,0.0,2.5099999999999905
0.0,0.0,0.0,0.0,145.78000000002066,0.0,136.18000000002039,0.0,2.5199999999999902
0.0,0.0,0.0,0.0,145.80000000002067,0.0,136.2000000000204,0.0,2.52999999999999
0.0,0.0,0.0,0.0,145.82000000002068,0.0,136.2200000000204,0.0,2.53999999999999
0.0,0.0,0.0,0.0,145.8400000000207,0.0,136.24000000002042,0.0,2.5499999999999896
0.0,0.0,0.0,0.0,145.8600000000207,0.0,136.26000000002043,0.0,2.5599999999999894
0.0,0.0,0.0,0.0,145.88000000002071,0.0,136.28000000002044,0.0,2.569999999999989
0.0,0.0,0.0,0.0,145.90000000002073,0.0,136.30000000002045,0.0,2.579999999999989
0.0,0.0,0.0,0.0,145.92000000002074,0.0,136.32000000002046,0.0,2.5899999999999888
0.0,0.0,0.0,0.0,145.94000000002075,0.0,136.34000000002047,0.0,2.5999999999999885
0.0,0.0,0.0,0.0,145.96000000002076,0.0,136.36000000002048,0.0,2.6099999999999883
0.0,0.0,0.0,0.0,145.98000000002077,0.0,136.3800000000205,0.0,2.619999999999988
0.0,0.0,0.0,0.0,146.00000000002078,0.0,136.4000000000205,0.0,2.629999999999988
0.0,0.0,0.0,0.0,146.0200000000208,0.0,136.4200000000205,0.0,2.6399999999999877
0.0,0.0,0.0,0.0,146.0400000000208,0.0,136.44000000002052,0.0,2.6499999999999875
0.0,0.0,0.0,0.0,146.0600000000208,0.0,136.46000000002053,0.0,2.6599999999999873
0.0,0.0,0.0,0.0,146.08000000002082,0.0,136.48000000002054,0.0,2.669999999999987
0.0,0.0,0.0,0.0,146.10000000002083,0.0,136.50000000002055,0.0,2.679999999999987
0.0,0.0,0.0,0.0,146.12000000002084,0.0,136.52000000002056,0.0,2.6899999999999866
0.0,0.0,0.0,0.0,146.14000000002085,0.0,136.54000000002057,0.0,2.6999999999999864
0.0,0.0,0.0,0.0,146.16000000002086,0.0,136.56000000002058,0.0,2.709999999999986
0.0,0.0,0.0,0.0,146.18000000002087,0.0,136.5800000000206,0.0,2.719999999999986
0.0,0.0,0.0,0.0,146.20000000002088,0.0,136.6000000000206,0.0,2.7299999999999858
0.0,0.0,0.0,0.0,146.2200000000209,0.0,136.6200000000206,0.0,2.7399999999999856
0.0,0.0,0.0,0.0,146.2400000000209,0.0,136.64000000002062,0.0,2.7499999999999853
0.0,0.0,0.0,0.0,146.2600000000209,0.0,136.66000000002063,0.0,2.759999999999985
0.0,0.0,0.0,0.0,146.28000000002092,0.0,136.68000000002064,0.0,2.769999999999985
0.0,0.0,0.0,0.0,146.30000000002093,0.0,136.70000000002065,0.0,2.7799999999999847
0.0,0.0,0.0,0.0,146.32000000002094,0.0,136.72000000002066,0.0,2.7899999999999845
0.0,0.0,0.0,0.0,146.34000000002095,0.0,136.74000000002067,0.0,2.7999999999999843
0.0,0.0,0.0,0.0,146.36000000002096,0.0,136.76000000002068,0.0,2.809999999999984
0.0,0.0,0.0,0.0,146.38000000002097,0.0,136.7800000000207,0.0,2.819999999999984
0.0,0.0,0.0,0.0,146.40000000002098,0.0,136.8000000000207,0.0,2.8299999999999836
0.0,0.0,0.0,0.0,146.420000000021,0.0,136.8200000000207,0.0,2.8399999999999834
0.0,0.0,0.0,0.0,146.440000000021,0.0,136.84000000002072,0.0,2.849999999999983
0.0,0.0,0.0,0.0,146.460000000021,0.0,136.86000000002073,0.0,2.859999999999983
0.0,0.0,0.0,0.0,146.48000000002102,0.0,136.88000000002074,0.0,2.869999999999983
0.0,0.0,0.0,0.0,146.50000000002103,0.0,136.90000000002075,0.0,2.8799999999999826
0.0,0.0,0.0,0.0,146.52000000002104,0.0,136.92000000002076,0.0,2.8899999999999824
0.0,0.0,0.0,0.0,146.54000000002105,0.0,136.94000000002077,0.0,2.899999999999982
0.0,0.0,0.0,0.0,146.56000000002106,0.0,136.96000000002078,0.0,2.909999999999982
0.0,0.0,0.0,0.0,146.58000000002107,0.0,136.9800000000208,0.0,2.9199999999999817
0.0,0.0,0.0,0.0,146.60000000002108,0.0,137.0000000000208,0.0,2.9299999999999815
0.0,0.0,0.0,0.0,146.6200000000211,0.0,137.02000000002081,0.0,2.9399999999999813
0.0,0.0,0.0,0.0,146.6400000000211,0.0,137.04000000002083,0.0,2.949999999999981
0.0,0.0,0.0,0.0,146.6600000000211,0.0,137.06000000002084,0.0,2.959999999999981
0.0,0.0,0.0,0.0,146.68000000002112,0.0,137.08000000002085,0.0,2.9699999999999807
0.0,0.0,0.0,0.0,146.70000000002113,0.0,137.10000000002086,0.0,2.9799999999999804
0.0,0.0,0.0,0.0,146.72000000002114,0.0,137.12000000002087,0.0,2.9899999999999802
0.0,0.0,0.0,0.0,146.74000000002115,0.0,137.14000000002088,0.0,2.99999999999998
0.0,0.0,0.0,0.0,146.76000000002117,0.0,137.1600000000209,0.0,3.00999999999998
0.0,0.0,0.0,0.0,146.78000000002118,0.0,137.1800000000209,0.0,3.0199999999999796
0.0,0.0,0.0,0.0,146.80000000002119,0.0,137.2000000000209,0.0,3.0299999999999794
0.0,0.0,0.0,0.0,146.8200000000212,0.0,137.22000000002092,0.0,3.039999999999979
0.0,0.0,0.0,0.0,146.8400000000212,0.0,137.24000000002093,0.0,3.049999999999979
0.0,0.0,0.0,0.0,146.86000000002122,0.0,137.26000000002094,0.0,3.0599999999999787
0.0,0.0,0.0,0.0,146.88000000002123,0.0,137.28000000002095,0.0,3.0699999999999785
0.0,0.0,0.0,0.0,146.90000000002124,0.0,137.30000000002096,0.0,3.0799999999999783
