Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
0.0,0.0,0.0,68.31999999999805,0.0,66.78999999999726,0.0,0.0
0.0,0.0,0.0,68.32999999999805,0.0,66.79999999999727,0.0,0.0
0.0,0.0,0.0,68.33999999999806,0.0,66.80999999999727,0.0,0.0
0.0,0.0,0.0,68.34999999999806,0.0,66.81999999999728,0.0,0.0
0.0,0.0,0.0,68.35999999999807,0.0,66.82999999999728,0.0,0.0
0.0,0.0,0.0,68.36999999999807,0.0,66.83999999999729,0.0,0.0
0.0,0.0,0.0,68.37999999999808,0.0,66.8499999999973,0.0,0.0
0.0,0.0,0.0,68.38999999999808,0.0,66.8599999999973,0.0,0.0
0.0,0.0,0.0,68.39999999999809,0.0,66.8699999999973,0.0,0.0
0.0,0.0,0.0,68.40999999999809,0.0,66.87999999999731,0.0,0.0
0.0,0.0,0.0,68.4199999999981,0.0,66.88999999999731,0.0,0.0
0.0,0.0,0.0,68.4299999999981,0.0,66.89999999999732,0.0,0.0
0.0,0.0,0.0,68.43999999999811,0.0,66.90999999999732,0.0,0.0
0.0,0.0,0.0,68.44999999999811,0.0,66.91999999999733,0.0,0.0
0.0,0.0,0.0,68.45999999999812,0.0,66.92999999999734,0.0,0.0
0.0,0.0,0.0,68.46999999999812,0.0,66.93999999999734,0.0,0.0
0.0,0.0,0.0,68.47999999999813,0.0,66.94999999999735,0.0,0.0
0.0,0.0,0.0,68.48999999999813,0.0,66.95999999999735,0.0,0.0
0.0,0.0,0.0,68.49999999999814,0.0,66.96999999999736,0.0,0.0
0.0,0.0,0.0,68.50999999999814,0.0,66.97999999999736,0.0,0.0
0.0,0.0,0.0,68.51999999999815,0.0,66.98999999999737,0.0,0.0
0.0,0.0,0.0,68.52999999999815,0.0,66.99999999999737,0.0,0.0
0.0,0.0,0.0,68.53999999999816,0.0,67.00999999999738,0.0,0.0
0.0,0.0,0.0,68.54999999999816,0.0,67.01999999999738,0.0,0.0
0.0,0.0,0.0,68.55999999999817,0.0,67.02999999999739,0.0,0.0
0.0,0.0,0.0,68.56999999999817,0.0,67.03999999999739,0.0,0.0
0.0,0.0,0.0,68.57999999999818,0.0,67.0499999999974,0.0,0.0
0.0,0.0,0.0,68.58999999999818,0.0,67.0599999999974,0.0,0.0
0.0,0.0,0.0,68.59999999999819,0.0,67.0699999999974,0.0,0.0
0.0,0.0,0.0,68.6099999999982,0.0,67.07999999999741,0.0,0.0
0.0,0.0,0.0,68.6199999999982,0.0,67.08999999999742,0.0,0.0
0.0,0.0,0.0,68.6299999999982,0.0,67.09999999999742,0.0,0.0
0.0,0.0,0.0,68.63999999999821,0.0,67.10999999999743,0.0,0.0
0.0,0.0,0.0,68.64999999999822,0.0,67.11999999999743,0.0,0.0
0.0,0.0,0.0,68.65999999999822,0.0,67.12999999999744,0.0,0.0
0.0,0.0,0.0,68.66999999999823,0.0,67.13999999999744,0.0,0.0
0.0,0.0,0.0,68.67999999999823,0.0,67.14999999999745,0.0,0.0
0.0,0.0,0.0,68.68999999999824,0.0,67.15999999999745,0.0,0.0
0.0,0.0,0.0,68.69999999999824,0.0,67.16999999999746,0.0,0.0
0.0,0.0,0.0,68.70999999999825,0.0,67.17999999999746,0.0,0.0
0.0,0.0,0.0,68.71999999999825,0.0,67.18999999999747,0.0,0.0
0.0,0.0,0.0,68.72999999999826,0.0,67.19999999999747,0.0,0.0
0.0,0.0,0.0,68.73999999999826,0.0,67.20999999999748,0.0,0.0
0.0,0.0,0.0,68.74999999999827,0.0,67.21999999999748,0.0,0.0
0.0,0.0,0.0,68.75999999999827,0.0,67.22999999999749,0.0,0.0
0.0,0.0,0.0,68.76999999999828,0.0,67.2399999999975,0.0,0.0
0.0,0.0,0.0,68.77999999999828,0.0,67.2499999999975,0.0,0.0
0.0,0.0,0.0,68.78999999999829,0.0,67.2599999999975,0.0,0.0
0.0,0.0,0.0,68.79999999999829,0.0,67.26999999999751,0.0,0.0
0.0,0.0,0.0,68.8099999999983,0.0,67.27999999999751,0.0,0.0
0.0,0.0,0.0,68.8199999999983,0.0,67.28999999999752,0.0,0.0
0.0,0.0,0.0,68.82999999999831,0.0,67.29999999999752,0.0,0.0
0.0,0.0,0.0,68.83999999999831,0.0,67.30999999999753,0.0,0.0
0.0,0.0,0.0,68.84999999999832,0.0,67.31999999999753,0.0,0.0
0.0,0.0,0.0,68.85999999999832,0.0,67.32999999999754,0.0,0.0
0.0,0.0,0.0,68.86999999999833,0.0,67.33999999999754,0.0,0.0
0.0,0.0,0.0,68.87999999999833,0.0,67.34999999999755,0.0,0.0
0.0,0.0,0.0,68.88999999999834,0.0,67.35999999999756,0.0,0.0
0.0,0.0,0.0,68.89999999999834,0.0,67.36999999999756,0.0,0.0
0.0,0.0,0.0,68.90999999999835,0.0,67.37999999999757,0.0,0.0
0.0,0.0,0.0,68.91999999999835,0.0,67.38999999999757,0.0,0.0
0.0,0.0,0.0,68.92999999999836,0.0,67.39999999999758,0.0,0.0
0.0,0.0,0.0,68.93999999999836,0.0,67.40999999999758,0.0,0.0
0.0,0.0,0.0,68.94999999999837,0.0,67.41999999999759,0.0,0.0
0.0,0.0,0.0,68.95999999999837,0.0,67.42999999999759,0.0,0.0
0.0,0.0,0.0,68.96999999999838,0.0,67.4399999999976,0.0,0.0
0.0,0.0,0.0,68.97999999999838,0.0,67.4499999999976,0.0,0.0
0.0,0.0,0.0,68.98999999999839,0.0,67.4599999999976,0.0,0.0
0.0,0.0,0.0,68.9999999999984,0.0,67.46999999999761,0.0,0.0
0.0,0.0,0.0,69.0099999999984,0.0,67.47999999999762,0.0,0.0
0.0,0.0,0.0,69.0199999999984,0.0,67.48999999999762,0.0,0.0
0.0,0.0,0.0,69.02999999999841,0.0,67.49999999999763,0.0,0.0
0.0,0.0,0.0,69.03999999999841,0.0,67.50999999999763,0.0,0.0
0.0,0.0,0.0,69.04999999999842,0.0,67.51999999999764,0.0,0.0
0.0,0.0,0.0,69.05999999999842,0.0,67.52999999999764,0.0,0.0
0.0,0.0,0.0,69.06999999999843,0.0,67.53999999999765,0.0,0.0
0.0,0.0,0.0,69.07999999999844,0.0,67.54999999999765,0.0,0.0
0.0,0.0,0.0,69.08999999999844,0.0,67.55999999999766,0.0,0.0
0.0,0.0,0.0,69.09999999999845,0.0,67.56999999999766,0.0,0.0
0.0,0.0,0.0,69.10999999999845,0.0,67.57999999999767,0.0,0.0
0.0,0.0,0.0,69.11999999999846,0.0,67.58999999999767,0.0,0.0
0.0,0.0,0.0,69.12999999999846,0.0,67.59999999999768,0.0,0.0
0.0,0.0,0.0,69.13999999999847,0.0,67.60999999999768,0.0,0.0
0.0,0.0,0.0,69.14999999999847,0.0,67.61999999999769,0.0,0.0
0.0,0.0,0.0,69.15999999999848,0.0,67.6299999999977,0.0,0.0
0.0,0.0,0.0,69.16999999999848,0.0,67.6399999999977,0.0,0.0
0.0,0.0,0.0,69.17999999999849,0.0,67.6499999999977,0.0,0.0
0.0,0.0,0.0,69.18999999999849,0.0,67.65999999999771,0.0,0.0
0.0,0.0,0.0,69.1999999999985,0.0,67.66999999999771,0.0,0.0
0.0,0.0,0.0,69.2099999999985,0.0,67.67999999999772,0.0,0.0
0.0,0.0,0.0,69.2199999999985,0.0,67.68999999999772,0.0,0.0
0.0,0.0,0.0,69.22999999999851,0.0,67.69999999999773,0.0,0.0
0.0,0.0,0.0,69.23999999999852,0.0,67.70999999999773,0.0,0.0
0.0,0.0,0.0,69.24999999999852,0.0,67.71999999999774,0.0,0.0
0.0,0.0,0.0,69.25999999999853,0.0,67.72999999999774,0.0,0.0
0.0,0.0,0.0,69.26999999999853,0.0,67.73999999999775,0.0,0.0
0.0,0.0,0.0,69.27999999999854,0.0,67.74999999999775,0.0,0.0
0.0,0.0,0.0,69.28999999999854,0.0,67.75999999999776,0.0,0.0
0.0,0.0,0.0,69.29999999999855,0.0,67.76999999999776,0.0,0.0
0.0,0.0,0.0,69.30999999999855,0.0,67.77999999999777,0.0,0.0
0.0,0.0,0.0,69.31999999999856,0.0,67.78999999999778,0.0,0.0
0.0,0.0,0.0,69.32999999999856,0.0,67.79999999999778,0.0,0.0
0.0,0.0,0.0,69.33999999999857,0.0,67.80999999999779,0.0,0.0
0.0,0.0,0.0,69.34999999999857,0.0,67.81999999999779,0.0,0.0
0.0,0.0,0.0,69.35999999999858,0.0,67.8299999999978,0.0,0.0
0.0,0.0,0.0,69.36999999999858,0.0,67.8399999999978,0.0,0.0
0.0,0.0,0.0,69.37999999999859,0.0,67.8499999999978,0.0,0.0
0.0,0.0,0.0,69.3899999999986,0.0,67.85999999999781,0.0,0.0
0.0,0.0,0.0,69.3999999999986,0.0,67.86999999999782,0.0,0.0
0.0,0.0,0.0,69.4099999999986,0.0,67.87999999999782,0.0,0.0
0.0,0.0,0.0,69.41999999999861,0.0,67.88999999999783,0.0,0.0
0.0,0.0,0.0,69.42999999999861,0.0,67.89999999999783,0.0,0.0
0.0,0.0,0.0,69.43999999999862,0.0,67.90999999999784,0.0,0.0
0.0,0.0,0.0,69.44999999999862,0.0,67.91999999999784,0.0,0.0
0.0,0.0,0.0,69.45999999999863,0.0,67.92999999999785,0.0,0.0
0.0,0.0,0.0,69.46999999999863,0.0,67.93999999999785,0.0,0.0
0.0,0.0,0.0,69.47999999999864,0.0,67.94999999999786,0.0,0.0
0.0,0.0,0.0,69.48999999999864,0.0,67.95999999999786,0.0,0.0
0.0,0.0,0.0,69.49999999999865,0.0,67.96999999999787,0.0,0.0
0.0,0.0,0.0,69.50999999999866,0.0,67.97999999999787,0.0,0.0
0.0,0.0,0.0,69.51999999999866,0.0,67.98999999999788,0.0,0.0
0.0,0.0,0.0,69.52999999999867,0.0,67.99999999999788,0.0,0.0
0.0,0.0,0.0,69.53999999999867,0.0,68.00999999999789,0.0,0.0
0.0,0.0,0.0,69.54999999999868,0.0,68.01999999999789,0.0,0.0
0.0,0.0,0.0,69.55999999999868,0.0,68.0299999999979,0.0,0.0
0.0,0.0,0.0,69.56999999999869,0.0,68.0399999999979,0.0,0.0
0.0,0.0,0.0,69.57999999999869,0.0,68.04999999999791,0.0,0.0
0.0,0.0,0.0,69.5899999999987,0.0,68.05999999999791,0.0,0.0
0.0,0.0,0.0,69.5999999999987,0.0,68.06999999999792,0.0,0.0
0.0,0.0,0.0,69.6099999999987,0.0,68.07999999999792,0.0,0.0
0.0,0.0,0.0,69.61999999999871,0.0,68.08999999999793,0.0,0.0
0.0,0.0,0.0,69.62999999999872,0.0,68.09999999999793,0.0,0.0
0.0,0.0,0.0,69.63999999999872,0.0,68.10999999999794,0.0,0.0
0.0,0.0,0.0,69.64999999999873,0.0,68.11999999999794,0.0,0.0
0.0,0.0,0.0,69.65999999999873,0.0,68.12999999999795,0.0,0.0
0.0,0.0,0.0,69.66999999999874,0.0,68.13999999999795,0.0,0.0
0.0,0.0,0.0,69.67999999999874,0.0,68.14999999999796,0.0,0.0
0.0,0.0,0.0,69.68999999999875,0.0,68.15999999999796,0.0,0.0
0.0,0.0,0.0,69.69999999999875,0.0,68.16999999999797,0.0,0.0
0.0,0.0,0.0,69.70999999999876,0.0,68.17999999999797,0.0,0.0
0.0,0.0,0.0,69.71999999999876,0.0,68.18999999999798,0.0,0.0
0.0,0.0,0.0,69.72999999999877,0.0,68.19999999999798,0.0,0.0
0.0,0.0,0.0,69.73999999999877,0.0,68.20999999999799,0.0,0.0
0.0,0.0,0.0,69.74999999999878,0.0,68.219999999998,0.0,0.0
0.0,0.0,0.0,69.75999999999878,0.0,68.229999999998,0.0,0.0
0.0,0.0,0.0,69.76999999999879,0.0,68.239999999998,0.0,0.0
0.0,0.0,0.0,69.7799999999988,0.0,68.24999999999801,0.0,0.0
0.0,0.0,0.0,69.7899999999988,0.0,68.25999999999802,0.0,0.0
0.0,0.0,0.0,69.7999999999988,0.0,68.26999999999802,0.0,0.0
0.0,0.0,0.0,69.80999999999881,0.0,68.27999999999803,0.0,0.0
0.0,0.0,0.0,69.81999999999881,0.0,68.28999999999803,0.0,0.0
0.0,0.0,0.0,69.82999999999882,0.0,68.29999999999804,0.0,0.0
0.0,0.0,0.0,69.83999999999882,0.0,68.30999999999804,0.0,0.0
0.0,0.0,0.0,69.84999999999883,0.0,68.31999999999805,0.0,0.0
0.0,0.0,0.0,69.85999999999883,0.0,68.32999999999805,0.0,0.0
0.0,0.0,0.0,69.86999999999884,0.0,68.33999999999806,0.0,0.0
0.0,0.0,0.0,69.87999999999884,0.0,68.34999999999806,0.0,0.0
0.0,0.0,0.0,69.88999999999885,0.0,68.35999999999807,0.0,0.0
0.0,0.0,0.0,69.89999999999885,0.0,68.36999999999807,0.0,0.0
0.0,0.0,0.0,69.90999999999886,0.0,68.37999999999808,0.0,0.0
0.0,0.0,0.0,69.91999999999886,0.0,68.38999999999808,0.0,0.0
0.0,0.0,0.0,69.92999999999887,0.0,68.39999999999809,0.0,0.0
0.0,0.0,0.0,69.93999999999888,0.0,68.40999999999809,0.0,0.0
0.0,0.0,0.0,69.94999999999888,0.0,68.4199999999981,0.0,0.0
0.0,0.0,0.0,69.95999999999889,0.0,68.4299999999981,0.0,0.0
0.0,0.0,0.0,69.96999999999889,0.0,68.43999999999811,0.0,0.0
0.0,0.0,0.0,69.9799999999989,0.0,68.44999999999811,0.0,0.0
0.0,0.0,0.0,69.9899999999989,0.0,68.45999999999812,0.0,0.0
0.0,0.0,0.0,69.9999999999989,0.0,68.46999999999812,0.0,0.0
0.0,0.0,0.0,70.00999999999891,0.0,68.47999999999813,0.0,0.0
0.0,0.0,0.0,70.01999999999892,0.0,68.48999999999813,0.0,0.0
0.0,0.0,0.0,70.02999999999892,0.0,68.49999999999814,0.0,0.0
0.0,0.0,0.0,70.03999999999893,0.0,68.50999999999814,0.0,0.0
0.0,0.0,0.0,70.04999999999893,0.0,68.51999999999815,0.0,0.0
0.0,0.0,0.0,70.05999999999894,0.0,68.52999999999815,0.0,0.0
0.0,0.0,0.0,70.06999999999894,0.0,68.53999999999816,0.0,0.0
0.0,0.0,0.0,70.07999999999895,0.0,68.54999999999816,0.0,0.0
0.0,0.0,0.0,70.08999999999895,0.0,68.55999999999817,0.0,0.0
0.0,0.0,0.0,70.09999999999896,0.0,68.56999999999817,0.0,0.0
0.0,0.0,0.0,70.10999999999896,0.0,68.57999999999818,0.0,0.0
0.0,0.0,0.0,70.11999999999897,0.0,68.58999999999818,0.0,0.0
0.0,0.0,0.0,70.12999999999897,0.0,68.59999999999819,0.0,0.0
0.0,0.0,0.0,70.13999999999898,0.0,68.6099999999982,0.0,0.0
0.0,0.0,0.0,70.14999999999898,0.0,68.6199999999982,0.0,0.0
0.0,0.0,0.0,70.15999999999899,0.0,68.6299999999982,0.0,0.0
0.0,0.0,0.0,70.16999999999899,0.0,68.63999999999821,0.0,0.0
0.0,0.0,0.0,70.179999999999,0.0,68.64999999999822,0.0,0.0
0.0,0.0,0.0,70.189999999999,0.0,68.65999999999822,0.0,0.0
0.0,0.0,0.0,70.19999999999901,0.0,68.66999999999823,0.0,0.0
0.0,0.0,0.0,70.20999999999901,0.0,68.67999999999823,0.0,0.0
0.0,0.0,0.0,70.21999999999902,0.0,68.68999999999824,0.0,0.0
0.0,0.0,0.0,70.22999999999902,0.0,68.69999999999824,0.0,0.0
0.0,0.0,0.0,70.23999999999903,0.0,68.70999999999825,0.0,0.0
0.0,0.0,0.0,70.24999999999903,0.0,68.71999999999825,0.0,0.0
0.0,0.0,0.0,70.25999999999904,0.0,68.72999999999826,0.0,0.0
0.0,0.0,0.0,70.26999999999904,0.0,68.73999999999826,0.0,0.0
0.0,0.0,0.0,70.27999999999905,0.0,68.74999999999827,0.0,0.0
0.0,0.0,0.0,70.28999999999905,0.0,68.75999999999827,0.0,0.0
0.0,0.0,0.0,70.29999999999906,0.0,68.76999999999828,0.0,0.0
0.0,0.0,0.0,70.30999999999906,0.0,68.77999999999828,0.0,0.0
0.0,0.0,0.0,70.31999999999907,0.0,68.78999999999829,0.0,0.0
0.0,0.0,0.0,70.32999999999907,0.0,68.79999999999829,0.0,0.0
0.0,0.0,0.0,70.33999999999908,0.0,68.8099999999983,0.0,0.0
0.0,0.0,0.0,70.34999999999908,0.0,68.8199999999983,0.0,0.0
0.0,0.0,0.0,70.35999999999909,0.0,68.82999999999831,0.0,0.0
0.0,0.0,0.0,70.3699999999991,0.0,68.83999999999831,0.0,0.0
0.0,0.0,0.0,70.3799999999991,0.0,68.84999999999832,0.0,0.0
0.0,0.0,0.0,70.3899999999991,0.0,68.85999999999832,0.0,0.0
0.0,0.0,0.0,70.39999999999911,0.0,68.86999999999833,0.0,0.0
0.0,0.0,0.0,70.40999999999912,0.0,68.87999999999833,0.0,0.0
0.0,0.0,0.0,70.41999999999912,0.0,68.88999999999834,0.0,0.0
0.0,0.0,0.0,70.42999999999913,0.0,68.89999999999834,0.0,0.0
0.0,0.0,0.0,70.43999999999913,0.0,68.90999999999835,0.0,0.0
0.0,0.0,0.0,70.44999999999914,0.0,68.91999999999835,0.0,0.0
0.0,0.0,0.0,70.45999999999914,0.0,68.92999999999836,0.0,0.0
0.0,0.0,0.0,70.46999999999915,0.0,68.93999999999836,0.0,0.0
0.0,0.0,0.0,70.47999999999915,0.0,68.94999999999837,0.0,0.0
0.0,0.0,0.0,70.48999999999916,0.0,68.95999999999837,0.0,0.0
0.0,0.0,0.0,70.49999999999916,0.0,68.96999999999838,0.0,0.0
0.0,0.0,0.0,70.50999999999917,0.0,68.97999999999838,0.0,0.0
0.0,0.0,0.0,70.51999999999917,0.0,68.98999999999839,0.0,0.0
0.0,0.0,0.0,70.52999999999918,0.0,68.9999999999984,0.0,0.0
0.0,0.0,0.0,70.53999999999918,0.0,69.0099999999984,0.0,0.0
0.0,0.0,0.0,70.54999999999919,0.0,69.0199999999984,0.0,0.0
0.0,0.0,0.0,70.55999999999919,0.0,69.02999999999841,0.0,0.0
0.0,0.0,0.0,70.5699999999992,0.0,69.03999999999841,0.0,0.0
0.0,0.0,0.0,70.5799999999992,0.0,69.04999999999842,0.0,0.0
0.0,0.0,0.0,70.58999999999921,0.0,69.05999999999842,0.0,0.0
0.0,0.0,0.0,70.59999999999921,0.0,69.06999999999843,0.0,0.0
0.0,0.0,0.0,70.60999999999922,0.0,69.07999999999844,0.0,0.0
0.0,0.0,0.0,70.61999999999922,0.0,69.08999999999844,0.0,0.0
0.0,0.0,0.0,70.62999999999923,0.0,69.09999999999845,0.0,0.0
0.0,0.0,0.0,70.63999999999923,0.0,69.10999999999845,0.0,0.0
0.0,0.0,0.0,70.64999999999924,0.0,69.11999999999846,0.0,0.0
0.0,0.0,0.0,70.65999999999924,0.0,69.12999999999846,0.0,0.0
0.0,0.0,0.0,70.66999999999925,0.0,69.13999999999847,0.0,0.0
0.0,0.0,0.0,70.67999999999925,0.0,69.14999999999847,0.0,0.0
0.0,0.0,0.0,70.68999999999926,0.0,69.15999999999848,0.0,0.0
0.0,0.0,0.0,70.69999999999926,0.0,69.16999999999848,0.0,0.0
0.0,0.0,0.0,70.70999999999927,0.0,69.17999999999849,0.0,0.0
0.0,0.0,0.0,70.71999999999927,0.0,69.18999999999849,0.0,0.0
0.0,0.0,0.0,70.72999999999928,0.0,69.1999999999985,0.0,0.0
0.0,0.0,0.0,70.73999999999928,0.0,69.2099999999985,0.0,0.0
0.0,0.0,0.0,70.74999999999929,0.0,69.2199999999985,0.0,0.0
0.0,0.0,0.0,70.7599999999993,0.0,69.22999999999851,0.0,0.0
0.0,0.0,0.0,70.7699999999993,0.0,69.23999999999852,0.0,0.0
0.0,0.0,0.0,70.7799999999993,0.0,69.24999999999852,0.0,0.0
0.0,0.0,0.0,70.78999999999931,0.0,69.25999999999853,0.0,0.0
0.0,0.0,0.0,70.79999999999932,0.0,69.26999999999853,0.0,0.0
0.0,0.0,0.0,70.80999999999932,0.0,69.27999999999854,0.0,0.0
0.0,0.0,0.0,70.81999999999933,0.0,69.28999999999854,0.0,0.0
0.0,0.0,0.0,70.82999999999933,0.0,69.29999999999855,0.0,0.0
0.0,0.0,0.0,70.83999999999934,0.0,69.30999999999855,0.0,0.0
0.0,0.0,0.0,70.84999999999934,0.0,69.31999999999856,0.0,0.0
0.0,0.0,0.0,70.85999999999935,0.0,69.32999999999856,0.0,0.0
0.0,0.0,0.0,70.86999999999935,0.0,69.33999999999857,0.0,0.0
0.0,0.0,0.0,70.87999999999936,0.0,69.34999999999857,0.0,0.0
0.0,0.0,0.0,70.88999999999936,0.0,69.35999999999858,0.0,0.0
0.0,0.0,0.0,70.89999999999937,0.0,69.36999999999858,0.0,0.0
0.0,0.0,0.0,70.90999999999937,0.0,69.37999999999859,0.0,0.0
0.0,0.0,0.0,70.91999999999938,0.0,69.3899999999986,0.0,0.0
0.0,0.0,0.0,70.92999999999938,0.0,69.3999999999986,0.0,0.0
0.0,0.0,0.0,70.93999999999939,0.0,69.4099999999986,0.0,0.0
0.0,0.0,0.0,70.94999999999939,0.0,69.41999999999861,0.0,0.0
0.0,0.0,0.0,70.9599999999994,0.0,69.42999999999861,0.0,0.0
0.0,0.0,0.0,70.9699999999994,0.0,69.43999999999862,0.0,0.0
0.0,0.0,0.0,70.97999999999941,0.0,69.44999999999862,0.0,0.0
0.0,0.0,0.0,70.98999999999941,0.0,69.45999999999863,0.0,0.0
0.0,0.0,0.0,70.99999999999942,0.0,69.46999999999863,0.0,0.0
0.0,0.0,0.0,71.00999999999942,0.0,69.47999999999864,0.0,0.0
0.0,0.0,0.0,71.01999999999943,0.0,69.48999999999864,0.0,0.0
0.0,0.0,0.0,71.02999999999943,0.0,69.49999999999865,0.0,0.0
0.0,0.0,0.0,71.03999999999944,0.0,69.50999999999866,0.0,0.0
0.0,0.0,0.0,71.04999999999944,0.0,69.51999999999866,0.0,0.0
0.0,0.0,0.0,71.05999999999945,0.0,69.52999999999867,0.0,0.0
0.0,0.0,0.0,71.06999999999945,0.0,69.53999999999867,0.0,0.0
0.0,0.0,0.0,71.07999999999946,0.0,69.54999999999868,0.0,0.0
0.0,0.0,0.0,71.08999999999946,0.0,69.55999999999868,0.0,0.0
0.0,0.0,0.0,71.09999999999947,0.0,69.56999999999869,0.0,0.0
0.0,0.0,0.0,71.10999999999947,0.0,69.57999999999869,0.0,0.0
0.0,0.0,0.0,71.11999999999948,0.0,69.5899999999987,0.0,0.0
0.0,0.0,0.0,71.12999999999948,0.0,69.5999999999987,0.0,0.0
0.0,0.0,0.0,71.13999999999949,0.0,69.6099999999987,0.0,0.0
0.0,0.0,0.0,71.1499999999995,0.0,69.61999999999871,0.0,0.0
0.0,0.0,0.0,71.1599999999995,0.0,69.62999999999872,0.0,0.0
0.0,0.0,0.0,71.1699999999995,0.0,69.63999999999872,0.0,0.0
0.0,0.0,0.0,71.17999999999951,0.0,69.64999999999873,0.0,0.0
0.0,0.0,0.0,71.18999999999951,0.0,69.65999999999873,0.0,0.0
0.0,0.0,0.0,71.19999999999952,0.0,69.66999999999874,0.0,0.0
0.0,0.0,0.0,71.20999999999952,0.0,69.67999999999874,0.0,0.0
0.0,0.0,0.0,71.21999999999953,0.0,69.68999999999875,0.0,0.0
0.0,0.0,0.0,71.22999999999954,0.0,69.69999999999875,0.0,0.0
0.0,0.0,0.0,71.23999999999954,0.0,69.70999999999876,0.0,0.0
0.0,0.0,0.0,71.24999999999955,0.0,69.71999999999876,0.0,0.0
0.0,0.0,0.0,71.25999999999955,0.0,69.72999999999877,0.0,0.0
0.0,0.0,0.0,71.26999999999956,0.0,69.73999999999877,0.0,0.0
0.0,0.0,0.0,71.27999999999956,0.0,69.74999999999878,0.0,0.0
0.0,0.0,0.0,71.28999999999957,0.0,69.75999999999878,0.0,0.0
0.0,0.0,0.0,71.29999999999957,0.0,69.76999999999879,0.0,0.0
0.0,0.0,0.0,71.30999999999958,0.0,69.7799999999988,0.0,0.0
0.0,0.0,0.0,71.31999999999958,0.0,69.7899999999988,0.0,0.0
0.0,0.0,0.0,71.32999999999959,0.0,69.7999999999988,0.0,0.0
0.0,0.0,0.0,71.33999999999959,0.0,69.80999999999881,0.0,0.0
0.0,0.0,0.0,71.3499999999996,0.0,69.81999999999881,0.0,0.0
0.0,0.0,0.0,71.3599999999996,0.0,69.82999999999882,0.0,0.0
0.0,0.0,0.0,71.3699999999996,0.0,69.83999999999882,0.0,0.0
0.0,0.0,0.0,71.37999999999961,0.0,69.84999999999883,0.0,0.0
0.0,0.0,0.0,71.38999999999962,0.0,69.85999999999883,0.0,0.0
0.0,0.0,0.0,71.39999999999962,0.0,69.86999999999884,0.0,0.0
0.0,0.0,0.0,71.40999999999963,0.0,69.87999999999884,0.0,0.0
0.0,0.0,0.0,71.41999999999963,0.0,69.88999999999885,0.0,0.0
0.0,0.0,0.0,71.42999999999964,0.0,69.89999999999885,0.0,0.0
0.0,0.0,0.0,71.43999999999964,0.0,69.90999999999886,0.0,0.0
0.0,0.0,0.0,71.44999999999965,0.0,69.91999999999886,0.0,0.0
0.0,0.0,0.0,71.45999999999965,0.0,69.92999999999887,0.0,0.0
0.0,0.0,0.0,71.46999999999966,0.0,69.93999999999888,0.0,0.0
0.0,0.0,0.0,71.47999999999966,0.0,69.94999999999888,0.0,0.0
0.0,0.0,0.0,71.48999999999967,0.0,69.95999999999889,0.0,0.0
0.0,0.0,0.0,71.49999999999967,0.0,69.96999999999889,0.0,0.0
0.0,0.0,0.0,71.50999999999968,0.0,69.9799999999989,0.0,0.0
0.0,0.0,0.0,71.51999999999968,0.0,69.9899999999989,0.0,0.0
0.0,0.0,0.0,71.52999999999969,0.0,69.9999999999989,0.0,0.0
0.0,0.0,0.0,71.5399999999997,0.0,70.00999999999891,0.0,0.0
0.0,0.0,0.0,71.5499999999997,0.0,70.01999999999892,0.0,0.0
0.0,0.0,0.0,71.5599999999997,0.0,70.02999999999892,0.0,0.0
0.0,0.0,0.0,71.56999999999971,0.0,70.03999999999893,0.0,0.0
0.0,0.0,0.0,71.57999999999971,0.0,70.04999999999893,0.0,0.0
0.0,0.0,0.0,71.58999999999972,0.0,70.05999999999894,0.0,0.0
0.0,0.0,0.0,71.59999999999972,0.0,70.06999999999894,0.0,0.0
0.0,0.0,0.0,71.60999999999973,0.0,70.07999999999895,0.0,0.0
0.0,0.0,0.0,71.61999999999973,0.0,70.08999999999895,0.0,0.0
0.0,0.0,0.0,71.62999999999974,0.0,70.09999999999896,0.0,0.0
0.0,0.0,0.0,71.63999999999974,0.0,70.10999999999896,0.0,0.0
0.0,0.0,0.0,71.64999999999975,0.0,70.11999999999897,0.0,0.0
0.0,0.0,0.0,71.65999999999976,0.0,70.12999999999897,0.0,0.0
0.0,0.0,0.0,71.66999999999976,0.0,70.13999999999898,0.0,0.0
0.0,0.0,0.0,71.67999999999977,0.0,70.14999999999898,0.0,0.0
0.0,0.0,0.0,71.68999999999977,0.0,70.15999999999899,0.0,0.0
0.0,0.0,0.0,71.69999999999978,0.0,70.16999999999899,0.0,0.0
0.0,0.0,0.0,71.70999999999978,0.0,70.179999999999,0.0,0.0
0.0,0.0,0.0,71.71999999999979,0.0,70.189999999999,0.0,0.0
0.0,0.0,0.0,71.72999999999979,0.0,70.19999999999901,0.0,0.0
0.0,0.0,0.0,71.7399999999998,0.0,70.20999999999901,0.0,0.0
0.0,0.0,0.0,71.7499999999998,0.0,70.21999999999902,0.0,0.0
0.0,0.0,0.0,71.7599999999998,0.0,70.22999999999902,0.0,0.0
0.0,0.0,0.0,71.76999999999981,0.0,70.23999999999903,0.0,0.0
0.0,0.0,0.0,71.77999999999982,0.0,70.24999999999903,0.0,0.0
