Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
0.0,0.0,0.0,52.089999999998206,0.0,50.56999999999851,0.0,0.0
0.0,0.0,0.0,52.099999999998204,0.0,50.579999999998506,0.0,0.0
0.0,0.0,0.0,52.1099999999982,0.0,50.589999999998504,0.0,0.0
0.0,0.0,0.0,52.1199999999982,0.0,50.5999999999985,0.0,0.0
0.0,0.0,0.0,52.1299999999982,0.0,50.6099999999985,0.0,0.0
0.0,0.0,0.0,52.139999999998196,0.0,50.6199999999985,0.0,0.0
0.0,0.0,0.0,52.149999999998194,0.0,50.629999999998496,0.0,0.0
0.0,0.0,0.0,52.15999999999819,0.0,50.639999999998494,0.0,0.0
0.0,0.0,0.0,52.16999999999819,0.0,50.64999999999849,0.0,0.0
0.0,0.0,0.0,52.17999999999819,0.0,50.65999999999849,0.0,0.0
0.0,0.0,0.0,52.189999999998186,0.0,50.66999999999849,0.0,0.0
0.0,0.0,0.0,52.199999999998184,0.0,50.679999999998486,0.0,0.0
0.0,0.0,0.0,52.20999999999818,0.0,50.689999999998484,0.0,0.0
0.0,0.0,0.0,52.21999999999818,0.0,50.69999999999848,0.0,0.0
0.0,0.0,0.0,52.22999999999818,0.0,50.70999999999848,0.0,0.0
0.0,0.0,0.0,52.239999999998176,0.0,50.71999999999848,0.0,0.0
0.0,0.0,0.0,52.249999999998174,0.0,50.729999999998476,0.0,0.0
0.0,0.0,0.0,52.25999999999817,0.0,50.739999999998474,0.0,0.0
0.0,0.0,0.0,52.26999999999817,0.0,50.74999999999847,0.0,0.0
0.0,0.0,0.0,52.27999999999817,0.0,50.75999999999847,0.0,0.0
0.0,0.0,0.0,52.289999999998166,0.0,50.76999999999847,0.0,0.0
0.0,0.0,0.0,52.299999999998164,0.0,50.779999999998466,0.0,0.0
0.0,0.0,0.0,52.30999999999816,0.0,50.789999999998464,0.0,0.0
0.0,0.0,0.0,52.31999999999816,0.0,50.79999999999846,0.0,0.0
0.0,0.0,0.0,52.32999999999816,0.0,50.80999999999846,0.0,0.0
0.0,0.0,0.0,52.339999999998156,0.0,50.81999999999846,0.0,0.0
0.0,0.0,0.0,52.349999999998154,0.0,50.829999999998456,0.0,0.0
0.0,0.0,0.0,52.35999999999815,0.0,50.839999999998454,0.0,0.0
0.0,0.0,0.0,52.36999999999815,0.0,50.84999999999845,0.0,0.0
0.0,0.0,0.0,52.37999999999815,0.0,50.85999999999845,0.0,0.0
0.0,0.0,0.0,52.389999999998146,0.0,50.86999999999845,0.0,0.0
0.0,0.0,0.0,52.399999999998144,0.0,50.87999999999845,0.0,0.0
0.0,0.0,0.0,52.40999999999814,0.0,50.889999999998444,0.0,0.0
0.0,0.0,0.0,52.41999999999814,0.0,50.89999999999844,0.0,0.0
0.0,0.0,0.0,52.42999999999814,0.0,50.90999999999844,0.0,0.0
0.0,0.0,0.0,52.439999999998136,0.0,50.91999999999844,0.0,0.0
0.0,0.0,0.0,52.449999999998134,0.0,50.92999999999844,0.0,0.0
0.0,0.0,0.0,52.45999999999813,0.0,50.939999999998435,0.0,0.0
0.0,0.0,0.0,52.46999999999813,0.0,50.94999999999843,0.0,0.0
0.0,0.0,0.0,52.47999999999813,0.0,50.95999999999843,0.0,0.0
0.0,0.0,0.0,52.489999999998126,0.0,50.96999999999843,0.0,0.0
0.0,0.0,0.0,52.499999999998124,0.0,50.97999999999843,0.0,0.0
0.0,0.0,0.0,52.50999999999812,0.0,50.989999999998425,0.0,0.0
0.0,0.0,0.0,52.51999999999812,0.0,50.99999999999842,0.0,0.0
0.0,0.0,0.0,52.52999999999812,0.0,51.00999999999842,0.0,0.0
0.0,0.0,0.0,52.539999999998116,0.0,51.01999999999842,0.0,0.0
0.0,0.0,0.0,52.549999999998114,0.0,51.02999999999842,0.0,0.0
0.0,0.0,0.0,52.55999999999811,0.0,51.039999999998415,0.0,0.0
0.0,0.0,0.0,52.56999999999811,0.0,51.04999999999841,0.0,0.0
0.0,0.0,0.0,52.57999999999811,0.0,51.05999999999841,0.0,0.0
0.0,0.0,0.0,52.589999999998106,0.0,51.06999999999841,0.0,0.0
0.0,0.0,0.0,52.599999999998104,0.0,51.07999999999841,0.0,0.0
0.0,0.0,0.0,52.6099999999981,0.0,51.089999999998405,0.0,0.0
0.0,0.0,0.0,52.6199999999981,0.0,51.0999999999984,0.0,0.0
0.0,0.0,0.0,52.6299999999981,0.0,51.1099999999984,0.0,0.0
0.0,0.0,0.0,52.639999999998096,0.0,51.1199999999984,0.0,0.0
0.0,0.0,0.0,52.649999999998094,0.0,51.1299999999984,0.0,0.0
0.0,0.0,0.0,52.65999999999809,0.0,51.139999999998395,0.0,0.0
0.0,0.0,0.0,52.66999999999809,0.0,51.14999999999839,0.0,0.0
0.0,0.0,0.0,52.67999999999809,0.0,51.15999999999839,0.0,0.0
0.0,0.0,0.0,52.689999999998086,0.0,51.16999999999839,0.0,0.0
0.0,0.0,0.0,52.699999999998084,0.0,51.17999999999839,0.0,0.0
0.0,0.0,0.0,52.70999999999808,0.0,51.189999999998385,0.0,0.0
0.0,0.0,0.0,52.71999999999808,0.0,51.19999999999838,0.0,0.0
0.0,0.0,0.0,52.72999999999808,0.0,51.20999999999838,0.0,0.0
0.0,0.0,0.0,52.739999999998076,0.0,51.21999999999838,0.0,0.0
0.0,0.0,0.0,52.749999999998074,0.0,51.22999999999838,0.0,0.0
0.0,0.0,0.0,52.75999999999807,0.0,51.239999999998375,0.0,0.0
0.0,0.0,0.0,52.76999999999807,0.0,51.24999999999837,0.0,0.0
0.0,0.0,0.0,52.77999999999807,0.0,51.25999999999837,0.0,0.0
0.0,0.0,0.0,52.78999999999807,0.0,51.26999999999837,0.0,0.0
0.0,0.0,0.0,52.799999999998064,0.0,51.27999999999837,0.0,0.0
0.0,0.0,0.0,52.80999999999806,0.0,51.289999999998365,0.0,0.0
0.0,0.0,0.0,52.81999999999806,0.0,51.29999999999836,0.0,0.0
0.0,0.0,0.0,52.82999999999806,0.0,51.30999999999836,0.0,0.0
0.0,0.0,0.0,52.83999999999806,0.0,51.31999999999836,0.0,0.0
0.0,0.0,0.0,52.849999999998055,0.0,51.32999999999836,0.0,0.0
0.0,0.0,0.0,52.85999999999805,0.0,51.339999999998355,0.0,0.0
0.0,0.0,0.0,52.86999999999805,0.0,51.34999999999835,0.0,0.0
0.0,0.0,0.0,52.87999999999805,0.0,51.35999999999835,0.0,0.0
0.0,0.0,0.0,52.88999999999805,0.0,51.36999999999835,0.0,0.0
0.0,0.0,0.0,52.899999999998045,0.0,51.37999999999835,0.0,0.0
0.0,0.0,0.0,52.90999999999804,0.0,51.389999999998345,0.0,0.0
0.0,0.0,0.0,52.91999999999804,0.0,51.39999999999834,0.0,0.0
0.0,0.0,0.0,52.92999999999804,0.0,51.40999999999834,0.0,0.0
0.0,0.0,0.0,52.93999999999804,0.0,51.41999999999834,0.0,0.0
0.0,0.0,0.0,52.949999999998035,0.0,51.42999999999834,0.0,0.0
0.0,0.0,0.0,52.95999999999803,0.0,51.439999999998335,0.0,0.0
0.0,0.0,0.0,52.96999999999803,0.0,51.44999999999833,0.0,0.0
0.0,0.0,0.0,52.97999999999803,0.0,51.45999999999833,0.0,0.0
0.0,0.0,0.0,52.98999999999803,0.0,51.46999999999833,0.0,0.0
0.0,0.0,0.0,52.999999999998025,0.0,51.47999999999833,0.0,0.0
0.0,0.0,0.0,53.00999999999802,0.0,51.489999999998325,0.0,0.0
0.0,0.0,0.0,53.01999999999802,0.0,51.49999999999832,0.0,0.0
0.0,0.0,0.0,53.02999999999802,0.0,51.50999999999832,0.0,0.0
0.0,0.0,0.0,53.03999999999802,0.0,51.51999999999832,0.0,0.0
0.0,0.0,0.0,53.049999999998015,0.0,51.52999999999832,0.0,0.0
0.0,0.0,0.0,53.05999999999801,0.0,51.539999999998315,0.0,0.0
0.0,0.0,0.0,53.06999999999801,0.0,51.54999999999831,0.0,0.0
0.0,0.0,0.0,53.07999999999801,0.0,51.55999999999831,0.0,0.0
0.0,0.0,0.0,53.08999999999801,0.0,51.56999999999831,0.0,0.0
0.0,0.0,0.0,53.099999999998005,0.0,51.57999999999831,0.0,0.0
0.0,0.0,0.0,53.109999999998,0.0,51.589999999998305,0.0,0.0
0.0,0.0,0.0,53.119999999998,0.0,51.5999999999983,0.0,0.0
0.0,0.0,0.0,53.129999999998,0.0,51.6099999999983,0.0,0.0
0.0,0.0,0.0,53.139999999998,0.0,51.6199999999983,0.0,0.0
0.0,0.0,0.0,53.149999999997995,0.0,51.6299999999983,0.0,0.0
0.0,0.0,0.0,53.15999999999799,0.0,51.639999999998295,0.0,0.0
0.0,0.0,0.0,53.16999999999799,0.0,51.64999999999829,0.0,0.0
0.0,0.0,0.0,53.17999999999799,0.0,51.65999999999829,0.0,0.0
0.0,0.0,0.0,53.18999999999799,0.0,51.66999999999829,0.0,0.0
0.0,0.0,0.0,53.199999999997985,0.0,51.67999999999829,0.0,0.0
0.0,0.0,0.0,53.20999999999798,0.0,51.689999999998285,0.0,0.0
0.0,0.0,0.0,53.21999999999798,0.0,51.69999999999828,0.0,0.0
0.0,0.0,0.0,53.22999999999798,0.0,51.70999999999828,0.0,0.0
0.0,0.0,0.0,53.23999999999798,0.0,51.71999999999828,0.0,0.0
0.0,0.0,0.0,53.249999999997975,0.0,51.72999999999828,0.0,0.0
0.0,0.0,0.0,53.25999999999797,0.0,51.739999999998275,0.0,0.0
0.0,0.0,0.0,53.26999999999797,0.0,51.74999999999827,0.0,0.0
0.0,0.0,0.0,53.27999999999797,0.0,51.75999999999827,0.0,0.0
0.0,0.0,0.0,53.28999999999797,0.0,51.76999999999827,0.0,0.0
0.0,0.0,0.0,53.299999999997965,0.0,51.77999999999827,0.0,0.0
0.0,0.0,0.0,53.30999999999796,0.0,51.789999999998265,0.0,0.0
0.0,0.0,0.0,53.31999999999796,0.0,51.79999999999826,0.0,0.0
0.0,0.0,0.0,53.32999999999796,0.0,51.80999999999826,0.0,0.0
0.0,0.0,0.0,53.33999999999796,0.0,51.81999999999826,0.0,0.0
0.0,0.0,0.0,53.349999999997955,0.0,51.82999999999826,0.0,0.0
0.0,0.0,0.0,53.35999999999795,0.0,51.839999999998255,0.0,0.0
0.0,0.0,0.0,53.36999999999795,0.0,51.84999999999825,0.0,0.0
0.0,0.0,0.0,53.37999999999795,0.0,51.85999999999825,0.0,0.0
0.0,0.0,0.0,53.38999999999795,0.0,51.86999999999825,0.0,0.0
0.0,0.0,0.0,53.399999999997945,0.0,51.87999999999825,0.0,0.0
0.0,0.0,0.0,53.40999999999794,0.0,51.889999999998246,0.0,0.0
0.0,0.0,0.0,53.41999999999794,0.0,51.89999999999824,0.0,0.0
0.0,0.0,0.0,53.42999999999794,0.0,51.90999999999824,0.0,0.0
0.0,0.0,0.0,53.43999999999794,0.0,51.91999999999824,0.0,0.0
0.0,0.0,0.0,53.449999999997935,0.0,51.92999999999824,0.0,0.0
0.0,0.0,0.0,53.45999999999793,0.0,51.939999999998236,0.0,0.0
0.0,0.0,0.0,53.46999999999793,0.0,51.949999999998234,0.0,0.0
0.0,0.0,0.0,53.47999999999793,0.0,51.95999999999823,0.0,0.0
0.0,0.0,0.0,53.48999999999793,0.0,51.96999999999823,0.0,0.0
0.0,0.0,0.0,53.499999999997925,0.0,51.97999999999823,0.0,0.0
0.0,0.0,0.0,53.50999999999792,0.0,51.989999999998226,0.0,0.0
0.0,0.0,0.0,53.51999999999792,0.0,51.999999999998224,0.0,0.0
0.0,0.0,0.0,53.52999999999792,0.0,52.00999999999822,0.0,0.0
0.0,0.0,0.0,53.53999999999792,0.0,52.01999999999822,0.0,0.0
0.0,0.0,0.0,53.549999999997915,0.0,52.02999999999822,0.0,0.0
0.0,0.0,0.0,53.55999999999791,0.0,52.039999999998216,0.0,0.0
0.0,0.0,0.0,53.56999999999791,0.0,52.049999999998214,0.0,0.0
0.0,0.0,0.0,53.57999999999791,0.0,52.05999999999821,0.0,0.0
0.0,0.0,0.0,53.58999999999791,0.0,52.06999999999821,0.0,0.0
0.0,0.0,0.0,53.599999999997905,0.0,52.07999999999821,0.0,0.0
0.0,0.0,0.0,53.6099999999979,0.0,52.089999999998206,0.0,0.0
0.0,0.0,0.0,53.6199999999979,0.0,52.099999999998204,0.0,0.0
0.0,0.0,0.0,53.6299999999979,0.0,52.1099999999982,0.0,0.0
0.0,0.0,0.0,53.6399999999979,0.0,52.1199999999982,0.0,0.0
0.0,0.0,0.0,53.649999999997895,0.0,52.1299999999982,0.0,0.0
0.0,0.0,0.0,53.65999999999789,0.0,52.139999999998196,0.0,0.0
0.0,0.0,0.0,53.66999999999789,0.0,52.149999999998194,0.0,0.0
0.0,0.0,0.0,53.67999999999789,0.0,52.15999999999819,0.0,0.0
0.0,0.0,0.0,53.68999999999789,0.0,52.16999999999819,0.0,0.0
0.0,0.0,0.0,53.699999999997885,0.0,52.17999999999819,0.0,0.0
0.0,0.0,0.0,53.70999999999788,0.0,52.189999999998186,0.0,0.0
0.0,0.0,0.0,53.71999999999788,0.0,52.199999999998184,0.0,0.0
0.0,0.0,0.0,53.72999999999788,0.0,52.20999999999818,0.0,0.0
0.0,0.0,0.0,53.73999999999788,0.0,52.21999999999818,0.0,0.0
0.0,0.0,0.0,53.749999999997875,0.0,52.22999999999818,0.0,0.0
0.0,0.0,0.0,53.75999999999787,0.0,52.239999999998176,0.0,0.0
0.0,0.0,0.0,53.76999999999787,0.0,52.249999999998174,0.0,0.0
0.0,0.0,0.0,53.77999999999787,0.0,52.25999999999817,0.0,0.0
0.0,0.0,0.0,53.78999999999787,0.0,52.26999999999817,0.0,0.0
0.0,0.0,0.0,53.799999999997866,0.0,52.27999999999817,0.0,0.0
0.0,0.0,0.0,53.80999999999786,0.0,52.289999999998166,0.0,0.0
0.0,0.0,0.0,53.81999999999786,0.0,52.299999999998164,0.0,0.0
0.0,0.0,0.0,53.82999999999786,0.0,52.30999999999816,0.0,0.0
0.0,0.0,0.0,53.83999999999786,0.0,52.31999999999816,0.0,0.0
0.0,0.0,0.0,53.849999999997856,0.0,52.32999999999816,0.0,0.0
0.0,0.0,0.0,53.859999999997854,0.0,52.339999999998156,0.0,0.0
0.0,0.0,0.0,53.86999999999785,0.0,52.349999999998154,0.0,0.0
0.0,0.0,0.0,53.87999999999785,0.0,52.35999999999815,0.0,0.0
0.0,0.0,0.0,53.88999999999785,0.0,52.36999999999815,0.0,0.0
0.0,0.0,0.0,53.899999999997846,0.0,52.37999999999815,0.0,0.0
0.0,0.0,0.0,53.909999999997844,0.0,52.389999999998146,0.0,0.0
0.0,0.0,0.0,53.91999999999784,0.0,52.399999999998144,0.0,0.0
0.0,0.0,0.0,53.92999999999784,0.0,52.40999999999814,0.0,0.0
0.0,0.0,0.0,53.93999999999784,0.0,52.41999999999814,0.0,0.0
0.0,0.0,0.0,53.949999999997836,0.0,52.42999999999814,0.0,0.0
0.0,0.0,0.0,53.959999999997834,0.0,52.439999999998136,0.0,0.0
0.0,0.0,0.0,53.96999999999783,0.0,52.449999999998134,0.0,0.0
0.0,0.0,0.0,53.97999999999783,0.0,52.45999999999813,0.0,0.0
0.0,0.0,0.0,53.98999999999783,0.0,52.46999999999813,0.0,0.0
0.0,0.0,0.0,53.999999999997826,0.0,52.47999999999813,0.0,0.0
0.0,0.0,0.0,54.009999999997824,0.0,52.489999999998126,0.0,0.0
0.0,0.0,0.0,54.01999999999782,0.0,52.499999999998124,0.0,0.0
0.0,0.0,0.0,54.02999999999782,0.0,52.50999999999812,0.0,0.0
0.0,0.0,0.0,54.03999999999782,0.0,52.51999999999812,0.0,0.0
0.0,0.0,0.0,54.049999999997816,0.0,52.52999999999812,0.0,0.0
0.0,0.0,0.0,54.059999999997814,0.0,52.539999999998116,0.0,0.0
0.0,0.0,0.0,54.06999999999781,0.0,52.549999999998114,0.0,0.0
0.0,0.0,0.0,54.07999999999781,0.0,52.55999999999811,0.0,0.0
0.0,0.0,0.0,54.08999999999781,0.0,52.56999999999811,0.0,0.0
0.0,0.0,0.0,54.099999999997806,0.0,52.57999999999811,0.0,0.0
0.0,0.0,0.0,54.109999999997804,0.0,52.589999999998106,0.0,0.0
0.0,0.0,0.0,54.1199999999978,0.0,52.599999999998104,0.0,0.0
0.0,0.0,0.0,54.1299999999978,0.0,52.6099999999981,0.0,0.0
0.0,0.0,0.0,54.1399999999978,0.0,52.6199999999981,0.0,0.0
0.0,0.0,0.0,54.149999999997796,0.0,52.6299999999981,0.0,0.0
0.0,0.0,0.0,54.159999999997794,0.0,52.639999999998096,0.0,0.0
0.0,0.0,0.0,54.16999999999779,0.0,52.649999999998094,0.0,0.0
0.0,0.0,0.0,54.17999999999779,0.0,52.65999999999809,0.0,0.0
0.0,0.0,0.0,54.18999999999779,0.0,52.66999999999809,0.0,0.0
0.0,0.0,0.0,54.199999999997786,0.0,52.67999999999809,0.0,0.0
0.0,0.0,0.0,54.209999999997784,0.0,52.689999999998086,0.0,0.0
0.0,0.0,0.0,54.21999999999778,0.0,52.699999999998084,0.0,0.0
0.0,0.0,0.0,54.22999999999778,0.0,52.70999999999808,0.0,0.0
0.0,0.0,0.0,54.23999999999778,0.0,52.71999999999808,0.0,0.0
0.0,0.0,0.0,54.249999999997776,0.0,52.72999999999808,0.0,0.0
0.0,0.0,0.0,54.259999999997774,0.0,52.739999999998076,0.0,0.0
0.0,0.0,0.0,54.26999999999777,0.0,52.749999999998074,0.0,0.0
0.0,0.0,0.0,54.27999999999777,0.0,52.75999999999807,0.0,0.0
0.0,0.0,0.0,54.28999999999777,0.0,52.76999999999807,0.0,0.0
0.0,0.0,0.0,54.299999999997766,0.0,52.77999999999807,0.0,0.0
0.0,0.0,0.0,54.309999999997764,0.0,52.78999999999807,0.0,0.0
0.0,0.0,0.0,54.31999999999776,0.0,52.799999999998064,0.0,0.0
0.0,0.0,0.0,54.32999999999776,0.0,52.80999999999806,0.0,0.0
0.0,0.0,0.0,54.33999999999776,0.0,52.81999999999806,0.0,0.0
0.0,0.0,0.0,54.349999999997756,0.0,52.82999999999806,0.0,0.0
0.0,0.0,0.0,54.359999999997754,0.0,52.83999999999806,0.0,0.0
0.0,0.0,0.0,54.36999999999775,0.0,52.849999999998055,0.0,0.0
0.0,0.0,0.0,54.37999999999775,0.0,52.85999999999805,0.0,0.0
0.0,0.0,0.0,54.38999999999775,0.0,52.86999999999805,0.0,0.0
0.0,0.0,0.0,54.399999999997746,0.0,52.87999999999805,0.0,0.0
0.0,0.0,0.0,54.409999999997744,0.0,52.88999999999805,0.0,0.0
0.0,0.0,0.0,54.41999999999774,0.0,52.899999999998045,0.0,0.0
0.0,0.0,0.0,54.42999999999774,0.0,52.90999999999804,0.0,0.0
0.0,0.0,0.0,54.43999999999774,0.0,52.91999999999804,0.0,0.0
0.0,0.0,0.0,54.449999999997736,0.0,52.92999999999804,0.0,0.0
0.0,0.0,0.0,54.459999999997734,0.0,52.93999999999804,0.0,0.0
0.0,0.0,0.0,54.46999999999773,0.0,52.949999999998035,0.0,0.0
0.0,0.0,0.0,54.47999999999773,0.0,52.95999999999803,0.0,0.0
0.0,0.0,0.0,54.48999999999773,0.0,52.96999999999803,0.0,0.0
0.0,0.0,0.0,54.499999999997726,0.0,52.97999999999803,0.0,0.0
0.0,0.0,0.0,54.509999999997724,0.0,52.98999999999803,0.0,0.0
0.0,0.0,0.0,54.51999999999772,0.0,52.999999999998025,0.0,0.0
0.0,0.0,0.0,54.52999999999772,0.0,53.00999999999802,0.0,0.0
0.0,0.0,0.0,54.53999999999772,0.0,53.01999999999802,0.0,0.0
0.0,0.0,0.0,54.549999999997716,0.0,53.02999999999802,0.0,0.0
0.0,0.0,0.0,54.559999999997714,0.0,53.03999999999802,0.0,0.0
0.0,0.0,0.0,54.56999999999771,0.0,53.049999999998015,0.0,0.0
0.0,0.0,0.0,54.57999999999771,0.0,53.05999999999801,0.0,0.0
0.0,0.0,0.0,54.58999999999771,0.0,53.06999999999801,0.0,0.0
0.0,0.0,0.0,54.599999999997706,0.0,53.07999999999801,0.0,0.0
0.0,0.0,0.0,54.609999999997704,0.0,53.08999999999801,0.0,0.0
0.0,0.0,0.0,54.6199999999977,0.0,53.099999999998005,0.0,0.0
0.0,0.0,0.0,54.6299999999977,0.0,53.109999999998,0.0,0.0
0.0,0.0,0.0,54.6399999999977,0.0,53.119999999998,0.0,0.0
0.0,0.0,0.0,54.649999999997696,0.0,53.129999999998,0.0,0.0
0.0,0.0,0.0,54.659999999997694,0.0,53.139999999998,0.0,0.0
0.0,0.0,0.0,54.66999999999769,0.0,53.149999999997995,0.0,0.0
0.0,0.0,0.0,54.67999999999769,0.0,53.15999999999799,0.0,0.0
0.0,0.0,0.0,54.68999999999769,0.0,53.16999999999799,0.0,0.0
0.0,0.0,0.0,54.69999999999769,0.0,53.17999999999799,0.0,0.0
0.0,0.0,0.0,54.709999999997684,0.0,53.18999999999799,0.0,0.0
0.0,0.0,0.0,54.71999999999768,0.0,53.199999999997985,0.0,0.0
0.0,0.0,0.0,54.72999999999768,0.0,53.20999999999798,0.0,0.0
0.0,0.0,0.0,54.73999999999768,0.0,53.21999999999798,0.0,0.0
0.0,0.0,0.0,54.74999999999768,0.0,53.22999999999798,0.0,0.0
0.0,0.0,0.0,54.759999999997675,0.0,53.23999999999798,0.0,0.0
0.0,0.0,0.0,54.76999999999767,0.0,53.249999999997975,0.0,0.0
0.0,0.0,0.0,54.77999999999767,0.0,53.25999999999797,0.0,0.0
0.0,0.0,0.0,54.78999999999767,0.0,53.26999999999797,0.0,0.0
0.0,0.0,0.0,54.79999999999767,0.0,53.27999999999797,0.0,0.0
0.0,0.0,0.0,54.809999999997665,0.0,53.28999999999797,0.0,0.0
0.0,0.0,0.0,54.81999999999766,0.0,53.299999999997965,0.0,0.0
0.0,0.0,0.0,54.82999999999766,0.0,53.30999999999796,0.0,0.0
0.0,0.0,0.0,54.83999999999766,0.0,53.31999999999796,0.0,0.0
0.0,0.0,0.0,54.84999999999766,0.0,53.32999999999796,0.0,0.0
0.0,0.0,0.0,54.859999999997655,0.0,53.33999999999796,0.0,0.0
0.0,0.0,0.0,54.86999999999765,0.0,53.349999999997955,0.0,0.0
0.0,0.0,0.0,54.87999999999765,0.0,53.35999999999795,0.0,0.0
0.0,0.0,0.0,54.88999999999765,0.0,53.36999999999795,0.0,0.0
0.0,0.0,0.0,54.89999999999765,0.0,53.37999999999795,0.0,0.0
0.0,0.0,0.0,54.909999999997645,0.0,53.38999999999795,0.0,0.0
0.0,0.0,0.0,54.91999999999764,0.0,53.399999999997945,0.0,0.0
0.0,0.0,0.0,54.92999999999764,0.0,53.40999999999794,0.0,0.0
0.0,0.0,0.0,54.93999999999764,0.0,53.41999999999794,0.0,0.0
0.0,0.0,0.0,54.94999999999764,0.0,53.42999999999794,0.0,0.0
0.0,0.0,0.0,54.959999999997635,0.0,53.43999999999794,0.0,0.0
0.0,0.0,0.0,54.96999999999763,0.0,53.449999999997935,0.0,0.0
0.0,0.0,0.0,54.97999999999763,0.0,53.45999999999793,0.0,0.0
0.0,0.0,0.0,54.98999999999763,0.0,53.46999999999793,0.0,0.0
0.0,0.0,0.0,54.99999999999763,0.0,53.47999999999793,0.0,0.0
0.0,0.0,0.0,55.009999999997625,0.0,53.48999999999793,0.0,0.0
0.0,0.0,0.0,55.01999999999762,0.0,53.499999999997925,0.0,0.0
0.0,0.0,0.0,55.02999999999762,0.0,53.50999999999792,0.0,0.0
0.0,0.0,0.0,55.03999999999762,0.0,53.51999999999792,0.0,0.0
0.0,0.0,0.0,55.04999999999762,0.0,53.52999999999792,0.0,0.0
0.0,0.0,0.0,55.059999999997615,0.0,53.53999999999792,0.0,0.0
0.0,0.0,0.0,55.06999999999761,0.0,53.549999999997915,0.0,0.0
0.0,0.0,0.0,55.07999999999761,0.0,53.55999999999791,0.0,0.0
0.0,0.0,0.0,55.08999999999761,0.0,53.56999999999791,0.0,0.0
0.0,0.0,0.0,55.09999999999761,0.0,53.57999999999791,0.0,0.0
0.0,0.0,0.0,55.109999999997605,0.0,53.58999999999791,0.0,0.0
0.0,0.0,0.0,55.1199999999976,0.0,53.599999999997905,0.0,0.0
0.0,0.0,0.0,55.1299999999976,0.0,53.6099999999979,0.0,0.0
0.0,0.0,0.0,55.1399999999976,0.0,53.6199999999979,0.0,0.0
0.0,0.0,0.0,55.1499999999976,0.0,53.6299999999979,0.0,0.0
0.0,0.0,0.0,55.159999999997595,0.0,53.6399999999979,0.0,0.0
0.0,0.0,0.0,55.16999999999759,0.0,53.649999999997895,0.0,0.0
0.0,0.0,0.0,55.17999999999759,0.0,53.65999999999789,0.0,0.0
0.0,0.0,0.0,55.18999999999759,0.0,53.66999999999789,0.0,0.0
0.0,0.0,0.0,55.19999999999759,0.0,53.67999999999789,0.0,0.0
0.0,0.0,0.0,55.209999999997585,0.0,53.68999999999789,0.0,0.0
0.0,0.0,0.0,55.21999999999758,0.0,53.699999999997885,0.0,0.0
0.0,0.0,0.0,55.22999999999758,0.0,53.70999999999788,0.0,0.0
0.0,0.0,0.0,55.23999999999758,0.0,53.71999999999788,0.0,0.0
0.0,0.0,0.0,55.24999999999758,0.0,53.72999999999788,0.0,0.0
0.0,0.0,0.0,55.259999999997575,0.0,53.73999999999788,0.0,0.0
0.0,0.0,0.0,55.26999999999757,0.0,53.749999999997875,0.0,0.0
0.0,0.0,0.0,55.27999999999757,0.0,53.75999999999787,0.0,0.0
0.0,0.0,0.0,55.28999999999757,0.0,53.76999999999787,0.0,0.0
0.0,0.0,0.0,55.29999999999757,0.0,53.77999999999787,0.0,0.0
0.0,0.0,0.0,55.309999999997565,0.0,53.78999999999787,0.0,0.0
0.0,0.0,0.0,55.31999999999756,0.0,53.799999999997866,0.0,0.0
0.0,0.0,0.0,55.32999999999756,0.0,53.80999999999786,0.0,0.0
0.0,0.0,0.0,55.33999999999756,0.0,53.81999999999786,0.0,0.0
0.0,0.0,0.0,55.34999999999756,0.0,53.82999999999786,0.0,0.0
0.0,0.0,0.0,55.359999999997555,0.0,53.83999999999786,0.0,0.0
0.0,0.0,0.0,55.36999999999755,0.0,53.849999999997856,0.0,0.0
0.0,0.0,0.0,55.37999999999755,0.0,53.859999999997854,0.0,0.0
0.0,0.0,0.0,55.38999999999755,0.0,53.86999999999785,0.0,0.0
0.0,0.0,0.0,55.39999999999755,0.0,53.87999999999785,0.0,0.0
0.0,0.0,0.0,55.409999999997545,0.0,53.88999999999785,0.0,0.0
0.0,0.0,0.0,55.41999999999754,0.0,53.899999999997846,0.0,0.0
0.0,0.0,0.0,55.42999999999754,0.0,53.909999999997844,0.0,0.0
0.0,0.0,0.0,55.43999999999754,0.0,53.91999999999784,0.0,0.0
0.0,0.0,0.0,55.44999999999754,0.0,53.92999999999784,0.0,0.0
0.0,0.0,0.0,55.459999999997535,0.0,53.93999999999784,0.0,0.0
0.0,0.0,0.0,55.46999999999753,0.0,53.949999999997836,0.0,0.0
0.0,0.0,0.0,55.47999999999753,0.0,53.959999999997834,0.0,0.0
0.0,0.0,0.0,55.48999999999753,0.0,53.96999999999783,0.0,0.0
0.0,0.0,0.0,55.49999999999753,0.0,53.97999999999783,0.0,0.0
0.0,0.0,0.0,55.509999999997525,0.0,53.98999999999783,0.0,0.0
0.0,0.0,0.0,55.51999999999752,0.0,53.999999999997826,0.0,0.0
0.0,0.0,0.0,55.52999999999752,0.0,54.009999999997824,0.0,0.0
0.0,0.0,0.0,55.53999999999752,0.0,54.01999999999782,0.0,0.0
0.0,0.0,0.0,55.54999999999752,0.0,54.02999999999782,0.0,0.0
