virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.01,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.25
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.26
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.27
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.28
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.0,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.29
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.3
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.31
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.32
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.33
0.0,0.02,0.01,0.02,0.0,0.01,2.34
0.0,0.02,0.01,0.02,0.0,0.01,2.34
0.0,0.02,0.01,0.02,0.0,0.01,2.34
0.0,0.02,0.01,0.02,0.0,0.01,2.34
0.0,0.02,0.01,0.02,0.0,0.01,2.34
0.0,0.02,0.01,0.02,0.0,0.01,2.34
0.0,0.02,0.01,0.02,0.0,0.01,2.34
0.0,0.02,0.01,0.02,0.0,0.01,2.34
