virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.13
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.14
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.15
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.16
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.17
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.18
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.19
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.2
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.21
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.01,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.22
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.23
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
0.0,0.02,0.01,0.01,0.0,0.0,2.24
