Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
2.020000000000001,0.0,0.0,21.600000000000577,2.2699999999999956,21.090000000000497,0.0,0.0
2.0300000000000007,0.0,0.0,21.61000000000058,2.2799999999999954,21.1000000000005,0.0,0.0
2.0400000000000005,0.0,0.0,21.62000000000058,2.289999999999995,21.1100000000005,0.0,0.0
2.0500000000000003,0.0,0.0,21.63000000000058,2.299999999999995,21.120000000000502,0.0,0.0
2.06,0.0,0.0,21.640000000000583,2.3099999999999947,21.130000000000503,0.0,0.0
2.07,0.0,0.0,21.650000000000585,2.3199999999999945,21.140000000000505,0.0,0.0
2.0799999999999996,0.0,0.0,21.660000000000586,2.3299999999999943,21.150000000000507,0.0,0.0
2.0899999999999994,0.0,0.0,21.670000000000588,2.339999999999994,21.160000000000508,0.0,0.0
2.099999999999999,0.0,0.0,21.68000000000059,2.349999999999994,21.17000000000051,0.0,0.0
2.109999999999999,0.0,0.0,21.69000000000059,2.3599999999999937,21.18000000000051,0.0,0.0
2.1199999999999988,0.0,0.0,21.700000000000593,2.3699999999999934,21.190000000000513,0.0,0.0
2.1299999999999986,0.0,0.0,21.710000000000594,2.3799999999999932,21.200000000000514,0.0,0.0
2.1399999999999983,0.0,0.0,21.720000000000596,2.389999999999993,21.210000000000516,0.0,0.0
2.149999999999998,0.0,0.0,21.730000000000597,2.399999999999993,21.220000000000518,0.0,0.0
2.159999999999998,0.0,0.0,21.7400000000006,2.4099999999999926,21.23000000000052,0.0,0.0
2.1699999999999977,0.0,0.0,21.7500000000006,2.4199999999999924,21.24000000000052,0.0,0.0
2.1799999999999975,0.0,0.0,21.760000000000602,2.429999999999992,21.250000000000522,0.0,0.0
2.1899999999999973,0.0,0.0,21.770000000000604,2.439999999999992,21.260000000000524,0.0,0.0
2.199999999999997,0.0,0.0,21.780000000000605,2.4499999999999917,21.270000000000525,0.0,0.0
2.209999999999997,0.0,0.0,21.790000000000607,2.4599999999999915,21.280000000000527,0.0,0.0
2.2199999999999966,0.0,0.0,21.80000000000061,2.4699999999999913,21.29000000000053,0.0,0.0
2.2299999999999964,0.0,0.0,21.81000000000061,2.479999999999991,21.30000000000053,0.0,0.0
2.239999999999996,0.0,0.0,21.82000000000061,2.489999999999991,21.31000000000053,0.0,0.0
2.249999999999996,0.0,0.0,21.830000000000613,2.4999999999999907,21.320000000000533,0.0,0.0
2.259999999999996,0.0,0.0,21.840000000000614,2.5099999999999905,21.330000000000535,0.0,0.0
2.2699999999999956,0.0,0.0,21.850000000000616,2.5199999999999902,21.340000000000536,0.0,0.0
2.2799999999999954,0.0,0.0,21.860000000000618,2.52999999999999,21.350000000000538,0.0,0.0
2.289999999999995,0.0,0.0,21.87000000000062,2.53999999999999,21.36000000000054,0.0,0.0
2.299999999999995,0.0,0.0,21.88000000000062,2.5499999999999896,21.37000000000054,0.0,0.0
2.3099999999999947,0.0,0.0,21.890000000000622,2.5599999999999894,21.380000000000543,0.0,0.0
2.3199999999999945,0.0,0.0,21.900000000000624,2.569999999999989,21.390000000000544,0.0,0.0
2.3299999999999943,0.0,0.0,21.910000000000625,2.579999999999989,21.400000000000546,0.0,0.0
2.339999999999994,0.0,0.0,21.920000000000627,2.5899999999999888,21.410000000000547,0.0,0.0
2.349999999999994,0.0,0.0,21.93000000000063,2.5999999999999885,21.42000000000055,0.0,0.0
2.3599999999999937,0.0,0.0,21.94000000000063,2.6099999999999883,21.43000000000055,0.0,0.0
2.3699999999999934,0.0,0.0,21.95000000000063,2.619999999999988,21.440000000000552,0.0,0.0
2.3799999999999932,0.0,0.0,21.960000000000633,2.629999999999988,21.450000000000554,0.0,0.0
2.389999999999993,0.0,0.0,21.970000000000635,2.6399999999999877,21.460000000000555,0.0,0.0
2.399999999999993,0.0,0.0,21.980000000000636,2.6499999999999875,21.470000000000557,0.0,0.0
2.4099999999999926,0.0,0.0,21.990000000000638,2.6599999999999873,21.480000000000558,0.0,0.0
2.4199999999999924,0.0,0.0,22.00000000000064,2.669999999999987,21.49000000000056,0.0,0.0
2.429999999999992,0.0,0.0,22.01000000000064,2.679999999999987,21.50000000000056,0.0,0.0
2.439999999999992,0.0,0.0,22.020000000000643,2.6899999999999866,21.510000000000563,0.0,0.0
2.4499999999999917,0.0,0.0,22.030000000000644,2.6999999999999864,21.520000000000564,0.0,0.0
2.4599999999999915,0.0,0.0,22.040000000000646,2.709999999999986,21.530000000000566,0.0,0.0
2.4699999999999913,0.0,0.0,22.050000000000647,2.719999999999986,21.540000000000568,0.0,0.0
2.479999999999991,0.0,0.0,22.06000000000065,2.7299999999999858,21.55000000000057,0.0,0.0
2.489999999999991,0.0,0.0,22.07000000000065,2.7399999999999856,21.56000000000057,0.0,0.0
2.4999999999999907,0.0,0.0,22.080000000000652,2.7499999999999853,21.570000000000572,0.0,0.0
2.5099999999999905,0.0,0.0,22.090000000000654,2.759999999999985,21.580000000000574,0.0,0.0
2.5199999999999902,0.0,0.0,22.100000000000655,2.769999999999985,21.590000000000575,0.0,0.0
2.52999999999999,0.0,0.0,22.110000000000657,2.7799999999999847,21.600000000000577,0.0,0.0
2.53999999999999,0.0,0.0,22.12000000000066,2.7899999999999845,21.61000000000058,0.0,0.0
2.5499999999999896,0.0,0.0,22.13000000000066,2.7999999999999843,21.62000000000058,0.0,0.0
2.5599999999999894,0.0,0.0,22.14000000000066,2.809999999999984,21.63000000000058,0.0,0.0
2.569999999999989,0.0,0.0,22.150000000000663,2.819999999999984,21.640000000000583,0.0,0.0
2.579999999999989,0.0,0.0,22.160000000000664,2.8299999999999836,21.650000000000585,0.0,0.0
2.5899999999999888,0.0,0.0,22.170000000000666,2.8399999999999834,21.660000000000586,0.0,0.0
2.5999999999999885,0.0,0.0,22.180000000000668,2.849999999999983,21.670000000000588,0.0,0.0
2.6099999999999883,0.0,0.0,22.19000000000067,2.859999999999983,21.68000000000059,0.0,0.0
2.619999999999988,0.0,0.0,22.20000000000067,2.869999999999983,21.69000000000059,0.0,0.0
2.629999999999988,0.0,0.0,22.210000000000672,2.8799999999999826,21.700000000000593,0.0,0.0
2.6399999999999877,0.0,0.0,22.220000000000674,2.8899999999999824,21.710000000000594,0.0,0.0
2.6499999999999875,0.0,0.0,22.230000000000675,2.899999999999982,21.720000000000596,0.0,0.0
2.6599999999999873,0.0,0.0,22.240000000000677,2.909999999999982,21.730000000000597,0.0,0.0
2.669999999999987,0.0,0.0,22.25000000000068,2.9199999999999817,21.7400000000006,0.0,0.0
2.679999999999987,0.0,0.0,22.26000000000068,2.9299999999999815,21.7500000000006,0.0,0.0
2.6899999999999866,0.0,0.0,22.27000000000068,2.9399999999999813,21.760000000000602,0.0,0.0
2.6999999999999864,0.0,0.0,22.280000000000683,2.949999999999981,21.770000000000604,0.0,0.0
2.709999999999986,0.0,0.0,22.290000000000685,2.959999999999981,21.780000000000605,0.0,0.0
2.719999999999986,0.0,0.0,22.300000000000686,2.9699999999999807,21.790000000000607,0.0,0.0
2.7299999999999858,0.0,0.0,22.310000000000688,2.9799999999999804,21.80000000000061,0.0,0.0
2.7399999999999856,0.0,0.0,22.32000000000069,2.9899999999999802,21.81000000000061,0.0,0.0
2.7499999999999853,0.0,0.0,22.33000000000069,2.99999999999998,21.82000000000061,0.0,0.0
2.759999999999985,0.0,0.0,22.340000000000693,3.00999999999998,21.830000000000613,0.0,0.0
2.769999999999985,0.0,0.0,22.350000000000694,3.0199999999999796,21.840000000000614,0.0,0.0
2.7799999999999847,0.0,0.0,22.360000000000696,3.0299999999999794,21.850000000000616,0.0,0.0
2.7899999999999845,0.0,0.0,22.370000000000697,3.039999999999979,21.860000000000618,0.0,0.0
2.7999999999999843,0.0,0.0,22.3800000000007,3.049999999999979,21.87000000000062,0.0,0.0
2.809999999999984,0.0,0.0,22.3900000000007,3.0599999999999787,21.88000000000062,0.0,0.0
2.819999999999984,0.0,0.0,22.400000000000702,3.0699999999999785,21.890000000000622,0.0,0.0
2.8299999999999836,0.0,0.0,22.410000000000704,3.0799999999999783,21.900000000000624,0.0,0.0
2.8399999999999834,0.0,0.0,22.420000000000705,3.089999999999978,21.910000000000625,0.0,0.0
2.849999999999983,0.0,0.0,22.430000000000707,3.099999999999978,21.920000000000627,0.0,0.0
2.859999999999983,0.0,0.0,22.44000000000071,3.1099999999999777,21.93000000000063,0.0,0.0
2.869999999999983,0.0,0.0,22.45000000000071,3.1199999999999775,21.94000000000063,0.0,0.0
2.8799999999999826,0.0,0.0,22.46000000000071,3.1299999999999772,21.95000000000063,0.0,0.0
2.8899999999999824,0.0,0.0,22.470000000000713,3.139999999999977,21.960000000000633,0.0,0.0
2.899999999999982,0.0,0.0,22.480000000000715,3.149999999999977,21.970000000000635,0.0,0.0
2.909999999999982,0.0,0.0,22.490000000000716,3.1599999999999766,21.980000000000636,0.0,0.0
2.9199999999999817,0.0,0.0,22.500000000000718,3.1699999999999764,21.990000000000638,0.0,0.0
2.9299999999999815,0.0,0.0,22.51000000000072,3.179999999999976,22.00000000000064,0.0,0.0
2.9399999999999813,0.0,0.0,22.52000000000072,3.189999999999976,22.01000000000064,0.0,0.0
2.949999999999981,0.0,0.0,22.530000000000722,3.1999999999999758,22.020000000000643,0.0,0.0
2.959999999999981,0.0,0.0,22.540000000000724,3.2099999999999755,22.030000000000644,0.0,0.0
2.9699999999999807,0.0,0.0,22.550000000000725,3.2199999999999753,22.040000000000646,0.0,0.0
2.9799999999999804,0.0,0.0,22.560000000000727,3.229999999999975,22.050000000000647,0.0,0.0
2.9899999999999802,0.0,0.0,22.57000000000073,3.239999999999975,22.06000000000065,0.0,0.0
2.99999999999998,0.0,0.0,22.58000000000073,3.2499999999999747,22.07000000000065,0.0,0.0
3.00999999999998,0.0,0.0,22.59000000000073,3.2599999999999745,22.080000000000652,0.0,0.0
3.0199999999999796,0.0,0.0,22.600000000000733,3.2699999999999743,22.090000000000654,0.0,0.0
3.0299999999999794,0.0,0.0,22.610000000000735,3.279999999999974,22.100000000000655,0.0,0.0
3.039999999999979,0.0,0.0,22.620000000000736,3.289999999999974,22.110000000000657,0.0,0.0
3.049999999999979,0.0,0.0,22.630000000000738,3.2999999999999736,22.12000000000066,0.0,0.0
3.0599999999999787,0.0,0.0,22.64000000000074,3.3099999999999734,22.13000000000066,0.0,0.0
3.0699999999999785,0.0,0.0,22.65000000000074,3.319999999999973,22.14000000000066,0.0,0.0
3.0799999999999783,0.0,0.0,22.660000000000743,3.329999999999973,22.150000000000663,0.0,0.0
3.089999999999978,0.0,0.0,22.670000000000744,3.3399999999999728,22.160000000000664,0.0,0.0
3.099999999999978,0.0,0.0,22.680000000000746,3.3499999999999726,22.170000000000666,0.0,0.0
3.1099999999999777,0.0,0.0,22.690000000000747,3.3599999999999723,22.180000000000668,0.0,0.0
3.1199999999999775,0.0,0.0,22.70000000000075,3.369999999999972,22.19000000000067,0.0,0.0
3.1299999999999772,0.0,0.0,22.71000000000075,3.379999999999972,22.20000000000067,0.0,0.0
3.139999999999977,0.0,0.0,22.720000000000752,3.3899999999999717,22.210000000000672,0.0,0.0
3.149999999999977,0.0,0.0,22.730000000000754,3.3999999999999715,22.220000000000674,0.0,0.0
3.1599999999999766,0.0,0.0,22.740000000000755,3.4099999999999713,22.230000000000675,0.0,0.0
3.1699999999999764,0.0,0.0,22.750000000000757,3.419999999999971,22.240000000000677,0.0,0.0
3.179999999999976,0.0,0.0,22.76000000000076,3.429999999999971,22.25000000000068,0.0,0.0
3.189999999999976,0.0,0.0,22.77000000000076,3.4399999999999706,22.26000000000068,0.0,0.0
3.1999999999999758,0.0,0.0,22.78000000000076,3.4499999999999704,22.27000000000068,0.0,0.0
3.2099999999999755,0.0,0.0,22.790000000000763,3.45999999999997,22.280000000000683,0.0,0.0
3.2199999999999753,0.0,0.0,22.800000000000765,3.46999999999997,22.290000000000685,0.0,0.0
3.229999999999975,0.0,0.0,22.810000000000766,3.47999999999997,22.300000000000686,0.0,0.0
3.239999999999975,0.0,0.0,22.820000000000768,3.4899999999999696,22.310000000000688,0.0,0.0
3.2499999999999747,0.0,0.0,22.83000000000077,3.4999999999999694,22.32000000000069,0.0,0.0
3.2599999999999745,0.0,0.0,22.84000000000077,3.509999999999969,22.33000000000069,0.0,0.0
3.2699999999999743,0.0,0.0,22.850000000000772,3.519999999999969,22.340000000000693,0.0,0.0
3.279999999999974,0.0,0.0,22.860000000000774,3.5299999999999687,22.350000000000694,0.0,0.0
3.289999999999974,0.0,0.0,22.870000000000775,3.5399999999999685,22.360000000000696,0.0,0.0
3.2999999999999736,0.0,0.0,22.880000000000777,3.5499999999999683,22.370000000000697,0.0,0.0
3.3099999999999734,0.0,0.0,22.89000000000078,3.559999999999968,22.3800000000007,0.0,0.0
3.319999999999973,0.0,0.0,22.90000000000078,3.569999999999968,22.3900000000007,0.0,0.0
3.329999999999973,0.0,0.0,22.91000000000078,3.5799999999999677,22.400000000000702,0.0,0.0
3.3399999999999728,0.0,0.0,22.920000000000783,3.5899999999999674,22.410000000000704,0.0,0.0
3.3499999999999726,0.0,0.0,22.930000000000785,3.5999999999999672,22.420000000000705,0.0,0.0
3.3599999999999723,0.0,0.0,22.940000000000786,3.609999999999967,22.430000000000707,0.0,0.0
3.369999999999972,0.0,0.0,22.950000000000788,3.619999999999967,22.44000000000071,0.0,0.0
3.379999999999972,0.0,0.0,22.96000000000079,3.6299999999999666,22.45000000000071,0.0,0.0
3.3899999999999717,0.0,0.0,22.97000000000079,3.6399999999999664,22.46000000000071,0.0,0.0
3.3999999999999715,0.0,0.0,22.980000000000793,3.649999999999966,22.470000000000713,0.0,0.0
3.4099999999999713,0.0,0.0,22.990000000000794,3.659999999999966,22.480000000000715,0.0,0.0
3.419999999999971,0.0,0.0,23.000000000000796,3.6699999999999657,22.490000000000716,0.0,0.0
3.429999999999971,0.0,0.0,23.010000000000797,3.6799999999999655,22.500000000000718,0.0,0.0
3.4399999999999706,0.0,0.0,23.0200000000008,3.6899999999999653,22.51000000000072,0.0,0.0
3.4499999999999704,0.0,0.0,23.0300000000008,3.699999999999965,22.52000000000072,0.0,0.0
3.45999999999997,0.0,0.0,23.040000000000802,3.709999999999965,22.530000000000722,0.0,0.0
3.46999999999997,0.0,0.0,23.050000000000804,3.7199999999999647,22.540000000000724,0.0,0.0
3.47999999999997,0.0,0.0,23.060000000000805,3.7299999999999645,22.550000000000725,0.0,0.0
3.4899999999999696,0.0,0.0,23.070000000000807,3.7399999999999642,22.560000000000727,0.0,0.0
3.4999999999999694,0.0,0.0,23.08000000000081,3.749999999999964,22.57000000000073,0.0,0.0
3.509999999999969,0.0,0.0,23.09000000000081,3.759999999999964,22.58000000000073,0.0,0.0
3.519999999999969,0.0,0.0,23.10000000000081,3.7699999999999636,22.59000000000073,0.0,0.0
3.5299999999999687,0.0,0.0,23.110000000000813,3.7799999999999634,22.600000000000733,0.0,0.0
3.5399999999999685,0.0,0.0,23.120000000000815,3.789999999999963,22.610000000000735,0.0,0.0
3.5499999999999683,0.0,0.0,23.130000000000816,3.799999999999963,22.620000000000736,0.0,0.0
3.559999999999968,0.0,0.0,23.140000000000818,3.8099999999999627,22.630000000000738,0.0,0.0
3.569999999999968,0.0,0.0,23.15000000000082,3.8199999999999625,22.64000000000074,0.0,0.0
3.5799999999999677,0.0,0.0,23.16000000000082,3.8299999999999623,22.65000000000074,0.0,0.0
3.5899999999999674,0.0,0.0,23.170000000000822,3.839999999999962,22.660000000000743,0.0,0.0
3.5999999999999672,0.0,0.0,23.180000000000824,3.849999999999962,22.670000000000744,0.0,0.0
3.609999999999967,0.0,0.0,23.190000000000826,3.8599999999999617,22.680000000000746,0.0,0.0
3.619999999999967,0.0,0.0,23.200000000000827,3.8699999999999615,22.690000000000747,0.0,0.0
3.6299999999999666,0.0,0.0,23.21000000000083,3.8799999999999613,22.70000000000075,0.0,0.0
3.6399999999999664,0.0,0.0,23.22000000000083,3.889999999999961,22.71000000000075,0.0,0.0
3.649999999999966,0.0,0.0,23.23000000000083,3.899999999999961,22.720000000000752,0.0,0.0
3.659999999999966,0.0,0.0,23.240000000000833,3.9099999999999606,22.730000000000754,0.0,0.0
3.6699999999999657,0.0,0.0,23.250000000000835,3.9199999999999604,22.740000000000755,0.0,0.0
3.6799999999999655,0.0,0.0,23.260000000000836,3.92999999999996,22.750000000000757,0.0,0.0
3.6899999999999653,0.0,0.0,23.270000000000838,3.93999999999996,22.76000000000076,0.0,0.0
3.699999999999965,0.0,0.0,23.28000000000084,3.9499999999999598,22.77000000000076,0.0,0.0
3.709999999999965,0.0,0.0,23.29000000000084,3.9599999999999596,22.78000000000076,0.0,0.0
3.7199999999999647,0.0,0.0,23.300000000000843,3.9699999999999593,22.790000000000763,0.0,0.0
3.7299999999999645,0.0,0.0,23.310000000000844,3.979999999999959,22.800000000000765,0.0,0.0
3.7399999999999642,0.0,0.0,23.320000000000846,3.989999999999959,22.810000000000766,0.0,0.0
3.749999999999964,0.0,0.0,23.330000000000847,3.9999999999999587,22.820000000000768,0.0,0.0
3.759999999999964,0.0,0.0,23.34000000000085,4.009999999999959,22.83000000000077,0.0,0.0
3.7699999999999636,0.0,0.0,23.35000000000085,4.019999999999959,22.84000000000077,0.0,0.0
3.7799999999999634,0.0,0.0,23.360000000000852,4.0299999999999585,22.850000000000772,0.0,0.0
3.789999999999963,0.0,0.0,23.370000000000854,4.039999999999958,22.860000000000774,0.0,0.0
3.799999999999963,0.0,0.0,23.380000000000855,4.049999999999958,22.870000000000775,0.0,0.0
3.8099999999999627,0.0,0.0,23.390000000000857,4.059999999999958,22.880000000000777,0.0,0.0
3.8199999999999625,0.0,0.0,23.40000000000086,4.069999999999958,22.89000000000078,0.0,0.0
3.8299999999999623,0.0,0.0,23.41000000000086,4.079999999999957,22.90000000000078,0.0,0.0
3.839999999999962,0.0,0.0,23.42000000000086,4.089999999999957,22.91000000000078,0.0,0.0
3.849999999999962,0.0,0.0,23.430000000000863,4.099999999999957,22.920000000000783,0.0,0.0
3.8599999999999617,0.0,0.0,23.440000000000865,4.109999999999957,22.930000000000785,0.0,0.0
3.8699999999999615,0.0,0.0,23.450000000000866,4.119999999999957,22.940000000000786,0.0,0.0
3.8799999999999613,0.0,0.0,23.460000000000868,4.129999999999956,22.950000000000788,0.0,0.0
3.889999999999961,0.0,0.0,23.47000000000087,4.139999999999956,22.96000000000079,0.0,0.0
3.899999999999961,0.0,0.0,23.48000000000087,4.149999999999956,22.97000000000079,0.0,0.0
3.9099999999999606,0.0,0.0,23.490000000000872,4.159999999999956,22.980000000000793,0.0,0.0
3.9199999999999604,0.0,0.0,23.500000000000874,4.1699999999999555,22.990000000000794,0.0,0.0
3.92999999999996,0.0,0.0,23.510000000000876,4.179999999999955,23.000000000000796,0.0,0.0
3.93999999999996,0.0,0.0,23.520000000000877,4.189999999999955,23.010000000000797,0.0,0.0
3.9499999999999598,0.0,0.0,23.53000000000088,4.199999999999955,23.0200000000008,0.0,0.0
3.9599999999999596,0.0,0.0,23.54000000000088,4.209999999999955,23.0300000000008,0.0,0.0
3.9699999999999593,0.0,0.0,23.550000000000882,4.2199999999999545,23.040000000000802,0.0,0.0
3.979999999999959,0.0,0.0,23.560000000000883,4.229999999999954,23.050000000000804,0.0,0.0
3.989999999999959,0.0,0.0,23.570000000000885,4.239999999999954,23.060000000000805,0.0,0.0
3.9999999999999587,0.0,0.0,23.580000000000886,4.249999999999954,23.070000000000807,0.0,0.0
4.009999999999959,0.0,0.0,23.590000000000888,4.259999999999954,23.08000000000081,0.0,0.0
4.019999999999959,0.0,0.0,23.60000000000089,4.269999999999953,23.09000000000081,0.0,0.0
4.0299999999999585,0.0,0.0,23.61000000000089,4.279999999999953,23.10000000000081,0.0,0.0
4.039999999999958,0.0,0.0,23.620000000000893,4.289999999999953,23.110000000000813,0.0,0.0
4.049999999999958,0.0,0.0,23.630000000000894,4.299999999999953,23.120000000000815,0.0,0.0
4.059999999999958,0.0,0.0,23.640000000000896,4.3099999999999525,23.130000000000816,0.0,0.0
4.069999999999958,0.0,0.0,23.650000000000897,4.319999999999952,23.140000000000818,0.0,0.0
4.079999999999957,0.0,0.0,23.6600000000009,4.329999999999952,23.15000000000082,0.0,0.0
4.089999999999957,0.0,0.0,23.6700000000009,4.339999999999952,23.16000000000082,0.0,0.0
4.099999999999957,0.0,0.0,23.680000000000902,4.349999999999952,23.170000000000822,0.0,0.0
4.109999999999957,0.0,0.0,23.690000000000904,4.3599999999999515,23.180000000000824,0.0,0.0
4.119999999999957,0.0,0.0,23.700000000000905,4.369999999999951,23.190000000000826,0.0,0.0
4.129999999999956,0.0,0.0,23.710000000000907,4.379999999999951,23.200000000000827,0.0,0.0
4.139999999999956,0.0,0.0,23.72000000000091,4.389999999999951,23.21000000000083,0.0,0.0
4.149999999999956,0.0,0.0,23.73000000000091,4.399999999999951,23.22000000000083,0.0,0.0
4.159999999999956,0.0,0.0,23.74000000000091,4.40999999999995,23.23000000000083,0.0,0.0
4.1699999999999555,0.0,0.0,23.750000000000913,4.41999999999995,23.240000000000833,0.0,0.0
4.179999999999955,0.0,0.0,23.760000000000915,4.42999999999995,23.250000000000835,0.0,0.0
4.189999999999955,0.0,0.0,23.770000000000916,4.43999999999995,23.260000000000836,0.0,0.0
4.199999999999955,0.0,0.0,23.780000000000918,4.4499999999999496,23.270000000000838,0.0,0.0
4.209999999999955,0.0,0.0,23.79000000000092,4.459999999999949,23.28000000000084,0.0,0.0
4.2199999999999545,0.0,0.0,23.80000000000092,4.469999999999949,23.29000000000084,0.0,0.0
4.229999999999954,0.0,0.0,23.810000000000922,4.479999999999949,23.300000000000843,0.0,0.0
4.239999999999954,0.0,0.0,23.820000000000924,4.489999999999949,23.310000000000844,0.0,0.0
4.249999999999954,0.0,0.0,23.830000000000926,4.4999999999999485,23.320000000000846,0.0,0.0
4.259999999999954,0.0,0.0,23.840000000000927,4.509999999999948,23.330000000000847,0.0,0.0
4.269999999999953,0.0,0.0,23.85000000000093,4.519999999999948,23.34000000000085,0.0,0.0
4.279999999999953,0.0,0.0,23.86000000000093,4.529999999999948,23.35000000000085,0.0,0.0
4.289999999999953,0.0,0.0,23.870000000000932,4.539999999999948,23.360000000000852,0.0,0.0
4.299999999999953,0.0,0.0,23.880000000000933,4.549999999999947,23.370000000000854,0.0,0.0
4.3099999999999525,0.0,0.0,23.890000000000935,4.559999999999947,23.380000000000855,0.0,0.0
4.319999999999952,0.0,0.0,23.900000000000936,4.569999999999947,23.390000000000857,0.0,0.0
