cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,101.88000000001522,0.0,100.35000000001443,0.0,0.0,18972.31000000016
0.0,101.89000000001522,0.0,100.36000000001444,0.0,0.0,18974.18000000016
0.0,101.90000000001523,0.0,100.37000000001444,0.0,0.0,18976.05000000016
0.0,101.91000000001523,0.0,100.38000000001445,0.0,0.0,18977.92000000016
0.0,101.92000000001524,0.0,100.39000000001445,0.0,0.0,18979.790000000157
0.0,101.93000000001524,0.0,100.40000000001446,0.0,0.0,18981.660000000156
0.0,101.94000000001525,0.0,100.41000000001446,0.0,0.0,18983.530000000155
0.0,101.95000000001525,0.0,100.42000000001447,0.0,0.0,18985.400000000154
0.0,101.96000000001526,0.0,100.43000000001447,0.0,0.0,18987.270000000153
0.0,101.97000000001526,0.0,100.44000000001448,0.0,0.0,18989.140000000152
0.0,101.98000000001527,0.0,100.45000000001448,0.0,0.0,18991.01000000015
0.0,101.99000000001527,0.0,100.46000000001449,0.0,0.0,18992.88000000015
0.0,102.00000000001528,0.0,100.4700000000145,0.0,0.0,18994.75000000015
0.0,102.01000000001528,0.0,100.4800000000145,0.0,0.0,18996.620000000148
0.0,102.02000000001529,0.0,100.4900000000145,0.0,0.0,18998.490000000147
0.0,102.03000000001529,0.0,100.50000000001451,0.0,0.0,19000.360000000146
0.0,102.0400000000153,0.0,100.51000000001451,0.0,0.0,19002.230000000145
0.0,102.0500000000153,0.0,100.52000000001452,0.0,0.0,19004.100000000144
0.0,102.06000000001531,0.0,100.53000000001452,0.0,0.0,19005.970000000143
0.0,102.07000000001531,0.0,100.54000000001453,0.0,0.0,19007.840000000142
0.0,102.08000000001532,0.0,100.55000000001453,0.0,0.0,19009.71000000014
0.0,102.09000000001532,0.0,100.56000000001454,0.0,0.0,19011.58000000014
0.0,102.10000000001533,0.0,100.57000000001455,0.0,0.0,19013.45000000014
0.0,102.11000000001533,0.0,100.58000000001455,0.0,0.0,19015.320000000138
0.0,102.12000000001534,0.0,100.59000000001456,0.0,0.0,19017.190000000137
0.0,102.13000000001534,0.0,100.60000000001456,0.0,0.0,19019.060000000136
0.0,102.14000000001535,0.0,100.61000000001457,0.0,0.0,19020.930000000135
0.0,102.15000000001535,0.0,100.62000000001457,0.0,0.0,19022.800000000134
0.0,102.16000000001536,0.0,100.63000000001458,0.0,0.0,19024.670000000133
0.0,102.17000000001536,0.0,100.64000000001458,0.0,0.0,19026.540000000132
0.0,102.18000000001537,0.0,100.65000000001459,0.0,0.0,19028.41000000013
0.0,102.19000000001537,0.0,100.66000000001459,0.0,0.0,19030.28000000013
0.0,102.20000000001538,0.0,100.6700000000146,0.0,0.0,19032.15000000013
0.0,102.21000000001538,0.0,100.6800000000146,0.0,0.0,19034.020000000128
0.0,102.22000000001539,0.0,100.6900000000146,0.0,0.0,19035.890000000127
0.0,102.2300000000154,0.0,100.70000000001461,0.0,0.0,19037.760000000126
0.0,102.2400000000154,0.0,100.71000000001462,0.0,0.0,19039.630000000125
0.0,102.2500000000154,0.0,100.72000000001462,0.0,0.0,19041.500000000124
0.0,102.26000000001541,0.0,100.73000000001463,0.0,0.0,19043.370000000123
0.0,102.27000000001541,0.0,100.74000000001463,0.0,0.0,19045.24000000012
0.0,102.28000000001542,0.0,100.75000000001464,0.0,0.0,19047.11000000012
0.0,102.29000000001543,0.0,100.76000000001464,0.0,0.0,19048.98000000012
0.0,102.30000000001543,0.0,100.77000000001465,0.0,0.0,19050.85000000012
0.0,102.31000000001544,0.0,100.78000000001465,0.0,0.0,19052.720000000118
0.0,102.32000000001544,0.0,100.79000000001466,0.0,0.0,19054.590000000117
0.0,102.33000000001545,0.0,100.80000000001466,0.0,0.0,19056.460000000116
0.0,102.34000000001545,0.0,100.81000000001467,0.0,0.0,19058.330000000115
0.0,102.35000000001546,0.0,100.82000000001467,0.0,0.0,19060.200000000114
0.0,102.36000000001546,0.0,100.83000000001468,0.0,0.0,19062.070000000112
0.0,102.37000000001547,0.0,100.84000000001468,0.0,0.0,19063.94000000011
0.0,102.38000000001547,0.0,100.85000000001469,0.0,0.0,19065.81000000011
0.0,102.39000000001548,0.0,100.8600000000147,0.0,0.0,19067.68000000011
0.0,102.40000000001548,0.0,100.8700000000147,0.0,0.0,19069.55000000011
0.0,102.41000000001549,0.0,100.8800000000147,0.0,0.0,19071.420000000107
0.0,102.42000000001549,0.0,100.89000000001471,0.0,0.0,19073.290000000106
0.0,102.4300000000155,0.0,100.90000000001471,0.0,0.0,19075.160000000105
0.0,102.4400000000155,0.0,100.91000000001472,0.0,0.0,19077.030000000104
0.0,102.4500000000155,0.0,100.92000000001472,0.0,0.0,19078.900000000103
0.0,102.46000000001551,0.0,100.93000000001473,0.0,0.0,19080.770000000102
0.0,102.47000000001552,0.0,100.94000000001473,0.0,0.0,19082.6400000001
0.0,102.48000000001552,0.0,100.95000000001474,0.0,0.0,19084.5100000001
0.0,102.49000000001553,0.0,100.96000000001474,0.0,0.0,19086.3800000001
0.0,102.50000000001553,0.0,100.97000000001475,0.0,0.0,19088.2500000001
0.0,102.51000000001554,0.0,100.98000000001475,0.0,0.0,19090.120000000097
0.0,102.52000000001554,0.0,100.99000000001476,0.0,0.0,19091.990000000096
0.0,102.53000000001555,0.0,101.00000000001477,0.0,0.0,19093.860000000095
0.0,102.54000000001555,0.0,101.01000000001477,0.0,0.0,19095.730000000094
0.0,102.55000000001556,0.0,101.02000000001478,0.0,0.0,19097.600000000093
0.0,102.56000000001556,0.0,101.03000000001478,0.0,0.0,19099.470000000092
0.0,102.57000000001557,0.0,101.04000000001479,0.0,0.0,19101.34000000009
0.0,102.58000000001557,0.0,101.05000000001479,0.0,0.0,19103.21000000009
0.0,102.59000000001558,0.0,101.0600000000148,0.0,0.0,19105.08000000009
0.0,102.60000000001558,0.0,101.0700000000148,0.0,0.0,19106.950000000088
0.0,102.61000000001559,0.0,101.0800000000148,0.0,0.0,19108.820000000087
0.0,102.6200000000156,0.0,101.09000000001481,0.0,0.0,19110.690000000086
0.0,102.6300000000156,0.0,101.10000000001482,0.0,0.0,19112.560000000085
0.0,102.6400000000156,0.0,101.11000000001482,0.0,0.0,19114.430000000084
0.0,102.65000000001561,0.0,101.12000000001483,0.0,0.0,19116.300000000083
0.0,102.66000000001561,0.0,101.13000000001483,0.0,0.0,19118.170000000082
0.0,102.67000000001562,0.0,101.14000000001484,0.0,0.0,19120.04000000008
0.0,102.68000000001562,0.0,101.15000000001484,0.0,0.0,19121.91000000008
0.0,102.69000000001563,0.0,101.16000000001485,0.0,0.0,19123.78000000008
0.0,102.70000000001563,0.0,101.17000000001485,0.0,0.0,19125.650000000078
0.0,102.71000000001564,0.0,101.18000000001486,0.0,0.0,19127.520000000077
0.0,102.72000000001565,0.0,101.19000000001486,0.0,0.0,19129.390000000076
0.0,102.73000000001565,0.0,101.20000000001487,0.0,0.0,19131.260000000075
0.0,102.74000000001566,0.0,101.21000000001487,0.0,0.0,19133.130000000074
0.0,102.75000000001566,0.0,101.22000000001488,0.0,0.0,19135.000000000073
0.0,102.76000000001567,0.0,101.23000000001488,0.0,0.0,19136.87000000007
0.0,102.77000000001567,0.0,101.24000000001489,0.0,0.0,19138.74000000007
0.0,102.78000000001568,0.0,101.2500000000149,0.0,0.0,19140.61000000007
0.0,102.79000000001568,0.0,101.2600000000149,0.0,0.0,19142.48000000007
0.0,102.80000000001569,0.0,101.2700000000149,0.0,0.0,19144.350000000068
0.0,102.81000000001569,0.0,101.28000000001491,0.0,0.0,19146.220000000067
0.0,102.8200000000157,0.0,101.29000000001491,0.0,0.0,19148.090000000066
0.0,102.8300000000157,0.0,101.30000000001492,0.0,0.0,19149.960000000065
0.0,102.8400000000157,0.0,101.31000000001492,0.0,0.0,19151.830000000064
0.0,102.85000000001571,0.0,101.32000000001493,0.0,0.0,19153.700000000063
0.0,102.86000000001572,0.0,101.33000000001493,0.0,0.0,19155.57000000006
0.0,102.87000000001572,0.0,101.34000000001494,0.0,0.0,19157.44000000006
0.0,102.88000000001573,0.0,101.35000000001494,0.0,0.0,19159.31000000006
0.0,102.89000000001573,0.0,101.36000000001495,0.0,0.0,19161.18000000006
0.0,102.90000000001574,0.0,101.37000000001495,0.0,0.0,19163.050000000057
0.0,102.91000000001574,0.0,101.38000000001496,0.0,0.0,19164.920000000056
0.0,102.92000000001575,0.0,101.39000000001496,0.0,0.0,19166.790000000055
0.0,102.93000000001575,0.0,101.40000000001497,0.0,0.0,19168.660000000054
0.0,102.94000000001576,0.0,101.41000000001497,0.0,0.0,19170.530000000053
0.0,102.95000000001576,0.0,101.42000000001498,0.0,0.0,19172.400000000052
0.0,102.96000000001577,0.0,101.43000000001499,0.0,0.0,19174.27000000005
0.0,102.97000000001577,0.0,101.44000000001499,0.0,0.0,19176.14000000005
0.0,102.98000000001578,0.0,101.450000000015,0.0,0.0,19178.01000000005
0.0,102.99000000001578,0.0,101.460000000015,0.0,0.0,19179.88000000005
0.0,103.00000000001579,0.0,101.470000000015,0.0,0.0,19181.750000000047
0.0,103.0100000000158,0.0,101.48000000001501,0.0,0.0,19183.620000000046
0.0,103.0200000000158,0.0,101.49000000001502,0.0,0.0,19185.490000000045
0.0,103.0300000000158,0.0,101.50000000001502,0.0,0.0,19187.360000000044
0.0,103.04000000001581,0.0,101.51000000001503,0.0,0.0,19189.230000000043
0.0,103.05000000001581,0.0,101.52000000001503,0.0,0.0,19191.100000000042
0.0,103.06000000001582,0.0,101.53000000001504,0.0,0.0,19192.97000000004
0.0,103.07000000001582,0.0,101.54000000001504,0.0,0.0,19194.84000000004
0.0,103.08000000001583,0.0,101.55000000001505,0.0,0.0,19196.71000000004
0.0,103.09000000001583,0.0,101.56000000001505,0.0,0.0,19198.580000000038
0.0,103.10000000001584,0.0,101.57000000001506,0.0,0.0,19200.450000000037
0.0,103.11000000001584,0.0,101.58000000001506,0.0,0.0,19202.320000000036
0.0,103.12000000001585,0.0,101.59000000001507,0.0,0.0,19204.190000000035
0.0,103.13000000001585,0.0,101.60000000001507,0.0,0.0,19206.060000000034
0.0,103.14000000001586,0.0,101.61000000001508,0.0,0.0,19207.930000000033
0.0,103.15000000001586,0.0,101.62000000001508,0.0,0.0,19209.800000000032
0.0,103.16000000001587,0.0,101.63000000001509,0.0,0.0,19211.67000000003
0.0,103.17000000001588,0.0,101.64000000001509,0.0,0.0,19213.54000000003
0.0,103.18000000001588,0.0,101.6500000000151,0.0,0.0,19215.41000000003
0.0,103.19000000001589,0.0,101.6600000000151,0.0,0.0,19217.280000000028
0.0,103.20000000001589,0.0,101.67000000001511,0.0,0.0,19219.150000000027
0.0,103.2100000000159,0.0,101.68000000001511,0.0,0.0,19221.020000000026
0.0,103.2200000000159,0.0,101.69000000001512,0.0,0.0,19222.890000000025
0.0,103.2300000000159,0.0,101.70000000001512,0.0,0.0,19224.760000000024
0.0,103.24000000001591,0.0,101.71000000001513,0.0,0.0,19226.630000000023
0.0,103.25000000001592,0.0,101.72000000001513,0.0,0.0,19228.500000000022
0.0,103.26000000001592,0.0,101.73000000001514,0.0,0.0,19230.37000000002
0.0,103.27000000001593,0.0,101.74000000001514,0.0,0.0,19232.24000000002
0.0,103.28000000001593,0.0,101.75000000001515,0.0,0.0,19234.11000000002
0.0,103.29000000001594,0.0,101.76000000001515,0.0,0.0,19235.980000000018
0.0,103.30000000001594,0.0,101.77000000001516,0.0,0.0,19237.850000000017
0.0,103.31000000001595,0.0,101.78000000001516,0.0,0.0,19239.720000000016
0.0,103.32000000001595,0.0,101.79000000001517,0.0,0.0,19241.590000000015
0.0,103.33000000001596,0.0,101.80000000001517,0.0,0.0,19243.460000000014
0.0,103.34000000001596,0.0,101.81000000001518,0.0,0.0,19245.330000000013
0.0,103.35000000001597,0.0,101.82000000001518,0.0,0.0,19247.20000000001
0.0,103.36000000001597,0.0,101.83000000001519,0.0,0.0,19249.07000000001
0.0,103.37000000001598,0.0,101.8400000000152,0.0,0.0,19250.94000000001
0.0,103.38000000001598,0.0,101.8500000000152,0.0,0.0,19252.81000000001
0.0,103.39000000001599,0.0,101.8600000000152,0.0,0.0,19254.680000000008
0.0,103.400000000016,0.0,101.87000000001521,0.0,0.0,19256.550000000007
0.0,103.410000000016,0.0,101.88000000001522,0.0,0.0,19258.420000000006
0.0,103.420000000016,0.0,101.89000000001522,0.0,0.0,19260.290000000005
0.0,103.43000000001601,0.0,101.90000000001523,0.0,0.0,19262.160000000003
0.0,103.44000000001601,0.0,101.91000000001523,0.0,0.0,19264.030000000002
0.0,103.45000000001602,0.0,101.92000000001524,0.0,0.0,19265.9
0.0,103.46000000001602,0.0,101.93000000001524,0.0,0.0,19267.77
0.0,103.47000000001603,0.0,101.94000000001525,0.0,0.0,19269.64
0.0,103.48000000001603,0.0,101.95000000001525,0.0,0.0,19271.51
0.0,103.49000000001604,0.0,101.96000000001526,0.0,0.0,19273.379999999997
0.0,103.50000000001604,0.0,101.97000000001526,0.0,0.0,19275.249999999996
0.0,103.51000000001605,0.0,101.98000000001527,0.0,0.0,19277.119999999995
0.0,103.52000000001605,0.0,101.99000000001527,0.0,0.0,19278.989999999994
0.0,103.53000000001606,0.0,102.00000000001528,0.0,0.0,19280.859999999993
0.0,103.54000000001606,0.0,102.01000000001528,0.0,0.0,19282.729999999992
0.0,103.55000000001607,0.0,102.02000000001529,0.0,0.0,19284.59999999999
0.0,103.56000000001607,0.0,102.03000000001529,0.0,0.0,19286.46999999999
0.0,103.57000000001608,0.0,102.0400000000153,0.0,0.0,19288.33999999999
0.0,103.58000000001608,0.0,102.0500000000153,0.0,0.0,19290.20999999999
0.0,103.59000000001609,0.0,102.06000000001531,0.0,0.0,19292.079999999987
0.0,103.6000000000161,0.0,102.07000000001531,0.0,0.0,19293.949999999986
0.0,103.6100000000161,0.0,102.08000000001532,0.0,0.0,19295.819999999985
0.0,103.6200000000161,0.0,102.09000000001532,0.0,0.0,19297.689999999984
0.0,103.63000000001611,0.0,102.10000000001533,0.0,0.0,19299.559999999983
0.0,103.64000000001612,0.0,102.11000000001533,0.0,0.0,19301.429999999982
0.0,103.65000000001612,0.0,102.12000000001534,0.0,0.0,19303.29999999998
0.0,103.66000000001613,0.0,102.13000000001534,0.0,0.0,19305.16999999998
0.0,103.67000000001613,0.0,102.14000000001535,0.0,0.0,19307.03999999998
0.0,103.68000000001614,0.0,102.15000000001535,0.0,0.0,19308.909999999978
0.0,103.69000000001614,0.0,102.16000000001536,0.0,0.0,19310.779999999977
0.0,103.70000000001615,0.0,102.17000000001536,0.0,0.0,19312.649999999976
0.0,103.71000000001615,0.0,102.18000000001537,0.0,0.0,19314.519999999975
0.0,103.72000000001616,0.0,102.19000000001537,0.0,0.0,19316.389999999974
0.0,103.73000000001616,0.0,102.20000000001538,0.0,0.0,19318.259999999973
0.0,103.74000000001617,0.0,102.21000000001538,0.0,0.0,19320.129999999972
0.0,103.75000000001617,0.0,102.22000000001539,0.0,0.0,19321.99999999997
0.0,103.76000000001618,0.0,102.2300000000154,0.0,0.0,19323.86999999997
0.0,103.77000000001618,0.0,102.2400000000154,0.0,0.0,19325.73999999997
0.0,103.78000000001619,0.0,102.2500000000154,0.0,0.0,19327.609999999968
0.0,103.79000000001619,0.0,102.26000000001541,0.0,0.0,19329.479999999967
0.0,103.8000000000162,0.0,102.27000000001541,0.0,0.0,19331.349999999966
0.0,103.8100000000162,0.0,102.28000000001542,0.0,0.0,19333.219999999965
0.0,103.82000000001621,0.0,102.29000000001543,0.0,0.0,19335.089999999964
0.0,103.83000000001621,0.0,102.30000000001543,0.0,0.0,19336.959999999963
0.0,103.84000000001622,0.0,102.31000000001544,0.0,0.0,19338.82999999996
0.0,103.85000000001622,0.0,102.32000000001544,0.0,0.0,19340.69999999996
0.0,103.86000000001623,0.0,102.33000000001545,0.0,0.0,19342.56999999996
0.0,103.87000000001623,0.0,102.34000000001545,0.0,0.0,19344.43999999996
0.0,103.88000000001624,0.0,102.35000000001546,0.0,0.0,19346.309999999958
0.0,103.89000000001624,0.0,102.36000000001546,0.0,0.0,19348.179999999957
0.0,103.90000000001625,0.0,102.37000000001547,0.0,0.0,19350.049999999956
0.0,103.91000000001625,0.0,102.38000000001547,0.0,0.0,19351.919999999955
0.0,103.92000000001626,0.0,102.39000000001548,0.0,0.0,19353.789999999954
0.0,103.93000000001626,0.0,102.40000000001548,0.0,0.0,19355.659999999953
0.0,103.94000000001627,0.0,102.41000000001549,0.0,0.0,19357.52999999995
0.0,103.95000000001627,0.0,102.42000000001549,0.0,0.0,19359.39999999995
0.0,103.96000000001628,0.0,102.4300000000155,0.0,0.0,19361.26999999995
0.0,103.97000000001628,0.0,102.4400000000155,0.0,0.0,19363.13999999995
0.0,103.98000000001629,0.0,102.4500000000155,0.0,0.0,19365.009999999947
0.0,103.9900000000163,0.0,102.46000000001551,0.0,0.0,19366.879999999946
0.0,104.0000000000163,0.0,102.47000000001552,0.0,0.0,19368.749999999945
0.0,104.0100000000163,0.0,102.48000000001552,0.0,0.0,19370.619999999944
0.0,104.02000000001631,0.0,102.49000000001553,0.0,0.0,19372.489999999943
0.0,104.03000000001632,0.0,102.50000000001553,0.0,0.0,19374.359999999942
0.0,104.04000000001632,0.0,102.51000000001554,0.0,0.0,19376.22999999994
0.0,104.06000000001632,0.0,102.52000000001554,0.0,0.0,19378.09999999994
0.0,104.08000000001631,0.0,102.53000000001555,0.0,0.0,19379.96999999994
0.0,104.10000000001631,0.0,102.54000000001555,0.0,0.0,19381.83999999994
0.0,104.1200000000163,0.0,102.55000000001556,0.0,0.0,19383.709999999937
0.0,104.1400000000163,0.0,102.56000000001556,0.0,0.0,19385.579999999936
0.0,104.1600000000163,0.0,102.57000000001557,0.0,0.0,19387.449999999935
0.0,104.18000000001629,0.0,102.58000000001557,0.0,0.0,19389.319999999934
0.0,104.20000000001629,0.0,102.59000000001558,0.0,0.0,19391.189999999933
0.0,104.22000000001628,0.0,102.60000000001558,0.0,0.0,19393.059999999932
0.0,104.24000000001628,0.0,102.61000000001559,0.0,0.0,19394.92999999993
0.0,104.26000000001628,0.0,102.6200000000156,0.0,0.0,19396.79999999993
0.0,104.28000000001627,0.0,102.6300000000156,0.0,0.0,19398.66999999993
0.0,104.30000000001627,0.0,102.6400000000156,0.0,0.0,19400.539999999928
0.0,104.32000000001626,0.0,102.65000000001561,0.0,0.0,19402.409999999927
0.0,104.34000000001626,0.0,102.66000000001561,0.0,0.0,19404.279999999926
0.0,104.36000000001626,0.0,102.67000000001562,0.0,0.0,19406.149999999925
0.0,104.38000000001625,0.0,102.68000000001562,0.0,0.0,19408.019999999924
0.0,104.40000000001625,0.0,102.69000000001563,0.0,0.0,19409.889999999923
0.0,104.42000000001624,0.0,102.70000000001563,0.0,0.0,19411.759999999922
0.0,104.44000000001624,0.0,102.71000000001564,0.0,0.0,19413.62999999992
0.0,104.46000000001624,0.0,102.72000000001565,0.0,0.0,19415.49999999992
0.0,104.48000000001623,0.0,102.73000000001565,0.0,0.0,19417.36999999992
0.0,104.50000000001623,0.0,102.74000000001566,0.0,0.0,19419.239999999918
0.0,104.52000000001622,0.0,102.75000000001566,0.0,0.0,19421.109999999917
0.0,104.54000000001622,0.0,102.76000000001567,0.0,0.0,19422.979999999916
0.0,104.56000000001622,0.0,102.77000000001567,0.0,0.0,19424.849999999915
0.0,104.58000000001621,0.0,102.78000000001568,0.0,0.0,19426.719999999914
0.0,104.60000000001621,0.0,102.79000000001568,0.0,0.0,19428.589999999913
0.0,104.6200000000162,0.0,102.80000000001569,0.0,0.0,19430.45999999991
0.0,104.6400000000162,0.0,102.81000000001569,0.0,0.0,19432.32999999991
0.0,104.6600000000162,0.0,102.8200000000157,0.0,0.0,19434.19999999991
0.0,104.6800000000162,0.0,102.8300000000157,0.0,0.0,19436.06999999991
0.0,104.70000000001619,0.0,102.8400000000157,0.0,0.0,19437.939999999908
0.0,104.72000000001619,0.0,102.85000000001571,0.0,0.0,19439.809999999907
0.0,104.74000000001618,0.0,102.86000000001572,0.0,0.0,19441.679999999906
0.0,104.76000000001618,0.0,102.87000000001572,0.0,0.0,19443.549999999905
0.0,104.78000000001617,0.0,102.88000000001573,0.0,0.0,19445.419999999904
0.0,104.80000000001617,0.0,102.89000000001573,0.0,0.0,19447.289999999903
0.0,104.82000000001617,0.0,102.90000000001574,0.0,0.0,19449.1599999999
0.0,104.84000000001616,0.0,102.91000000001574,0.0,0.0,19451.0299999999
0.0,104.86000000001616,0.0,102.92000000001575,0.0,0.0,19452.8999999999
0.0,104.88000000001615,0.0,102.93000000001575,0.0,0.0,19454.7699999999
0.0,104.90000000001615,0.0,102.94000000001576,0.0,0.0,19456.639999999898
0.0,104.92000000001615,0.0,102.95000000001576,0.0,0.0,19458.509999999897
0.0,104.94000000001614,0.0,102.96000000001577,0.0,0.0,19460.379999999896
0.0,104.96000000001614,0.0,102.97000000001577,0.0,0.0,19462.249999999894
0.0,104.98000000001613,0.0,102.98000000001578,0.0,0.0,19464.119999999893
0.0,105.00000000001613,0.0,102.99000000001578,0.0,0.0,19465.989999999892
0.0,105.02000000001613,0.0,103.00000000001579,0.0,0.0,19467.85999999989
0.0,105.04000000001612,0.0,103.0100000000158,0.0,0.0,19469.72999999989
0.0,105.06000000001612,0.0,103.0200000000158,0.0,0.0,19471.59999999989
0.0,105.08000000001611,0.0,103.0300000000158,0.0,0.0,19473.46999999989
0.0,105.10000000001611,0.0,103.04000000001581,0.0,0.0,19475.339999999887
0.0,105.1200000000161,0.0,103.05000000001581,0.0,0.0,19477.209999999886
0.0,105.1400000000161,0.0,103.06000000001582,0.0,0.0,19479.079999999885
0.0,105.1600000000161,0.0,103.07000000001582,0.0,0.0,19480.949999999884
0.0,105.1800000000161,0.0,103.08000000001583,0.0,0.0,19482.819999999883
0.0,105.20000000001609,0.0,103.09000000001583,0.0,0.0,19484.689999999882
0.0,105.22000000001609,0.0,103.10000000001584,0.0,0.0,19486.55999999988
0.0,105.24000000001608,0.0,103.11000000001584,0.0,0.0,19488.42999999988
0.0,105.26000000001608,0.0,103.12000000001585,0.0,0.0,19490.29999999988
0.0,105.28000000001607,0.0,103.13000000001585,0.0,0.0,19492.16999999988
0.0,105.30000000001607,0.0,103.14000000001586,0.0,0.0,19494.039999999877
0.0,105.32000000001607,0.0,103.15000000001586,0.0,0.0,19495.909999999876
0.0,105.34000000001606,0.0,103.16000000001587,0.0,0.0,19497.779999999875
