Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
2.249999999999996,24.16999999999953,2.479999999999991,25.19999999999951
2.259999999999996,24.18999999999953,2.489999999999991,25.21999999999951
2.2699999999999956,24.20999999999953,2.4999999999999907,25.239999999999508
2.2799999999999954,24.229999999999528,2.5099999999999905,25.259999999999508
2.289999999999995,24.249999999999527,2.5199999999999902,25.279999999999507
2.299999999999995,24.269999999999527,2.52999999999999,25.299999999999507
2.3099999999999947,24.289999999999527,2.53999999999999,25.319999999999506
2.3199999999999945,24.309999999999526,2.5499999999999896,25.339999999999506
2.3299999999999943,24.329999999999526,2.5599999999999894,25.359999999999506
2.339999999999994,24.349999999999525,2.569999999999989,25.379999999999505
2.349999999999994,24.369999999999525,2.579999999999989,25.399999999999505
2.3599999999999937,24.389999999999525,2.5899999999999888,25.419999999999504
2.3699999999999934,24.409999999999524,2.5999999999999885,25.439999999999504
2.3799999999999932,24.429999999999524,2.6099999999999883,25.459999999999503
2.389999999999993,24.449999999999523,2.619999999999988,25.479999999999503
2.399999999999993,24.469999999999523,2.629999999999988,25.499999999999503
2.4099999999999926,24.489999999999522,2.6399999999999877,25.519999999999502
2.4199999999999924,24.509999999999522,2.6499999999999875,25.5399999999995
2.429999999999992,24.52999999999952,2.6599999999999873,25.5599999999995
2.439999999999992,24.54999999999952,2.669999999999987,25.5799999999995
2.4499999999999917,24.56999999999952,2.679999999999987,25.5999999999995
2.4599999999999915,24.58999999999952,2.6899999999999866,25.6199999999995
2.4699999999999913,24.60999999999952,2.6999999999999864,25.6399999999995
2.479999999999991,24.62999999999952,2.709999999999986,25.6599999999995
2.489999999999991,24.64999999999952,2.719999999999986,25.6799999999995
2.4999999999999907,24.66999999999952,2.7299999999999858,25.6999999999995
2.5099999999999905,24.689999999999518,2.7399999999999856,25.719999999999498
2.5199999999999902,24.709999999999518,2.7499999999999853,25.739999999999498
2.52999999999999,24.729999999999517,2.759999999999985,25.759999999999497
2.53999999999999,24.749999999999517,2.769999999999985,25.779999999999497
2.5499999999999896,24.769999999999516,2.7799999999999847,25.799999999999496
2.5599999999999894,24.789999999999516,2.7899999999999845,25.819999999999496
2.569999999999989,24.809999999999516,2.7999999999999843,25.839999999999495
2.579999999999989,24.829999999999515,2.809999999999984,25.859999999999495
2.5899999999999888,24.849999999999515,2.819999999999984,25.879999999999495
2.5999999999999885,24.869999999999514,2.8299999999999836,25.899999999999494
2.6099999999999883,24.889999999999514,2.8399999999999834,25.919999999999494
2.619999999999988,24.909999999999513,2.849999999999983,25.939999999999493
2.629999999999988,24.929999999999513,2.859999999999983,25.959999999999493
2.6399999999999877,24.949999999999513,2.869999999999983,25.979999999999492
2.6499999999999875,24.969999999999512,2.8799999999999826,25.999999999999492
2.6599999999999873,24.98999999999951,2.8899999999999824,26.01999999999949
2.669999999999987,25.00999999999951,2.899999999999982,26.03999999999949
2.679999999999987,25.02999999999951,2.909999999999982,26.05999999999949
2.6899999999999866,25.04999999999951,2.9199999999999817,26.07999999999949
2.6999999999999864,25.06999999999951,2.9299999999999815,26.09999999999949
2.709999999999986,25.08999999999951,2.9399999999999813,26.11999999999949
2.719999999999986,25.10999999999951,2.949999999999981,26.13999999999949
2.7299999999999858,25.12999999999951,2.959999999999981,26.15999999999949
2.7399999999999856,25.14999999999951,2.9699999999999807,26.179999999999488
2.7499999999999853,25.169999999999508,2.9799999999999804,26.199999999999488
2.759999999999985,25.189999999999507,2.9899999999999802,26.219999999999487
2.769999999999985,25.209999999999507,2.99999999999998,26.239999999999487
2.7799999999999847,25.229999999999507,3.00999999999998,26.259999999999486
2.7899999999999845,25.249999999999506,3.0199999999999796,26.279999999999486
2.7999999999999843,25.269999999999506,3.0299999999999794,26.299999999999486
2.809999999999984,25.289999999999505,3.039999999999979,26.319999999999485
2.819999999999984,25.309999999999505,3.049999999999979,26.339999999999485
2.8299999999999836,25.329999999999504,3.0599999999999787,26.359999999999484
2.8399999999999834,25.349999999999504,3.0699999999999785,26.379999999999484
2.849999999999983,25.369999999999504,3.0799999999999783,26.399999999999483
2.859999999999983,25.389999999999503,3.089999999999978,26.419999999999483
2.869999999999983,25.409999999999503,3.099999999999978,26.439999999999483
2.8799999999999826,25.429999999999502,3.1099999999999777,26.459999999999482
2.8899999999999824,25.449999999999502,3.1199999999999775,26.47999999999948
2.899999999999982,25.4699999999995,3.1299999999999772,26.49999999999948
2.909999999999982,25.4899999999995,3.139999999999977,26.51999999999948
2.9199999999999817,25.5099999999995,3.149999999999977,26.53999999999948
2.9299999999999815,25.5299999999995,3.1599999999999766,26.55999999999948
2.9399999999999813,25.5499999999995,3.1699999999999764,26.57999999999948
2.949999999999981,25.5699999999995,3.179999999999976,26.59999999999948
2.959999999999981,25.5899999999995,3.189999999999976,26.61999999999948
2.9699999999999807,25.6099999999995,3.1999999999999758,26.63999999999948
2.9799999999999804,25.629999999999498,3.2099999999999755,26.659999999999478
2.9899999999999802,25.649999999999498,3.2199999999999753,26.679999999999477
2.99999999999998,25.669999999999497,3.229999999999975,26.699999999999477
3.00999999999998,25.689999999999497,3.239999999999975,26.719999999999477
3.0199999999999796,25.709999999999496,3.2499999999999747,26.739999999999476
3.0299999999999794,25.729999999999496,3.2599999999999745,26.759999999999476
3.039999999999979,25.749999999999496,3.2699999999999743,26.779999999999475
3.049999999999979,25.769999999999495,3.279999999999974,26.799999999999475
3.0599999999999787,25.789999999999495,3.289999999999974,26.819999999999474
3.0699999999999785,25.809999999999494,3.2999999999999736,26.839999999999474
3.0799999999999783,25.829999999999494,3.3099999999999734,26.859999999999474
3.089999999999978,25.849999999999493,3.319999999999973,26.879999999999473
3.099999999999978,25.869999999999493,3.329999999999973,26.899999999999473
3.1099999999999777,25.889999999999493,3.3399999999999728,26.919999999999472
3.1199999999999775,25.909999999999492,3.3499999999999726,26.939999999999472
3.1299999999999772,25.92999999999949,3.3599999999999723,26.95999999999947
3.139999999999977,25.94999999999949,3.369999999999972,26.97999999999947
3.149999999999977,25.96999999999949,3.379999999999972,26.99999999999947
3.1599999999999766,25.98999999999949,3.3899999999999717,27.01999999999947
3.1699999999999764,26.00999999999949,3.3999999999999715,27.03999999999947
3.179999999999976,26.02999999999949,3.4099999999999713,27.05999999999947
3.189999999999976,26.04999999999949,3.419999999999971,27.07999999999947
3.1999999999999758,26.06999999999949,3.429999999999971,27.09999999999947
3.2099999999999755,26.08999999999949,3.4399999999999706,27.119999999999468
3.2199999999999753,26.109999999999488,3.4499999999999704,27.139999999999468
3.229999999999975,26.129999999999487,3.45999999999997,27.159999999999467
3.239999999999975,26.149999999999487,3.46999999999997,27.179999999999467
3.2499999999999747,26.169999999999487,3.47999999999997,27.199999999999466
3.2599999999999745,26.189999999999486,3.4899999999999696,27.219999999999466
3.2699999999999743,26.209999999999486,3.4999999999999694,27.239999999999466
3.279999999999974,26.229999999999485,3.509999999999969,27.259999999999465
3.289999999999974,26.249999999999485,3.519999999999969,27.279999999999465
3.2999999999999736,26.269999999999484,3.5299999999999687,27.299999999999464
3.3099999999999734,26.289999999999484,3.5399999999999685,27.319999999999464
3.319999999999973,26.309999999999484,3.5499999999999683,27.339999999999463
3.329999999999973,26.329999999999483,3.559999999999968,27.359999999999463
3.3399999999999728,26.349999999999483,3.569999999999968,27.379999999999463
3.3499999999999726,26.369999999999482,3.5799999999999677,27.399999999999462
3.3599999999999723,26.389999999999482,3.5899999999999674,27.41999999999946
3.369999999999972,26.40999999999948,3.5999999999999672,27.43999999999946
3.379999999999972,26.42999999999948,3.609999999999967,27.45999999999946
3.3899999999999717,26.44999999999948,3.619999999999967,27.47999999999946
3.3999999999999715,26.46999999999948,3.6299999999999666,27.49999999999946
3.4099999999999713,26.48999999999948,3.6399999999999664,27.51999999999946
3.419999999999971,26.50999999999948,3.649999999999966,27.53999999999946
3.429999999999971,26.52999999999948,3.659999999999966,27.55999999999946
3.4399999999999706,26.54999999999948,3.6699999999999657,27.57999999999946
3.4499999999999704,26.569999999999478,3.6799999999999655,27.599999999999458
3.45999999999997,26.589999999999478,3.6899999999999653,27.619999999999457
3.46999999999997,26.609999999999477,3.699999999999965,27.639999999999457
3.47999999999997,26.629999999999477,3.709999999999965,27.659999999999457
3.4899999999999696,26.649999999999476,3.7199999999999647,27.679999999999456
3.4999999999999694,26.669999999999476,3.7299999999999645,27.699999999999456
3.509999999999969,26.689999999999475,3.7399999999999642,27.719999999999455
3.519999999999969,26.709999999999475,3.749999999999964,27.739999999999455
3.5299999999999687,26.729999999999475,3.759999999999964,27.759999999999454
3.5399999999999685,26.749999999999474,3.7699999999999636,27.779999999999454
3.5499999999999683,26.769999999999474,3.7799999999999634,27.799999999999454
3.559999999999968,26.789999999999473,3.789999999999963,27.819999999999453
3.569999999999968,26.809999999999473,3.799999999999963,27.839999999999453
3.5799999999999677,26.829999999999472,3.8099999999999627,27.859999999999452
3.5899999999999674,26.849999999999472,3.8199999999999625,27.879999999999452
3.5999999999999672,26.86999999999947,3.8299999999999623,27.89999999999945
3.609999999999967,26.88999999999947,3.839999999999962,27.91999999999945
3.619999999999967,26.90999999999947,3.849999999999962,27.93999999999945
3.6299999999999666,26.92999999999947,3.8599999999999617,27.95999999999945
3.6399999999999664,26.94999999999947,3.8699999999999615,27.97999999999945
3.649999999999966,26.96999999999947,3.8799999999999613,27.99999999999945
3.659999999999966,26.98999999999947,3.889999999999961,28.01999999999945
3.6699999999999657,27.00999999999947,3.899999999999961,28.03999999999945
3.6799999999999655,27.02999999999947,3.9099999999999606,28.059999999999448
3.6899999999999653,27.049999999999468,3.9199999999999604,28.079999999999448
3.699999999999965,27.069999999999467,3.92999999999996,28.099999999999447
3.709999999999965,27.089999999999467,3.93999999999996,28.119999999999447
3.7199999999999647,27.109999999999467,3.9499999999999598,28.139999999999446
3.7299999999999645,27.129999999999466,3.9599999999999596,28.159999999999446
3.7399999999999642,27.149999999999466,3.9699999999999593,28.179999999999445
3.749999999999964,27.169999999999465,3.979999999999959,28.199999999999445
3.759999999999964,27.189999999999465,3.989999999999959,28.219999999999445
3.7699999999999636,27.209999999999464,3.9999999999999587,28.239999999999444
3.7799999999999634,27.229999999999464,4.009999999999959,28.259999999999444
3.789999999999963,27.249999999999464,4.019999999999959,28.279999999999443
3.799999999999963,27.269999999999463,4.0299999999999585,28.299999999999443
3.8099999999999627,27.289999999999463,4.039999999999958,28.319999999999443
3.8199999999999625,27.309999999999462,4.049999999999958,28.339999999999442
3.8299999999999623,27.329999999999462,4.059999999999958,28.35999999999944
3.839999999999962,27.34999999999946,4.069999999999958,28.37999999999944
3.849999999999962,27.36999999999946,4.079999999999957,28.39999999999944
3.8599999999999617,27.38999999999946,4.089999999999957,28.41999999999944
3.8699999999999615,27.40999999999946,4.099999999999957,28.43999999999944
3.8799999999999613,27.42999999999946,4.109999999999957,28.45999999999944
3.889999999999961,27.44999999999946,4.119999999999957,28.47999999999944
3.899999999999961,27.46999999999946,4.129999999999956,28.49999999999944
3.9099999999999606,27.48999999999946,4.139999999999956,28.51999999999944
3.9199999999999604,27.509999999999458,4.149999999999956,28.539999999999438
3.92999999999996,27.529999999999458,4.159999999999956,28.559999999999437
3.93999999999996,27.549999999999457,4.1699999999999555,28.579999999999437
3.9499999999999598,27.569999999999457,4.179999999999955,28.599999999999437
3.9599999999999596,27.589999999999456,4.189999999999955,28.619999999999436
3.9699999999999593,27.609999999999456,4.199999999999955,28.639999999999436
3.979999999999959,27.629999999999455,4.209999999999955,28.659999999999435
3.989999999999959,27.649999999999455,4.2199999999999545,28.679999999999435
3.9999999999999587,27.669999999999455,4.229999999999954,28.699999999999434
4.009999999999959,27.689999999999454,4.239999999999954,28.719999999999434
4.019999999999959,27.709999999999454,4.249999999999954,28.739999999999434
4.0299999999999585,27.729999999999453,4.259999999999954,28.759999999999433
4.039999999999958,27.749999999999453,4.269999999999953,28.779999999999433
4.049999999999958,27.769999999999452,4.279999999999953,28.799999999999432
4.059999999999958,27.789999999999452,4.289999999999953,28.819999999999432
4.069999999999958,27.80999999999945,4.299999999999953,28.83999999999943
4.079999999999957,27.82999999999945,4.3099999999999525,28.85999999999943
4.089999999999957,27.84999999999945,4.319999999999952,28.87999999999943
4.099999999999957,27.86999999999945,4.329999999999952,28.89999999999943
4.109999999999957,27.88999999999945,4.339999999999952,28.91999999999943
4.119999999999957,27.90999999999945,4.349999999999952,28.93999999999943
4.129999999999956,27.92999999999945,4.3599999999999515,28.95999999999943
4.139999999999956,27.94999999999945,4.369999999999951,28.97999999999943
4.149999999999956,27.969999999999448,4.379999999999951,28.999999999999428
4.159999999999956,27.989999999999448,4.389999999999951,29.019999999999428
4.1699999999999555,28.009999999999447,4.399999999999951,29.039999999999427
4.179999999999955,28.029999999999447,4.40999999999995,29.059999999999427
4.189999999999955,28.049999999999446,4.41999999999995,29.079999999999426
4.199999999999955,28.069999999999446,4.42999999999995,29.099999999999426
4.209999999999955,28.089999999999446,4.43999999999995,29.119999999999425
4.2199999999999545,28.109999999999445,4.4499999999999496,29.139999999999425
4.229999999999954,28.129999999999445,4.459999999999949,29.159999999999425
4.239999999999954,28.149999999999444,4.469999999999949,29.179999999999424
4.249999999999954,28.169999999999444,4.479999999999949,29.199999999999424
4.259999999999954,28.189999999999444,4.489999999999949,29.219999999999423
4.269999999999953,28.209999999999443,4.4999999999999485,29.239999999999423
4.279999999999953,28.229999999999443,4.509999999999948,29.259999999999422
4.289999999999953,28.249999999999442,4.519999999999948,29.279999999999422
4.299999999999953,28.269999999999442,4.529999999999948,29.29999999999942
4.3099999999999525,28.28999999999944,4.539999999999948,29.31999999999942
4.319999999999952,28.30999999999944,4.549999999999947,29.33999999999942
4.329999999999952,28.32999999999944,4.559999999999947,29.35999999999942
4.339999999999952,28.34999999999944,4.569999999999947,29.37999999999942
4.349999999999952,28.36999999999944,4.579999999999947,29.39999999999942
4.3599999999999515,28.38999999999944,4.589999999999947,29.41999999999942
4.369999999999951,28.40999999999944,4.599999999999946,29.43999999999942
4.379999999999951,28.42999999999944,4.609999999999946,29.459999999999418
4.389999999999951,28.449999999999438,4.619999999999946,29.479999999999418
4.399999999999951,28.469999999999438,4.629999999999946,29.499999999999417
4.40999999999995,28.489999999999437,4.6399999999999455,29.519999999999417
