Tool+cvc5+z3+z3str4-runtime,cvc5+z3+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str4-runtime
0.0,0.0,38.970000000000816,0.0,37.44000000000112,0.0
0.0,0.0,38.980000000000814,0.0,37.45000000000112,0.0
0.0,0.0,38.99000000000081,0.0,37.460000000001116,0.0
0.0,0.0,39.00000000000081,0.0,37.470000000001114,0.0
0.0,0.0,39.01000000000081,0.0,37.48000000000111,0.0
0.0,0.0,39.020000000000806,0.0,37.49000000000111,0.0
0.0,0.0,39.030000000000804,0.0,37.50000000000111,0.0
0.0,0.0,39.0400000000008,0.0,37.51000000000111,0.0
0.0,0.0,39.0500000000008,0.0,37.520000000001104,0.0
0.0,0.0,39.0600000000008,0.0,37.5300000000011,0.0
0.0,0.0,39.070000000000796,0.0,37.5400000000011,0.0
0.0,0.0,39.080000000000794,0.0,37.5500000000011,0.0
0.0,0.0,39.09000000000079,0.0,37.5600000000011,0.0
0.0,0.0,39.10000000000079,0.0,37.570000000001095,0.0
0.0,0.0,39.11000000000079,0.0,37.58000000000109,0.0
0.0,0.0,39.120000000000786,0.0,37.59000000000109,0.0
0.0,0.0,39.130000000000784,0.0,37.60000000000109,0.0
0.0,0.0,39.14000000000078,0.0,37.61000000000109,0.0
0.0,0.0,39.15000000000078,0.0,37.620000000001085,0.0
0.0,0.0,39.16000000000078,0.0,37.63000000000108,0.0
0.0,0.0,39.170000000000776,0.0,37.64000000000108,0.0
0.0,0.0,39.180000000000774,0.0,37.65000000000108,0.0
0.0,0.0,39.19000000000077,0.0,37.66000000000108,0.0
0.0,0.0,39.20000000000077,0.0,37.670000000001075,0.0
0.0,0.0,39.21000000000077,0.0,37.68000000000107,0.0
0.0,0.0,39.220000000000766,0.0,37.69000000000107,0.0
0.0,0.0,39.230000000000764,0.0,37.70000000000107,0.0
0.0,0.0,39.24000000000076,0.0,37.71000000000107,0.0
0.0,0.0,39.25000000000076,0.0,37.720000000001065,0.0
0.0,0.0,39.26000000000076,0.0,37.73000000000106,0.0
0.0,0.0,39.270000000000756,0.0,37.74000000000106,0.0
0.0,0.0,39.280000000000754,0.0,37.75000000000106,0.0
0.0,0.0,39.29000000000075,0.0,37.76000000000106,0.0
0.0,0.0,39.30000000000075,0.0,37.770000000001055,0.0
0.0,0.0,39.31000000000075,0.0,37.78000000000105,0.0
0.0,0.0,39.320000000000746,0.0,37.79000000000105,0.0
0.0,0.0,39.330000000000744,0.0,37.80000000000105,0.0
0.0,0.0,39.34000000000074,0.0,37.81000000000105,0.0
0.0,0.0,39.35000000000074,0.0,37.820000000001045,0.0
0.0,0.0,39.36000000000074,0.0,37.83000000000104,0.0
0.0,0.0,39.370000000000736,0.0,37.84000000000104,0.0
0.0,0.0,39.380000000000734,0.0,37.85000000000104,0.0
0.0,0.0,39.39000000000073,0.0,37.86000000000104,0.0
0.0,0.0,39.40000000000073,0.0,37.870000000001035,0.0
0.0,0.0,39.41000000000073,0.0,37.88000000000103,0.0
0.0,0.0,39.42000000000073,0.0,37.89000000000103,0.0
0.0,0.0,39.430000000000724,0.0,37.90000000000103,0.0
0.0,0.0,39.44000000000072,0.0,37.91000000000103,0.0
0.0,0.0,39.45000000000072,0.0,37.920000000001025,0.0
0.0,0.0,39.46000000000072,0.0,37.93000000000102,0.0
0.0,0.0,39.47000000000072,0.0,37.94000000000102,0.0
0.0,0.0,39.480000000000715,0.0,37.95000000000102,0.0
0.0,0.0,39.49000000000071,0.0,37.96000000000102,0.0
0.0,0.0,39.50000000000071,0.0,37.970000000001015,0.0
0.0,0.0,39.51000000000071,0.0,37.98000000000101,0.0
0.0,0.0,39.52000000000071,0.0,37.99000000000101,0.0
0.0,0.0,39.530000000000705,0.0,38.00000000000101,0.0
0.0,0.0,39.5400000000007,0.0,38.01000000000101,0.0
0.0,0.0,39.5500000000007,0.0,38.020000000001005,0.0
0.0,0.0,39.5600000000007,0.0,38.030000000001,0.0
0.0,0.0,39.5700000000007,0.0,38.040000000001,0.0
0.0,0.0,39.580000000000695,0.0,38.050000000001,0.0
0.0,0.0,39.59000000000069,0.0,38.060000000001,0.0
0.0,0.0,39.60000000000069,0.0,38.070000000000995,0.0
0.0,0.0,39.61000000000069,0.0,38.08000000000099,0.0
0.0,0.0,39.62000000000069,0.0,38.09000000000099,0.0
0.0,0.0,39.630000000000685,0.0,38.10000000000099,0.0
0.0,0.0,39.64000000000068,0.0,38.11000000000099,0.0
0.0,0.0,39.65000000000068,0.0,38.120000000000985,0.0
0.0,0.0,39.66000000000068,0.0,38.13000000000098,0.0
0.0,0.0,39.67000000000068,0.0,38.14000000000098,0.0
0.0,0.0,39.680000000000675,0.0,38.15000000000098,0.0
0.0,0.0,39.69000000000067,0.0,38.16000000000098,0.0
0.0,0.0,39.70000000000067,0.0,38.170000000000975,0.0
0.0,0.0,39.71000000000067,0.0,38.18000000000097,0.0
0.0,0.0,39.72000000000067,0.0,38.19000000000097,0.0
0.0,0.0,39.730000000000665,0.0,38.20000000000097,0.0
0.0,0.0,39.74000000000066,0.0,38.21000000000097,0.0
0.0,0.0,39.75000000000066,0.0,38.220000000000965,0.0
0.0,0.0,39.76000000000066,0.0,38.23000000000096,0.0
0.0,0.0,39.77000000000066,0.0,38.24000000000096,0.0
0.0,0.0,39.780000000000655,0.0,38.25000000000096,0.0
0.0,0.0,39.79000000000065,0.0,38.26000000000096,0.0
0.0,0.0,39.80000000000065,0.0,38.270000000000955,0.0
0.0,0.0,39.81000000000065,0.0,38.28000000000095,0.0
0.0,0.0,39.82000000000065,0.0,38.29000000000095,0.0
0.0,0.0,39.830000000000645,0.0,38.30000000000095,0.0
0.0,0.0,39.84000000000064,0.0,38.31000000000095,0.0
0.0,0.0,39.85000000000064,0.0,38.320000000000945,0.0
0.0,0.0,39.86000000000064,0.0,38.33000000000094,0.0
0.0,0.0,39.87000000000064,0.0,38.34000000000094,0.0
0.0,0.0,39.880000000000635,0.0,38.35000000000094,0.0
0.0,0.0,39.89000000000063,0.0,38.36000000000094,0.0
0.0,0.0,39.90000000000063,0.0,38.370000000000935,0.0
0.0,0.0,39.91000000000063,0.0,38.38000000000093,0.0
0.0,0.0,39.92000000000063,0.0,38.39000000000093,0.0
0.0,0.0,39.930000000000625,0.0,38.40000000000093,0.0
0.0,0.0,39.94000000000062,0.0,38.41000000000093,0.0
0.0,0.0,39.95000000000062,0.0,38.420000000000925,0.0
0.0,0.0,39.96000000000062,0.0,38.43000000000092,0.0
0.0,0.0,39.97000000000062,0.0,38.44000000000092,0.0
0.0,0.0,39.980000000000615,0.0,38.45000000000092,0.0
0.0,0.0,39.99000000000061,0.0,38.46000000000092,0.0
0.0,0.0,40.00000000000061,0.0,38.470000000000915,0.0
0.0,0.0,40.01000000000061,0.0,38.48000000000091,0.0
0.0,0.0,40.02000000000061,0.0,38.49000000000091,0.0
0.0,0.0,40.030000000000605,0.0,38.50000000000091,0.0
0.0,0.0,40.0400000000006,0.0,38.51000000000091,0.0
0.0,0.0,40.0500000000006,0.0,38.520000000000906,0.0
0.0,0.0,40.0600000000006,0.0,38.5300000000009,0.0
0.0,0.0,40.0700000000006,0.0,38.5400000000009,0.0
0.0,0.0,40.080000000000595,0.0,38.5500000000009,0.0
0.0,0.0,40.09000000000059,0.0,38.5600000000009,0.0
0.0,0.0,40.10000000000059,0.0,38.570000000000896,0.0
0.0,0.0,40.11000000000059,0.0,38.580000000000894,0.0
0.0,0.0,40.12000000000059,0.0,38.59000000000089,0.0
0.0,0.0,40.130000000000585,0.0,38.60000000000089,0.0
0.0,0.0,40.14000000000058,0.0,38.61000000000089,0.0
0.0,0.0,40.15000000000058,0.0,38.620000000000886,0.0
0.0,0.0,40.16000000000058,0.0,38.630000000000884,0.0
0.0,0.0,40.17000000000058,0.0,38.64000000000088,0.0
0.0,0.0,40.180000000000575,0.0,38.65000000000088,0.0
0.0,0.0,40.19000000000057,0.0,38.66000000000088,0.0
0.0,0.0,40.20000000000057,0.0,38.670000000000876,0.0
0.0,0.0,40.21000000000057,0.0,38.680000000000874,0.0
0.0,0.0,40.22000000000057,0.0,38.69000000000087,0.0
0.0,0.0,40.230000000000565,0.0,38.70000000000087,0.0
0.0,0.0,40.24000000000056,0.0,38.71000000000087,0.0
0.0,0.0,40.25000000000056,0.0,38.720000000000866,0.0
0.0,0.0,40.26000000000056,0.0,38.730000000000864,0.0
0.0,0.0,40.27000000000056,0.0,38.74000000000086,0.0
0.0,0.0,40.280000000000555,0.0,38.75000000000086,0.0
0.0,0.0,40.29000000000055,0.0,38.76000000000086,0.0
0.0,0.0,40.30000000000055,0.0,38.770000000000856,0.0
0.0,0.0,40.31000000000055,0.0,38.780000000000854,0.0
0.0,0.0,40.32000000000055,0.0,38.79000000000085,0.0
0.0,0.0,40.330000000000545,0.0,38.80000000000085,0.0
0.0,0.0,40.34000000000054,0.0,38.81000000000085,0.0
0.0,0.0,40.35000000000054,0.0,38.820000000000846,0.0
0.0,0.0,40.36000000000054,0.0,38.830000000000844,0.0
0.0,0.0,40.37000000000054,0.0,38.84000000000084,0.0
0.0,0.0,40.380000000000535,0.0,38.85000000000084,0.0
0.0,0.0,40.39000000000053,0.0,38.86000000000084,0.0
0.0,0.0,40.40000000000053,0.0,38.870000000000836,0.0
0.0,0.0,40.41000000000053,0.0,38.880000000000834,0.0
0.0,0.0,40.42000000000053,0.0,38.89000000000083,0.0
0.0,0.0,40.430000000000526,0.0,38.90000000000083,0.0
0.0,0.0,40.44000000000052,0.0,38.91000000000083,0.0
0.0,0.0,40.45000000000052,0.0,38.920000000000826,0.0
0.0,0.0,40.46000000000052,0.0,38.930000000000824,0.0
0.0,0.0,40.47000000000052,0.0,38.94000000000082,0.0
0.0,0.0,40.480000000000516,0.0,38.95000000000082,0.0
0.0,0.0,40.490000000000514,0.0,38.96000000000082,0.0
0.0,0.0,40.50000000000051,0.0,38.970000000000816,0.0
0.0,0.0,40.51000000000051,0.0,38.980000000000814,0.0
0.0,0.0,40.52000000000051,0.0,38.99000000000081,0.0
0.0,0.0,40.530000000000506,0.0,39.00000000000081,0.0
0.0,0.0,40.540000000000504,0.0,39.01000000000081,0.0
0.0,0.0,40.5500000000005,0.0,39.020000000000806,0.0
0.0,0.0,40.5600000000005,0.0,39.030000000000804,0.0
0.0,0.0,40.5700000000005,0.0,39.0400000000008,0.0
0.0,0.0,40.580000000000496,0.0,39.0500000000008,0.0
0.0,0.0,40.590000000000494,0.0,39.0600000000008,0.0
0.0,0.0,40.60000000000049,0.0,39.070000000000796,0.0
0.0,0.0,40.61000000000049,0.0,39.080000000000794,0.0
0.0,0.0,40.62000000000049,0.0,39.09000000000079,0.0
0.0,0.0,40.630000000000486,0.0,39.10000000000079,0.0
0.0,0.0,40.640000000000484,0.0,39.11000000000079,0.0
0.0,0.0,40.65000000000048,0.0,39.120000000000786,0.0
0.0,0.0,40.66000000000048,0.0,39.130000000000784,0.0
0.0,0.0,40.67000000000048,0.0,39.14000000000078,0.0
0.0,0.0,40.680000000000476,0.0,39.15000000000078,0.0
0.0,0.0,40.690000000000474,0.0,39.16000000000078,0.0
0.0,0.0,40.70000000000047,0.0,39.170000000000776,0.0
0.0,0.0,40.71000000000047,0.0,39.180000000000774,0.0
0.0,0.0,40.72000000000047,0.0,39.19000000000077,0.0
0.0,0.0,40.730000000000466,0.0,39.20000000000077,0.0
0.0,0.0,40.740000000000464,0.0,39.21000000000077,0.0
0.0,0.0,40.75000000000046,0.0,39.220000000000766,0.0
0.0,0.0,40.76000000000046,0.0,39.230000000000764,0.0
0.0,0.0,40.77000000000046,0.0,39.24000000000076,0.0
0.0,0.0,40.780000000000456,0.0,39.25000000000076,0.0
0.0,0.0,40.790000000000454,0.0,39.26000000000076,0.0
0.0,0.0,40.80000000000045,0.0,39.270000000000756,0.0
0.0,0.0,40.81000000000045,0.0,39.280000000000754,0.0
0.0,0.0,40.82000000000045,0.0,39.29000000000075,0.0
0.0,0.0,40.830000000000446,0.0,39.30000000000075,0.0
0.0,0.0,40.840000000000444,0.0,39.31000000000075,0.0
0.0,0.0,40.85000000000044,0.0,39.320000000000746,0.0
0.0,0.0,40.86000000000044,0.0,39.330000000000744,0.0
0.0,0.0,40.87000000000044,0.0,39.34000000000074,0.0
0.0,0.0,40.880000000000436,0.0,39.35000000000074,0.0
0.0,0.0,40.890000000000434,0.0,39.36000000000074,0.0
0.0,0.0,40.90000000000043,0.0,39.370000000000736,0.0
0.0,0.0,40.91000000000043,0.0,39.380000000000734,0.0
0.0,0.0,40.92000000000043,0.0,39.39000000000073,0.0
0.0,0.0,40.930000000000426,0.0,39.40000000000073,0.0
0.0,0.0,40.940000000000424,0.0,39.41000000000073,0.0
0.0,0.0,40.95000000000042,0.0,39.42000000000073,0.0
0.0,0.0,40.96000000000042,0.0,39.430000000000724,0.0
0.0,0.0,40.97000000000042,0.0,39.44000000000072,0.0
0.0,0.0,40.980000000000416,0.0,39.45000000000072,0.0
0.0,0.0,40.990000000000414,0.0,39.46000000000072,0.0
0.0,0.0,41.00000000000041,0.0,39.47000000000072,0.0
0.0,0.0,41.01000000000041,0.0,39.480000000000715,0.0
0.0,0.0,41.02000000000041,0.0,39.49000000000071,0.0
0.0,0.0,41.030000000000406,0.0,39.50000000000071,0.0
0.0,0.0,41.040000000000404,0.0,39.51000000000071,0.0
0.0,0.0,41.0500000000004,0.0,39.52000000000071,0.0
0.0,0.0,41.0600000000004,0.0,39.530000000000705,0.0
0.0,0.0,41.0700000000004,0.0,39.5400000000007,0.0
0.0,0.0,41.080000000000396,0.0,39.5500000000007,0.0
0.0,0.0,41.090000000000394,0.0,39.5600000000007,0.0
0.0,0.0,41.10000000000039,0.0,39.5700000000007,0.0
0.0,0.0,41.11000000000039,0.0,39.580000000000695,0.0
0.0,0.0,41.12000000000039,0.0,39.59000000000069,0.0
0.0,0.0,41.130000000000386,0.0,39.60000000000069,0.0
0.0,0.0,41.140000000000384,0.0,39.61000000000069,0.0
0.0,0.0,41.15000000000038,0.0,39.62000000000069,0.0
0.0,0.0,41.16000000000038,0.0,39.630000000000685,0.0
0.0,0.0,41.17000000000038,0.0,39.64000000000068,0.0
0.0,0.0,41.180000000000376,0.0,39.65000000000068,0.0
0.0,0.0,41.190000000000374,0.0,39.66000000000068,0.0
0.0,0.0,41.20000000000037,0.0,39.67000000000068,0.0
0.0,0.0,41.21000000000037,0.0,39.680000000000675,0.0
0.0,0.0,41.22000000000037,0.0,39.69000000000067,0.0
0.0,0.0,41.230000000000366,0.0,39.70000000000067,0.0
0.0,0.0,41.240000000000364,0.0,39.71000000000067,0.0
0.0,0.0,41.25000000000036,0.0,39.72000000000067,0.0
0.0,0.0,41.26000000000036,0.0,39.730000000000665,0.0
0.0,0.0,41.27000000000036,0.0,39.74000000000066,0.0
0.0,0.0,41.280000000000356,0.0,39.75000000000066,0.0
0.0,0.0,41.290000000000354,0.0,39.76000000000066,0.0
0.0,0.0,41.30000000000035,0.0,39.77000000000066,0.0
0.0,0.0,41.31000000000035,0.0,39.780000000000655,0.0
0.0,0.0,41.32000000000035,0.0,39.79000000000065,0.0
0.0,0.0,41.33000000000035,0.0,39.80000000000065,0.0
0.0,0.0,41.340000000000344,0.0,39.81000000000065,0.0
0.0,0.0,41.35000000000034,0.0,39.82000000000065,0.0
0.0,0.0,41.36000000000034,0.0,39.830000000000645,0.0
0.0,0.0,41.37000000000034,0.0,39.84000000000064,0.0
0.0,0.0,41.38000000000034,0.0,39.85000000000064,0.0
0.0,0.0,41.390000000000335,0.0,39.86000000000064,0.0
0.0,0.0,41.40000000000033,0.0,39.87000000000064,0.0
0.0,0.0,41.41000000000033,0.0,39.880000000000635,0.0
0.0,0.0,41.42000000000033,0.0,39.89000000000063,0.0
0.0,0.0,41.43000000000033,0.0,39.90000000000063,0.0
0.0,0.0,41.440000000000325,0.0,39.91000000000063,0.0
0.0,0.0,41.45000000000032,0.0,39.92000000000063,0.0
0.0,0.0,41.46000000000032,0.0,39.930000000000625,0.0
0.0,0.0,41.47000000000032,0.0,39.94000000000062,0.0
0.0,0.0,41.48000000000032,0.0,39.95000000000062,0.0
0.0,0.0,41.490000000000315,0.0,39.96000000000062,0.0
0.0,0.0,41.50000000000031,0.0,39.97000000000062,0.0
0.0,0.0,41.51000000000031,0.0,39.980000000000615,0.0
0.0,0.0,41.52000000000031,0.0,39.99000000000061,0.0
0.0,0.0,41.53000000000031,0.0,40.00000000000061,0.0
0.0,0.0,41.540000000000305,0.0,40.01000000000061,0.0
0.0,0.0,41.5500000000003,0.0,40.02000000000061,0.0
0.0,0.0,41.5600000000003,0.0,40.030000000000605,0.0
0.0,0.0,41.5700000000003,0.0,40.0400000000006,0.0
0.0,0.0,41.5800000000003,0.0,40.0500000000006,0.0
0.0,0.0,41.590000000000295,0.0,40.0600000000006,0.0
0.0,0.0,41.60000000000029,0.0,40.0700000000006,0.0
0.0,0.0,41.61000000000029,0.0,40.080000000000595,0.0
0.0,0.0,41.62000000000029,0.0,40.09000000000059,0.0
0.0,0.0,41.63000000000029,0.0,40.10000000000059,0.0
0.0,0.0,41.640000000000285,0.0,40.11000000000059,0.0
0.0,0.0,41.65000000000028,0.0,40.12000000000059,0.0
0.0,0.0,41.66000000000028,0.0,40.130000000000585,0.0
0.0,0.0,41.67000000000028,0.0,40.14000000000058,0.0
0.0,0.0,41.68000000000028,0.0,40.15000000000058,0.0
0.0,0.0,41.690000000000275,0.0,40.16000000000058,0.0
0.0,0.0,41.70000000000027,0.0,40.17000000000058,0.0
0.0,0.0,41.71000000000027,0.0,40.180000000000575,0.0
0.0,0.0,41.72000000000027,0.0,40.19000000000057,0.0
0.0,0.0,41.73000000000027,0.0,40.20000000000057,0.0
0.0,0.0,41.740000000000265,0.0,40.21000000000057,0.0
0.0,0.0,41.75000000000026,0.0,40.22000000000057,0.0
0.0,0.0,41.76000000000026,0.0,40.230000000000565,0.0
0.0,0.0,41.77000000000026,0.0,40.24000000000056,0.0
0.0,0.0,41.78000000000026,0.0,40.25000000000056,0.0
0.0,0.0,41.790000000000255,0.0,40.26000000000056,0.0
0.0,0.0,41.80000000000025,0.0,40.27000000000056,0.0
0.0,0.0,41.81000000000025,0.0,40.280000000000555,0.0
0.0,0.0,41.82000000000025,0.0,40.29000000000055,0.0
0.0,0.0,41.83000000000025,0.0,40.30000000000055,0.0
0.0,0.0,41.840000000000245,0.0,40.31000000000055,0.0
0.0,0.0,41.85000000000024,0.0,40.32000000000055,0.0
0.0,0.0,41.86000000000024,0.0,40.330000000000545,0.0
0.0,0.0,41.87000000000024,0.0,40.34000000000054,0.0
0.0,0.0,41.88000000000024,0.0,40.35000000000054,0.0
0.0,0.0,41.890000000000235,0.0,40.36000000000054,0.0
0.0,0.0,41.90000000000023,0.0,40.37000000000054,0.0
0.0,0.0,41.91000000000023,0.0,40.380000000000535,0.0
0.0,0.0,41.92000000000023,0.0,40.39000000000053,0.0
0.0,0.0,41.93000000000023,0.0,40.40000000000053,0.0
0.0,0.0,41.940000000000225,0.0,40.41000000000053,0.0
0.0,0.0,41.95000000000022,0.0,40.42000000000053,0.0
0.0,0.0,41.96000000000022,0.0,40.430000000000526,0.0
0.0,0.0,41.97000000000022,0.0,40.44000000000052,0.0
0.0,0.0,41.98000000000022,0.0,40.45000000000052,0.0
0.0,0.0,41.990000000000215,0.0,40.46000000000052,0.0
0.0,0.0,42.00000000000021,0.0,40.47000000000052,0.0
0.0,0.0,42.01000000000021,0.0,40.480000000000516,0.0
0.0,0.0,42.02000000000021,0.0,40.490000000000514,0.0
0.0,0.0,42.03000000000021,0.0,40.50000000000051,0.0
0.0,0.0,42.040000000000205,0.0,40.51000000000051,0.0
0.0,0.0,42.0500000000002,0.0,40.52000000000051,0.0
0.0,0.0,42.0600000000002,0.0,40.530000000000506,0.0
0.0,0.0,42.0700000000002,0.0,40.540000000000504,0.0
0.0,0.0,42.0800000000002,0.0,40.5500000000005,0.0
0.0,0.0,42.090000000000195,0.0,40.5600000000005,0.0
0.0,0.0,42.10000000000019,0.0,40.5700000000005,0.0
0.0,0.0,42.11000000000019,0.0,40.580000000000496,0.0
0.0,0.0,42.12000000000019,0.0,40.590000000000494,0.0
0.0,0.0,42.13000000000019,0.0,40.60000000000049,0.0
0.0,0.0,42.140000000000185,0.0,40.61000000000049,0.0
0.0,0.0,42.15000000000018,0.0,40.62000000000049,0.0
0.0,0.0,42.16000000000018,0.0,40.630000000000486,0.0
0.0,0.0,42.17000000000018,0.0,40.640000000000484,0.0
0.0,0.0,42.18000000000018,0.0,40.65000000000048,0.0
0.0,0.0,42.190000000000175,0.0,40.66000000000048,0.0
0.0,0.0,42.20000000000017,0.0,40.67000000000048,0.0
0.0,0.0,42.21000000000017,0.0,40.680000000000476,0.0
0.0,0.0,42.22000000000017,0.0,40.690000000000474,0.0
0.0,0.0,42.23000000000017,0.0,40.70000000000047,0.0
0.0,0.0,42.240000000000165,0.0,40.71000000000047,0.0
0.0,0.0,42.25000000000016,0.0,40.72000000000047,0.0
0.0,0.0,42.26000000000016,0.0,40.730000000000466,0.0
0.0,0.0,42.27000000000016,0.0,40.740000000000464,0.0
0.0,0.0,42.28000000000016,0.0,40.75000000000046,0.0
0.0,0.0,42.290000000000155,0.0,40.76000000000046,0.0
0.0,0.0,42.30000000000015,0.0,40.77000000000046,0.0
0.0,0.0,42.31000000000015,0.0,40.780000000000456,0.0
0.0,0.0,42.32000000000015,0.0,40.790000000000454,0.0
0.0,0.0,42.33000000000015,0.0,40.80000000000045,0.0
0.0,0.0,42.340000000000146,0.0,40.81000000000045,0.0
0.0,0.0,42.35000000000014,0.0,40.82000000000045,0.0
0.0,0.0,42.36000000000014,0.0,40.830000000000446,0.0
0.0,0.0,42.37000000000014,0.0,40.840000000000444,0.0
0.0,0.0,42.38000000000014,0.0,40.85000000000044,0.0
0.0,0.0,42.390000000000136,0.0,40.86000000000044,0.0
0.0,0.0,42.400000000000134,0.0,40.87000000000044,0.0
0.0,0.0,42.41000000000013,0.0,40.880000000000436,0.0
0.0,0.0,42.42000000000013,0.0,40.890000000000434,0.0
0.0,0.0,42.43000000000013,0.0,40.90000000000043,0.0
0.0,0.0,42.440000000000126,0.0,40.91000000000043,0.0
0.0,0.0,42.450000000000124,0.0,40.92000000000043,0.0
0.0,0.0,42.46000000000012,0.0,40.930000000000426,0.0
0.0,0.0,42.47000000000012,0.0,40.940000000000424,0.0
0.0,0.0,42.48000000000012,0.0,40.95000000000042,0.0
0.0,0.0,42.490000000000116,0.0,40.96000000000042,0.0
0.0,0.0,42.500000000000114,0.0,40.97000000000042,0.0
0.0,0.0,42.51000000000011,0.0,40.980000000000416,0.0
0.0,0.0,42.52000000000011,0.0,40.990000000000414,0.0
0.0,0.0,42.53000000000011,0.0,41.00000000000041,0.0
0.0,0.0,42.540000000000106,0.0,41.01000000000041,0.0
0.0,0.0,42.550000000000104,0.0,41.02000000000041,0.0
0.0,0.0,42.5600000000001,0.0,41.030000000000406,0.0
0.0,0.0,42.5700000000001,0.0,41.040000000000404,0.0
0.0,0.0,42.5800000000001,0.0,41.0500000000004,0.0
0.0,0.0,42.590000000000096,0.0,41.0600000000004,0.0
0.0,0.0,42.600000000000094,0.0,41.0700000000004,0.0
0.0,0.0,42.61000000000009,0.0,41.080000000000396,0.0
0.0,0.0,42.62000000000009,0.0,41.090000000000394,0.0
0.0,0.0,42.63000000000009,0.0,41.10000000000039,0.0
0.0,0.0,42.640000000000086,0.0,41.11000000000039,0.0
0.0,0.0,42.650000000000084,0.0,41.12000000000039,0.0
0.0,0.0,42.66000000000008,0.0,41.130000000000386,0.0
0.0,0.0,42.67000000000008,0.0,41.140000000000384,0.0
0.0,0.0,42.68000000000008,0.0,41.15000000000038,0.0
0.0,0.0,42.690000000000076,0.0,41.16000000000038,0.0
0.0,0.0,42.700000000000074,0.0,41.17000000000038,0.0
0.0,0.0,42.71000000000007,0.0,41.180000000000376,0.0
0.0,0.0,42.72000000000007,0.0,41.190000000000374,0.0
0.0,0.0,42.73000000000007,0.0,41.20000000000037,0.0
0.0,0.0,42.740000000000066,0.0,41.21000000000037,0.0
0.0,0.0,42.750000000000064,0.0,41.22000000000037,0.0
0.0,0.0,42.76000000000006,0.0,41.230000000000366,0.0
0.0,0.0,42.77000000000006,0.0,41.240000000000364,0.0
0.0,0.0,42.78000000000006,0.0,41.25000000000036,0.0
0.0,0.0,42.790000000000056,0.0,41.26000000000036,0.0
0.0,0.0,42.800000000000054,0.0,41.27000000000036,0.0
0.0,0.0,42.81000000000005,0.0,41.280000000000356,0.0
0.0,0.0,42.82000000000005,0.0,41.290000000000354,0.0
0.0,0.0,42.83000000000005,0.0,41.30000000000035,0.0
0.0,0.0,42.840000000000046,0.0,41.31000000000035,0.0
0.0,0.0,42.850000000000044,0.0,41.32000000000035,0.0
0.0,0.0,42.86000000000004,0.0,41.33000000000035,0.0
0.0,0.0,42.87000000000004,0.0,41.340000000000344,0.0
0.0,0.0,42.88000000000004,0.0,41.35000000000034,0.0
0.0,0.0,42.890000000000036,0.0,41.36000000000034,0.0
0.0,0.0,42.900000000000034,0.0,41.37000000000034,0.0
0.0,0.0,42.91000000000003,0.0,41.38000000000034,0.0
0.0,0.0,42.92000000000003,0.0,41.390000000000335,0.0
0.0,0.0,42.93000000000003,0.0,41.40000000000033,0.0
0.0,0.0,42.940000000000026,0.0,41.41000000000033,0.0
0.0,0.0,42.950000000000024,0.0,41.42000000000033,0.0
0.0,0.0,42.96000000000002,0.0,41.43000000000033,0.0
0.0,0.0,42.97000000000002,0.0,41.440000000000325,0.0
0.0,0.0,42.98000000000002,0.0,41.45000000000032,0.0
0.0,0.0,42.990000000000016,0.0,41.46000000000032,0.0
0.0,0.0,43.000000000000014,0.0,41.47000000000032,0.0
0.0,0.0,43.01000000000001,0.0,41.48000000000032,0.0
0.0,0.0,43.02000000000001,0.0,41.490000000000315,0.0
0.0,0.0,43.03000000000001,0.0,41.50000000000031,0.0
0.0,0.0,43.040000000000006,0.0,41.51000000000031,0.0
0.0,0.0,43.050000000000004,0.0,41.52000000000031,0.0
0.0,0.0,43.06,0.0,41.53000000000031,0.0
0.0,0.0,43.07,0.0,41.540000000000305,0.0
0.0,0.0,43.08,0.0,41.5500000000003,0.0
0.0,0.0,43.089999999999996,0.0,41.5600000000003,0.0
0.0,0.0,43.099999999999994,0.0,41.5700000000003,0.0
0.0,0.0,43.10999999999999,0.0,41.5800000000003,0.0
0.0,0.0,43.11999999999999,0.0,41.590000000000295,0.0
0.0,0.0,43.12999999999999,0.0,41.60000000000029,0.0
0.0,0.0,43.139999999999986,0.0,41.61000000000029,0.0
0.0,0.0,43.149999999999984,0.0,41.62000000000029,0.0
0.0,0.0,43.15999999999998,0.0,41.63000000000029,0.0
0.0,0.0,43.16999999999998,0.0,41.640000000000285,0.0
0.0,0.0,43.17999999999998,0.0,41.65000000000028,0.0
0.0,0.0,43.189999999999976,0.0,41.66000000000028,0.0
0.0,0.0,43.199999999999974,0.0,41.67000000000028,0.0
